Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
967,191033,9266,MSFP-FOWLER,Fowler's Farmers Market,493360,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,F-28-90033,23,0.0,0.0,0.0,690.0,0.0,0.0,CLARKE,0.0,12/04/2024 03:00:00 PM,12/11/2024 04:01:10 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,POTATO BITES,False,Food Bank of Northeast Georgia,01,30601,Athens,Potatoes
866,199561,8928,F-133,"Feed My Sheep, LTD",501855,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11803,10,0.0,0.0,8.0,160.0,308.8,-300.8,CLARKE,0.05,05/13/2025 08:15:00 AM,05/13/2025 11:23:24 AM,Price Code 1,CUSTOMER PICKUP,GATORADE THIRST QUENCHER VAR PACK,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
866,195267,9362,F-133,"Feed My Sheep, LTD",497573,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11906,2,0.0,0.0,0.0,54.0,104.22,-104.22,CLARKE,0.0,02/28/2025 11:15:00 AM,02/28/2025 08:41:54 AM,Price Code 1,CUSTOMER PICKUP,BRISK LEMON ICED TEA CANS,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
908,187874,688,G-126,"God's Helping Hands (Of Athens, GA)",490218,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,15,0.0,0.0,2.7,15.0,28.95,-26.25,CLARKE,0.18,10/04/2024 03:57:00 PM,10/04/2024 09:00:42 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Non-Food Misc.
956,184184,696,L-118,Living Hope Church,486783,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,45,0.0,0.0,8.1,45.0,86.85,-78.75,CLARKE,0.18,07/30/2024 12:09:00 PM,07/30/2024 12:30:18 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30605,Athens,Food Misc.
956,186804,5938,L-118,Living Hope Church,489385,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,26,0.0,0.0,0.0,26.0,50.18,-50.18,CLARKE,0.0,09/17/2024 11:33:00 AM,09/17/2024 11:38:42 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Mixed Produce
971,184465,9107,D-110,Designing Minds Enterprises INC,487064,,FP/OP/GNAP/USDA,OTHER-Agency,GNAP,N-40-10300,10,0.0,0.0,0.0,100.0,193.0,-193.0,CLARKE,0.0,08/07/2024 10:47:00 PM,08/07/2024 11:12:35 AM,Price Code 1,CUSTOMER PICKUP,GNAP VEGETABLE BEEF SOUP,False,Food Bank of Northeast Georgia,01,30606,Athens,Prepared Meals
866,185230,9212,F-133,"Feed My Sheep, LTD",487826,,FP/USDA,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,F-28-90032,2,0.0,0.0,9.72,54.0,0.0,9.72,CLARKE,0.18,08/23/2024 11:14:00 AM,08/23/2024 11:31:19 AM,Price Code 1,CUSTOMER PICKUP,SYSCO SHOESTRING FRIES,False,Food Bank of Northeast Georgia,01,30606,Athens,Potatoes
983,190384,875,B-138,Beech Haven Baptist Church,492713,,FP/GNAP,YOUTH-Agency,BLUE RECEIPT-SHL,W-04-10000,7,0.0,0.0,0.0,7.0,13.51,-13.51,CLARKE,0.0,11/18/2024 10:13:00 AM,11/18/2024 10:16:10 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Grains
1031,184978,9154,A-155,"Athens Pride, INC",487574,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10317,13,0.0,0.0,0.0,299.0,577.07,-577.07,CLARKE,0.0,08/16/2024 07:00:00 AM,08/16/2024 08:45:39 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA PREMIUM WHITE CHICKEN IN POUCHES CCC,False,Food Bank of Northeast Georgia,01,30603,Athens,Proteins
753,200955,8972,C-177,"City of Refuge Athens, INC",FAIMPORT503245,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,196,0.0,0.0,0.0,196.0,378.28,-378.28,CLARKE,0.0,05/22/2025 12:00:00 AM,05/22/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
1008,188675,9031,U-108,UGA Student Food Pantry,491011,,FP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11973,1,0.0,0.0,0.54,3.0,0.0,0.54,CLARKE,0.18,10/24/2024 03:01:00 PM,10/24/2024 11:03:20 AM,Price Code 1,CONTACT FOR DELIVERY,BIGS TAKIS SUNFLOWER SEEDS,False,Food Bank of Northeast Georgia,01,,,Proteins
923,188349,875,G-133,"God's Healing Hands, Inc.",490686,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,52,0.0,0.0,0.0,52.0,100.36,-100.36,CLARKE,0.0,10/14/2024 08:42:00 AM,10/14/2024 08:52:15 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Grains
1055,193024,8971,CK-UGA,"Campus Kitchen, UGA",FAIMPORT495342,,FOOD PANTRY,OTHER-Agency,BLUE RECEIPT-SHL,MCF-16-10001,74,0.0,0.0,0.0,74.0,142.82,-142.82,CLARKE,0.0,01/12/2025 12:00:00 AM,01/12/2025 12:00:00 AM,,CUSTOMER PICKUP,"FROZEN FOODS, MISC SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30602,Athens,Food Misc.
305,189176,5388,L-100,Living Water Christian Fellowship Church,491510,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-16-10001,61,0.0,0.0,10.98,61.0,117.73,-106.75,CLARKE,0.18,10/28/2024 01:30:00 PM,10/28/2024 11:57:30 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
389,188678,5938,MP-FBNEGA1,PINEWOOD ESTATES NORTH---Program,491014,,FOOD PANTRY,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,6287,0.0,0.0,0.0,6287.0,12133.91,-12133.91,CLARKE,0.0,10/19/2024 07:00:00 AM,10/19/2024 07:24:17 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,"PRODUCE, FRESH SHL",False,Food Bank of Northeast Georgia,01,30605,ATHENS,Mixed Produce
908,200939,235,G-126,"God's Helping Hands (Of Athens, GA)",503229,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-03-10012,89,0.0,0.0,4.45,89.0,171.77,-167.32,CLARKE,0.05,05/30/2025 12:00:00 PM,05/30/2025 01:26:25 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30605,Athens,Beverages
753,205020,8976,C-177,"City of Refuge Athens, INC",FAIMPORT505301,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,79,0.0,0.0,0.0,79.0,152.47,-152.47,CLARKE,0.0,06/17/2025 12:00:00 AM,06/17/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30606,Athens,Mixed Produce
1123,204132,875,A-161,Acceptance Recovery Inc. Men's,504422,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,54,0.0,0.0,0.0,54.0,104.22,-104.22,CLARKE,0.0,06/18/2025 08:00:00 AM,06/18/2025 10:29:43 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Grains
1021,194303,1045,F-146,Fresh Wind Recovery Ministry (Women's),496615,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-25-10009,50,0.0,0.0,9.0,50.0,146.5,-137.5,CLARKE,0.18,02/10/2025 09:40:00 AM,02/10/2025 09:49:19 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Athens,01-SH,30605,ATHENS,Food Misc.
920,190410,688,D-108,Downtown Ministries,492739,,ON PREMISES (OP),YOUTH-Agency,BLUE RECEIPT-SHL,W-01-10000,28,0.0,0.0,5.04,28.0,54.04,-49.0,CLARKE,0.18,11/18/2024 09:00:00 AM,11/18/2024 02:04:50 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Non-Food Misc.
753,198978,9387,C-177,"City of Refuge Athens, INC",501273,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10312,23,0.0,0.0,18.4,368.0,710.24,-691.84,CLARKE,0.05,05/06/2025 11:00:00 AM,05/06/2025 02:53:12 PM,Price Code 1,CUSTOMER PICKUP,"GNAP CHICKEN NOODLE SOUP, 24 PK",False,Food Bank of Northeast Georgia,01,30606,Athens,Prepared Meals
1021,198318,9475,F-146,Fresh Wind Recovery Ministry (Women's),500613,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,C-15-90013,2,0.0,0.0,1.44,8.0,15.44,-14.0,CLARKE,0.18,04/28/2025 11:00:00 AM,04/28/2025 02:24:28 PM,Price Code 1,CUSTOMER PICKUP,"PEPPERONI, ARMOUR",False,Food Bank of Northeast Georgia,01,30605,ATHENS,Proteins
718,190141,690,P-126,PLR (People Living in Recovery),492470,,FOOD PANTRY,REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,114,0.0,0.0,0.0,114.0,334.02,-334.02,CLARKE,0.0,11/13/2024 10:00:00 AM,11/13/2024 10:25:33 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Beverages
152,203807,5407,M-108,Mental Health Residential (ABHS),504098,,FP/OP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,F-15-10000,65,0.0,0.0,11.7,65.0,125.45,-113.75,CLARKE,0.18,06/12/2025 02:31:00 PM,06/12/2025 12:53:14 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Proteins
753,198003,8972,C-177,"City of Refuge Athens, INC",FAIMPORT500298,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,68,0.0,0.0,0.0,68.0,131.24,-131.24,CLARKE,0.0,04/03/2025 12:00:00 AM,04/03/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
52,188446,683,C-113,Catholic Center at UGA,490783,,FP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,W-16-10001,49,0.0,0.0,8.82,49.0,192.57,-183.75,CLARKE,0.18,10/15/2024 12:26:00 PM,10/15/2024 11:41:22 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30605,Athens,Food Misc.
1032,192673,683,C-183,"The Cancer Foundation, INC",494993,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,127,0.0,0.0,22.86,127.0,372.11,-349.25,CLARKE,0.18,01/08/2025 08:18:00 AM,01/08/2025 08:20:49 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30604,Athens,Food Misc.
718,188883,690,P-126,PLR (People Living in Recovery),491217,,FOOD PANTRY,REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,68,0.0,0.0,0.0,68.0,131.24,-131.24,CLARKE,0.0,10/23/2024 10:00:00 AM,10/23/2024 10:14:14 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Beverages
1032,204329,1521,C-183,"The Cancer Foundation, INC",504619,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10104,25,0.0,0.0,0.0,625.0,1206.25,-1206.25,CLARKE,0.0,06/25/2025 08:00:00 AM,07/02/2025 12:41:23 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA LENTIL BEANS,False,Food Bank of Northeast Georgia,01,30604,Athens,Proteins
153,185016,5407,M-109,Mt. Olive SDA Church,487612,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,2350,0.0,0.0,0.0,2350.0,4535.5,-4535.5,CLARKE,0.0,08/15/2024 01:32:00 PM,08/15/2024 07:19:56 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,01,30608,Athens,Proteins
563,196706,5088,C-163,Covenant Presbyterian Church,499006,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90023,14,0.0,0.0,0.0,350.0,675.5,-675.5,CLARKE,0.0,03/27/2025 09:00:00 AM,03/27/2025 08:27:01 AM,Price Code 1,CONTACT FOR DELIVERY,USDA FROZEN PEACHES CCC,False,Food Bank of Northeast Georgia,01,30605,Athens,Fruits
1011,198721,5958,D-112,"Divergent Recovery Center, Inc",501017,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-16-10001,31,0.0,0.0,5.58,31.0,59.83,-54.25,CLARKE,0.18,04/24/2025 12:21:00 PM,04/24/2025 12:24:07 PM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Food Misc.
7,182441,9090,A-108,Athens Community Council on Aging,485045,,FP/OP/GNAP/USDA,SENIOR-Agency,LOCAL - LL,F-15-90561,3,0.0,0.0,7.02,39.0,75.27,-68.25,CLARKE,0.18,07/01/2024 09:00:01 AM,07/01/2024 10:49:52 AM,Price Code 1,CUSTOMER PICKUP,TYSON BUFFALO STYLE CHICKEN STRIPS,False,Food Bank of Northeast Georgia,01,30601,Athens,Prepared Meals
219,198281,683,W-107,Advantage Behavioral Health System - Women's Services,500576,,FP/OP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,W-16-10001,1,0.0,0.0,0.18,1.0,1.93,-1.75,CLARKE,0.18,04/17/2025 02:00:00 PM,04/17/2025 10:20:10 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
305,198347,2505,L-100,Living Water Christian Fellowship Church,500642,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-10965,10,0.0,0.0,0.0,300.0,579.0,-579.0,CLARKE,0.0,04/23/2025 01:30:00 PM,06/02/2025 01:42:23 PM,Price Code 1,CUSTOMER PICKUP,PEPSI,False,Food Bank of Northeast Georgia,01,30601,Athens,Beverages
930,198612,696,P-127,The Table UGA,500907,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,13,0.0,0.0,2.34,13.0,25.09,-22.75,CLARKE,0.18,04/23/2025 10:55:00 AM,04/23/2025 10:59:29 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30605,Athens,Food Misc.
7,183152,8931,A-108,Athens Community Council on Aging,485753,,FP/OP/GNAP/USDA,SENIOR-Agency,SBB-O,N-16-20003,35,0.0,0.0,0.0,770.0,1486.1,-1486.1,CLARKE,0.0,07/09/2024 11:00:00 AM,09/03/2024 12:35:48 PM,Price Code 1,CUSTOMER PICKUP,SENIOR STAPLES BOX - ASSORTED USDA,False,Food Bank of Northeast Georgia,01,30601,Athens,Food Misc.
1008,200090,9509,U-108,UGA Student Food Pantry,502383,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-25-12023,8,0.0,0.0,11.52,64.0,123.52,-112.0,CLARKE,0.18,05/20/2025 09:10:04 AM,05/20/2025 10:19:55 AM,Price Code 1,CUSTOMER PICKUP,LA BANDERITA CANTINA CHIPS,False,Food Bank of Northeast Georgia,01,,,Food Misc.
753,186366,8974,C-177,"City of Refuge Athens, INC",FAIMPORT488948,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,66,0.0,0.0,0.0,66.0,127.38,-127.38,CLARKE,0.0,09/05/2024 12:00:00 AM,09/05/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30606,Athens,Grains
819,184790,9128,W-123,Winterville First Baptist Church,487387,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,N-27-10141,10,0.0,0.0,48.6,270.0,0.0,48.6,CLARKE,0.18,08/15/2024 02:00:00 PM,08/15/2024 02:40:24 PM,Price Code 1,CUSTOMER PICKUP,"MIXED VEGETABLS, NO SALT ADDED",False,Food Bank of Northeast Georgia,01,30683,Winterville,Vegetables
1062,194405,9375,MSFP- Gaines Market,Gaines Elementary School,496716,,FP/GNAP/USDA,CHILDREN-Food Bank,LOCAL - LL,F-16-90446,20,0.0,0.0,0.0,100.0,193.0,-193.0,CLARKE,0.0,02/27/2025 01:29:00 PM,02/27/2025 12:59:56 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,Circle K Angus Bacon Cheeseburger,False,Food Bank of Northeast Georgia,01,,,Prepared Meals
124,184654,2202,H-103,Hill Chapel Baptist Church,487251,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10240,20,0.0,0.0,0.0,440.0,849.2,-849.2,CLARKE,0.0,08/10/2024 07:30:00 AM,08/10/2024 06:42:27 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA SPAGHETTI,False,Food Bank of Northeast Georgia,01,30606,Athens,Grains
1011,188655,5388,D-112,"Divergent Recovery Center, Inc",490992,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-16-10001,32,0.0,0.0,5.76,32.0,61.76,-56.0,CLARKE,0.18,10/18/2024 10:29:00 AM,10/18/2024 10:32:55 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Food Misc.
630,191808,688,L-108,La Nueva Jerusalem,494131,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,6,0.0,0.0,1.08,6.0,17.58,-16.5,CLARKE,0.18,12/16/2024 09:00:00 AM,12/16/2024 02:54:11 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Non-Food Misc.
7,196170,5020,A-108,Athens Community Council on Aging,498472,,FP/OP/GNAP/USDA,SENIOR-Agency,USDA,F-50-90027,1,0.0,0.0,0.0,31.0,59.83,-59.83,CLARKE,0.0,03/17/2025 11:30:00 AM,03/17/2025 12:02:34 PM,Price Code 1,CUSTOMER PICKUP,USDA FROZEN PEACHES CUP,False,Food Bank of Northeast Georgia,01,30601,Athens,Fruits
436,195904,683,H-124,Hope House Recovery Inc.,498207,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,20,0.0,0.0,3.6,20.0,38.6,-35.0,CLARKE,0.18,03/06/2025 12:00:00 PM,03/06/2025 02:34:24 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
52,193943,5938,C-113,Catholic Center at UGA,496255,,FP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,C-28-10001,9,0.0,0.0,0.0,9.0,17.37,-17.37,CLARKE,0.0,02/03/2025 12:26:00 PM,02/03/2025 01:56:24 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Mixed Produce
52,185242,9132,C-113,Catholic Center at UGA,487838,,FP/USDA,SOUP KITCHEN-Agency,PURCH,N-15-10050,4,0.0,0.0,12.96,72.0,0.0,12.96,CLARKE,0.18,08/23/2024 12:00:00 PM,08/23/2024 11:29:56 AM,Price Code 1,CUSTOMER PICKUP,TUNA CHUNK LIGHT IN WATER,False,Food Bank of Northeast Georgia,01,30605,Athens,Proteins
209,193402,683,T-102,True Holiness Temple Church of God,495718,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,174,0.0,0.0,31.32,174.0,335.82,-304.5,CLARKE,0.18,01/27/2025 01:54:00 PM,01/27/2025 10:43:41 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
563,197228,9454,C-163,Covenant Presbyterian Church,499525,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,F-06-90023,14,0.0,0.0,32.76,182.0,351.26,-318.5,CLARKE,0.18,04/03/2025 09:00:00 AM,04/04/2025 07:21:09 AM,Price Code 1,CONTACT FOR DELIVERY,"CHEESE STUFFED SHELLS W/ MARINARA, MAMA TOSCANOS",False,Food Bank of Northeast Georgia,01,30605,Athens,Prepared Meals
983,187895,1045,B-138,Beech Haven Baptist Church,490239,,FP/GNAP,YOUTH-Agency,BLUE RECEIPT-SHL,W-25-10009,47,0.0,0.0,8.46,47.0,137.71,-129.25,CLARKE,0.18,10/04/2024 01:20:00 PM,10/04/2024 01:23:01 PM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
207,197497,5407,T-100,Timothy Baptist Church,499794,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,122,0.0,0.0,21.96,122.0,235.46,-213.5,CLARKE,0.18,04/03/2025 11:54:00 AM,04/03/2025 08:46:27 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Proteins
209,193864,8625,T-102,True Holiness Temple Church of God,496176,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11261,10,0.0,0.0,0.0,330.0,636.9,-636.9,CLARKE,0.0,02/05/2025 01:54:00 PM,02/05/2025 01:50:45 PM,Price Code 1,CUSTOMER PICKUP,STARRY ZERO SUGAR 24 X 20 FL OZ,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
24,188110,1674,B-102,Boys and Girls Club---H.T. Edwards Building,490453,,OP/GNAP,BOYS AND GIRLS CLUB-Agency,USDA,N-50-10073,13,0.0,0.0,0.0,351.0,677.43,-677.43,CLARKE,0.0,10/11/2024 08:00:00 AM,10/15/2024 01:52:18 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA TOMATO SAUCE,False,Food Bank of Northeast Georgia,01,30606,Athens,Vegetables
888,204478,875,I-107,Iglesia Pentecostal Tabernaculo de Athens,504767,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,111,0.0,0.0,0.0,111.0,325.23,-325.23,CLARKE,0.0,06/24/2025 08:13:00 AM,06/24/2025 02:18:15 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Grains
771,190416,1045,F-127,First AME Church of Athens,492744,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,5,0.0,0.0,0.9,5.0,19.65,-18.75,CLARKE,0.18,11/18/2024 09:00:00 AM,11/18/2024 02:27:45 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
534,184981,3943,C-146,Cornerstone Food Pantry,487577,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10268,75,0.0,0.0,0.0,2850.0,5500.5,-5500.5,CLARKE,0.0,08/17/2024 07:00:00 AM,08/17/2024 07:19:59 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA APPLE JUICE,False,Food Bank of Northeast Georgia,01,30605,Athens,Beverages
124,188111,9084,H-103,Hill Chapel Baptist Church,490454,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10315,17,0.0,0.0,0.0,459.0,885.87,-885.87,CLARKE,0.0,10/12/2024 07:00:00 AM,10/12/2024 06:50:21 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA CANNED SALMON,False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
52,191503,683,C-113,Catholic Center at UGA,493829,,FP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,W-16-10001,30,0.0,0.0,5.4,30.0,87.9,-82.5,CLARKE,0.18,12/10/2024 12:26:00 PM,12/14/2024 09:07:25 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30605,Athens,Food Misc.
753,186274,9255,C-177,"City of Refuge Athens, INC",488858,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11865,6,0.0,0.0,0.0,102.0,196.86,-196.86,CLARKE,0.0,09/11/2024 01:03:00 PM,09/11/2024 01:33:57 PM,Price Code 1,CUSTOMER PICKUP,STARBUCKS MOCHA FRAPPUCCINO,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
195,188092,8690,S-109,Seventh-Day Adventist Church,490435,,FP/OP/USDA,SOUP KITCHEN-Agency,USDA,N-50-10302,3,0.0,0.0,7.56,42.0,81.06,-73.5,CLARKE,0.18,10/15/2024 01:48:00 PM,10/15/2024 11:54:35 AM,Price Code 1,CUSTOMER PICKUP,USDA GREEN BEANS CCC,False,Food Bank of Northeast Georgia,01,30606,Athens,Vegetables
866,189208,688,F-133,"Feed My Sheep, LTD",491542,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-01-10000,11,0.0,0.0,1.98,11.0,32.23,-30.25,CLARKE,0.18,10/29/2024 11:15:00 AM,10/29/2024 08:21:12 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Non-Food Misc.
