Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
538,157078,688,R-129,Redeemed Christian Church of God Inc Amazing Grace Parish,460962,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,25,0.0,0.0,4.5,25.0,48.0,-43.5,CLARKE,0.18,12/19/2022 04:04:00 PM,12/19/2022 09:00:19 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Non-Food Misc.
209,163571,696,T-102,True Holiness Temple Church of God,467433,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,12,0.0,0.0,2.16,12.0,23.04,-20.88,CLARKE,0.18,06/12/2023 01:54:00 PM,06/12/2023 10:38:56 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
956,158268,683,L-118,Living Hope Church,462150,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,86,0.0,0.0,8.6,86.0,165.12,-156.52,CLARKE,0.1,01/26/2023 08:04:00 AM,01/26/2023 08:07:15 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Food Misc.
243,159212,8499,MP-FBNEGA7,Virginia Walker Mobile Pantry,463083,,FOOD PANTRY,MOBILE PANTRY-Agency,LOCAL - LL,N-13-10210,13,0.0,0.0,0.0,390.0,748.8,-748.8,CLARKE,0.0,02/21/2023 09:00:00 AM,02/21/2023 08:21:21 AM,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,HAND SANITIZER ANTISEPTIC GEL,False,Food Bank of Northeast Georgia,1,30606.0,ATHENS,Dry Non-Food Misc.
630,157645,5772,L-108,La Nueva Jerusalem,461528,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,82,0.0,0.0,2.46,82.0,157.44,-154.98,CLARKE,0.03,01/09/2023 03:26:00 PM,01/09/2023 12:06:44 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Cooled Mixed Produce
771,154454,6856,F-127,First AME Church of Athens,458353,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,C-50-10028,3,0.0,0.0,4.35,87.0,167.04,-162.69,CLARKE,0.05,10/12/2022 02:24:00 PM,10/13/2022 07:16:03 AM,Price Code 1,CONTACT FOR DELIVERY,USDA FRESH PLUMS,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Cooled Fruits
771,156861,5772,F-127,First AME Church of Athens,460745,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,9,0.0,0.0,0.27,9.0,17.28,-17.01,CLARKE,0.03,12/12/2022 02:24:00 PM,12/15/2022 06:37:15 AM,Price Code 1,CONTACT FOR DELIVERY,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Cooled Mixed Produce
819,159829,4375,W-123,Winterville First Baptist Church,463700,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,N-21-10050,6,0.0,0.0,21.6,120.0,230.4,-208.8,CLARKE,0.18,03/09/2023 02:15:00 PM,03/09/2023 02:44:55 PM,Price Code 1,CUSTOMER PICKUP,SPAGHETTI,False,Food Bank of Northeast Georgia,1,30683.0,Winterville,Dry Grains
195,160974,5772,S-109,Seventh-Day Adventist Church,464842,,FP/OP/USDA,SOUP KITCHEN-Agency,LOCAL - LL,C-28-10000,86,0.0,0.0,0.0,86.0,165.12,-165.12,CLARKE,0.0,04/05/2023 01:48:00 PM,04/05/2023 03:31:22 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Cooled Mixed Produce
771,152464,5960,F-127,First AME Church of Athens,456573,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-07-10001,9,0.0,0.0,0.45,9.0,17.28,-16.83,CLARKE,0.05,08/22/2022 02:24:00 PM,08/22/2022 02:19:10 PM,Price Code 1,CONTACT FOR DELIVERY,"DAIRY PRODUCT, ASSORTED SHL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Cooled Dairy
72,152361,696,F-108,Family Counseling Service,456471,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,7,0.0,0.0,1.26,7.0,13.44,-12.18,CLARKE,0.18,08/19/2022 10:57:00 AM,08/19/2022 08:23:48 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
563,151348,890,C-163,Covenant Presbyterian Church,455459,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10001,5,0.0,0.0,24.3,135.0,241.65,-217.35,CLARKE,0.18,07/28/2022 12:00:00 AM,07/28/2022 12:41:37 PM,Price Code 1,Food Bank Truck,GNAP APPLE SAUCE,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Fruits
956,152140,2202,L-118,Living Hope Church,456250,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10240,2,0.0,0.0,7.92,44.0,78.76,-70.84,CLARKE,0.18,08/16/2022 12:00:00 AM,08/16/2022 11:56:28 AM,Price Code 1,CONTACT FOR DELIVERY,USDA SPAGHETTI,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Grains
956,151018,5960,L-118,Living Hope Church,455131,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-07-10001,63,0.0,0.0,3.15,63.0,112.77,-109.62,CLARKE,0.05,07/12/2022 02:48:00 PM,07/12/2022 03:08:28 PM,Price Code 1,CUSTOMER PICKUP,"DAIRY PRODUCT, ASSORTED SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Cooled Dairy
594,158221,50,G-127,Athena Athletic F.K.A Gladiator Football Foundation,462103,,OP/GNAP/USDA,YOUTH-Agency,LOCAL - LL,W-16-10002,22,0.0,0.0,2.2,22.0,42.24,-40.04,CLARKE,0.1,01/25/2023 09:47:00 AM,01/25/2023 10:31:23 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Food Bank of Northeast Georgia,1,30603.0,Athens,Dry Food Misc.
697,151291,2202,MP-I109,iServe Ministries/Athens,455402,,FP/GNAP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10240,30,0.0,0.0,0.0,660.0,1181.4,-1181.4,CLARKE,0.0,07/23/2022 07:00:00 AM,07/25/2022 05:47:47 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA SPAGHETTI,False,Food Bank of Northeast Georgia,1,30548.0,Hoschton,Dry Grains
563,156803,7389,C-163,Covenant Presbyterian Church,460687,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,C-28-90517,4,0.0,0.0,0.0,200.0,384.0,-384.0,CLARKE,0.0,12/15/2022 10:00:00 AM,12/15/2022 09:54:17 AM,Price Code 1,Food Bank Truck,"CABBAGE, GREEN",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Cooled Vegetables
819,151026,6981,W-123,Winterville First Baptist Church,455139,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10018,14,0.0,0.0,0.0,266.0,510.72,-510.72,CLARKE,0.0,07/14/2022 12:00:00 AM,07/14/2022 02:40:31 PM,Price Code 1,CUSTOMER PICKUP,USDA FRESH TABLE GRAPES CCC,False,Food Bank of Northeast Georgia,1,30683.0,Winterville,Cooled Fruits
714,153474,7375,H-162,Holy Cross Lutheran Church,457379,,FP/USDA,MOBILE PANTRY-Agency,LOCAL - LL,N-25-11839,7,0.0,0.0,3.78,21.0,40.32,-36.54,CLARKE,0.18,09/21/2022 03:00:00 PM,09/22/2022 07:04:21 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,SOUR PATCH KIDS TROPICAL,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
701,163296,8642,F2KCLARKE,Food 2 Kids Clarke County,467158,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,N-12-10100,2,0.0,0.0,0.0,10.0,19.2,-19.2,CLARKE,0.0,06/08/2023 10:00:00 AM,06/13/2023 10:01:01 AM,Price Code 1,CUSTOMER PICKUP,SWIFFER HEAVY DUTY DUSTERS,False,Food Bank of Northeast Georgia,1,,Athens,Dry Non-Food Misc.
908,163025,4788,G-126,"God's Helping Hands (Of Athens, GA)",466887,,FP/USDA,FOOD PANTRY-Agency,USDA,F-50-90039,10,0.0,0.0,72.0,400.0,768.0,-696.0,CLARKE,0.18,06/05/2023 09:20:10 PM,06/06/2023 10:21:05 AM,Price Code 1,CUSTOMER PICKUP,USDA CATFISH FILLETS CCC,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Frozen Proteins
888,155104,683,I-107,Iglesia Pentecostal Tabernaculo de Athens,459001,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,53,0.0,0.0,0.0,53.0,101.76,-101.76,CLARKE,0.0,10/26/2022 08:13:00 AM,10/26/2022 03:18:48 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Food Misc.
561,153709,92,A-150,Athens Area Asa Philip Randolph Institute,457611,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-01-10002,30,0.0,0.0,5.4,30.0,57.6,-52.2,CLARKE,0.18,09/19/2022 10:11:00 AM,09/19/2022 02:22:03 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, LL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Non-Food Misc.
153,150849,5772,M-109,Mt. Olive SDA Church,454962,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,LOCAL - LL,C-28-10000,2272,0.0,0.0,0.0,2272.0,4066.88,-4066.88,CLARKE,0.0,07/07/2022 08:00:00 AM,07/08/2022 06:00:49 AM,Price Code 1,TRACTOR TRAILER 1,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30608.0,Athens,Cooled Mixed Produce
956,158268,4990,L-118,Living Hope Church,462150,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,F-15-10002,40,0.0,0.0,7.2,40.0,76.8,-69.6,CLARKE,0.18,01/26/2023 08:04:00 AM,01/26/2023 08:07:15 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHD",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Frozen Proteins
534,153484,1098,C-146,Cornerstone Food Pantry,457389,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10096,25,0.0,0.0,0.0,625.0,1118.75,-1118.75,CLARKE,0.0,09/17/2022 06:30:00 AM,09/19/2022 06:32:00 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA RAISINS CCC,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Fruits
195,156895,5388,S-109,Seventh-Day Adventist Church,460779,,FP/OP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,F-16-10001,10,0.0,0.0,0.5,10.0,19.2,-18.7,CLARKE,0.05,12/13/2022 01:48:00 PM,12/13/2022 10:45:07 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Frozen Food Misc.
335,151602,5407,F-113,Faith Today Ministries,455713,,FOOD PANTRY,AT-RISK YOUTH-Agency,BLUE RECEIPT-SHL,F-15-10000,38,0.0,0.0,6.84,38.0,68.02,-61.18,CLARKE,0.18,07/29/2022 12:08:00 PM,07/29/2022 09:41:59 AM,Price Code 1,CONTACT FOR DELIVERY,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Frozen Proteins
72,151328,5772,F-108,Family Counseling Service,455439,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,109,0.0,0.0,3.27,109.0,209.28,-206.01,CLARKE,0.03,07/21/2022 10:57:00 AM,07/21/2022 08:27:11 AM,Price Code 1,CONTACT FOR DELIVERY,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Cooled Mixed Produce
706,150876,3712,GPRGC-15,GPRGC Clarke Senior Assistance,454989,,BROWN BAG,SENIOR-Food Bank,USDA,N-50-10266,4,0.0,0.0,19.44,108.0,193.32,-173.88,CLARKE,0.18,07/12/2022 12:00:00 AM,07/19/2022 07:07:06 AM,Price Code 1,CONTACT FOR DELIVERY,USDA CANNED PINTO BEANS,False,Food Bank of Northeast Georgia,1,,,Dry Proteins
594,151355,7314,G-127,Athena Athletic F.K.A Gladiator Football Foundation,455466,,OP/GNAP/USDA,YOUTH-Agency,LOCAL - LL,F-04-90252,1,0.0,0.0,1.98,11.0,19.69,-17.71,CLARKE,0.18,07/25/2022 12:00:00 AM,07/25/2022 10:10:22 AM,Price Code 1,CONTACT FOR DELIVERY,"HAMBURGER BUNS, KINS HAWAIIAN SWEET",False,Food Bank of Northeast Georgia,1,30603.0,Athens,Frozen Grains
305,154045,5477,L-100,Living Water Christian Fellowship Church,457946,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,F-15-10001,34,0.0,0.0,0.0,34.0,60.86,-60.86,CLARKE,0.0,09/28/2022 01:24:00 PM,09/28/2022 10:00:36 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN LOCAL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Frozen Proteins
335,155166,688,F-113,Faith Today Ministries,459063,,FOOD PANTRY,AT-RISK YOUTH-Agency,BLUE RECEIPT-SHL,W-01-10000,21,0.0,0.0,3.78,21.0,40.32,-36.54,CLARKE,0.18,10/28/2022 12:08:00 PM,10/28/2022 10:42:06 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Non-Food Misc.
923,152999,690,G-133,"God's Healing Hands, Inc.",457107,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,234,0.0,0.0,7.02,234.0,449.28,-442.26,CLARKE,0.03,09/06/2022 03:03:00 PM,09/06/2022 03:12:31 PM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Beverages
753,150631,800,C-177,"City of Refuge Athens, INC",454744,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10065,10,0.0,0.0,48.6,270.0,483.3,-434.7,CLARKE,0.18,07/07/2022 12:00:00 AM,07/07/2022 08:34:38 AM,Price Code 1,CONTACT FOR DELIVERY,USDA APPLESAUCE,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Fruits
753,158614,8478,C-177,"City of Refuge Athens, INC",462491,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11859,65,0.0,0.0,58.5,325.0,624.0,-565.5,CLARKE,0.18,02/06/2023 01:03:00 PM,02/06/2023 08:58:38 AM,Price Code 1,CONTACT FOR DELIVERY,BELVITA PUMPKIN SPICE BREAKFAST BISCUITS,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
930,158568,696,P-127,The Table UGA,462445,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,60,0.0,0.0,10.8,60.0,115.2,-104.4,CLARKE,0.18,02/01/2023 02:44:00 PM,02/01/2023 02:46:36 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Food Misc.
563,160032,7086,C-163,Covenant Presbyterian Church,463900,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10036,12,0.0,0.0,13.32,444.0,852.48,-839.16,CLARKE,0.03,03/16/2023 08:54:00 AM,03/20/2023 07:20:29 AM,Price Code 1,Food Bank Truck,USDA SWEET POTATOES,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Cooled Potatoes
753,154587,2862,C-177,"City of Refuge Athens, INC",458486,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10115,13,0.0,0.0,0.0,351.0,673.92,-673.92,CLARKE,0.0,10/17/2022 02:00:00 PM,10/17/2022 11:01:46 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA DARK RED KIDNEY BEANS CCC,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Proteins
737,158927,696,F-141,Fresh Wind Recovery Ministry (Men's),462800,,FP/OP,REHAB-Agency,LOCAL - LL,W-25-10000,30,0.0,0.0,5.4,30.0,57.6,-52.2,CLARKE,0.18,02/09/2023 09:07:00 AM,02/09/2023 02:00:34 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Food Misc.
923,158597,8484,G-133,"God's Healing Hands, Inc.",462474,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-10250,10,0.0,0.0,30.6,170.0,326.4,-295.8,CLARKE,0.18,02/02/2023 09:31:00 AM,02/02/2023 09:32:30 AM,Price Code 1,CONTACT FOR DELIVERY,GATORADE GATORLYTE ORANGE,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Beverages
771,151890,3221,F-127,First AME Church of Athens,456001,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10124,2,0.0,0.0,5.4,30.0,57.6,-52.2,CLARKE,0.18,08/10/2022 12:00:00 AM,08/10/2022 01:28:16 PM,Price Code 1,CONTACT FOR DELIVERY,USDA RAISINS INDIVIDUAL BOXES,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Fruits
888,159143,688,I-107,Iglesia Pentecostal Tabernaculo de Athens,463014,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,39,0.0,0.0,7.02,39.0,74.88,-67.86,CLARKE,0.18,02/15/2023 08:13:00 AM,02/15/2023 03:18:11 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Non-Food Misc.
153,159462,7421,M-109,Mt. Olive SDA Church,463333,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,N-12-10091,15,0.0,0.0,48.6,270.0,518.4,-469.8,CLARKE,0.18,02/27/2023 01:32:00 PM,02/28/2023 07:21:01 AM,Price Code 1,CUSTOMER PICKUP,ONE-A-DAY MEN'S 50+ GUMMIES,False,Food Bank of Northeast Georgia,1,30608.0,Athens,Dry Food Misc.
819,155903,800,W-123,Winterville First Baptist Church,459794,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10065,9,0.0,0.0,43.74,243.0,434.97,-391.23,CLARKE,0.18,11/17/2022 02:15:00 PM,11/29/2022 11:40:00 AM,Price Code 1,CUSTOMER PICKUP,USDA APPLESAUCE,False,Food Bank of Northeast Georgia,1,30683.0,Winterville,Dry Fruits
255,154311,1047,10-NGA,FOOD BANK OF NEGA,458210,,FOOD BANK,MOBILE PANTRY-Agency,USDA,N-50-10041,11,0.0,0.0,0.0,539.0,1034.88,-1034.88,CLARKE,0.0,10/12/2022 02:00:00 PM,10/13/2022 07:17:50 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA RICE,False,Food Bank of Northeast Georgia,1,30607.0,Athens,Dry Grains
444,155626,5407,F-117,"Freedom From Bondage, Inc.",459518,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,46,0.0,0.0,2.3,46.0,88.32,-86.02,CLARKE,0.05,11/08/2022 12:44:00 PM,11/08/2022 10:00:56 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Frozen Proteins
209,163266,8640,T-102,True Holiness Temple Church of God,467128,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-12-10098,3,0.0,0.0,3.78,21.0,40.32,-36.54,CLARKE,0.18,06/09/2023 02:02:00 PM,06/09/2023 10:24:00 AM,Price Code 1,CUSTOMER PICKUP,GILLETTE SKINGUARD RAZORS,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Non-Food Misc.
389,156947,7255,MP-FBNEGA1,PINEWOOD ESTATES NORTH---Program,460831,,FOOD PANTRY,MOBILE PANTRY-Agency,USDA,C-50-10042,100,0.0,0.0,0.0,3800.0,7296.0,-7296.0,CLARKE,0.0,12/17/2022 08:00:00 AM,12/17/2022 06:50:57 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA WHOLE MILK,False,Food Bank of Northeast Georgia,1,30605.0,ATHENS,Cooled Dairy
168,154914,1045,P-100,Project Safe,458812,,ON PREMISES (OP),SHELTER-Agency,BLUE RECEIPT-SHL,W-25-10009,22,0.0,0.0,1.98,22.0,42.24,-40.26,CLARKE,0.09,10/21/2022 01:39:00 PM,10/25/2022 06:39:43 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30604.0,Athens,Dry Food Misc.
574,154569,50,E-116,The Extended Table,458468,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,LOCAL - LL,W-16-10002,41,0.0,0.0,4.1,41.0,78.72,-74.62,CLARKE,0.1,10/12/2022 02:13:00 PM,10/12/2022 02:05:45 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Food Misc.
819,156553,170,W-123,Winterville First Baptist Church,460441,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,11,0.0,0.0,55.44,308.0,591.36,-535.92,CLARKE,0.18,12/08/2022 02:15:00 PM,12/08/2022 02:46:39 PM,Price Code 1,CONTACT FOR DELIVERY,"USDA CORN, WHOLE KERNEL NO SALT",False,Food Bank of Northeast Georgia,1,30683.0,Winterville,Dry Vegetables
714,153474,7351,H-162,Holy Cross Lutheran Church,457379,,FP/USDA,MOBILE PANTRY-Agency,GNAP,N-40-10257,7,0.0,0.0,17.64,98.0,188.16,-170.52,CLARKE,0.18,09/21/2022 03:00:00 PM,09/22/2022 07:04:21 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,GNAP SLICED PEACHES,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Fruits
771,154105,800,F-127,First AME Church of Athens,458006,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10065,2,0.0,0.0,9.72,54.0,96.66,-86.94,CLARKE,0.18,10/05/2022 02:24:00 PM,10/05/2022 01:35:47 PM,Price Code 1,CONTACT FOR DELIVERY,USDA APPLESAUCE,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Fruits
714,156786,2292,H-162,Holy Cross Lutheran Church,460670,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10228,5,0.0,0.0,22.5,125.0,240.0,-217.5,CLARKE,0.18,12/21/2022 03:00:00 PM,12/27/2022 09:31:09 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA SMALL ELBOW MACARONI,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Grains
72,161539,5407,F-108,Family Counseling Service,465404,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,26,0.0,0.0,4.68,26.0,49.92,-45.24,CLARKE,0.18,04/21/2023 10:57:00 AM,04/21/2023 08:25:22 AM,Price Code 1,CONTACT FOR DELIVERY,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Frozen Proteins
866,154538,5772,F-133,"Feed My Sheep, LTD",458437,,FP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,C-28-10000,163,0.0,0.0,4.89,163.0,312.96,-308.07,CLARKE,0.03,10/12/2022 11:14:00 AM,10/12/2022 08:13:08 AM,Price Code 1,CONTACT FOR DELIVERY,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Cooled Mixed Produce
534,162316,7418,C-146,Cornerstone Food Pantry,466181,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-12-10088,3,0.0,0.0,0.0,81.0,155.52,-155.52,CLARKE,0.0,05/20/2023 07:00:00 AM,05/22/2023 10:33:49 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,BEROCCA BOOST EFFERVESCENT,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Food Misc.
753,158880,84,C-177,"City of Refuge Athens, INC",462754,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10006,15,0.0,0.0,72.9,405.0,777.6,-704.7,CLARKE,0.18,02/10/2023 01:03:00 PM,02/10/2023 08:34:56 AM,Price Code 1,CUSTOMER PICKUP,USDA GREEN BEANS,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Vegetables
737,151574,50,F-141,Fresh Wind Recovery Ministry (Men's),455685,,FP/OP,REHAB-Agency,LOCAL - LL,W-16-10002,92,0.0,0.0,9.2,92.0,164.68,-155.48,CLARKE,0.1,07/28/2022 09:07:00 AM,07/28/2022 02:11:13 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Food Misc.
771,161266,8531,F-127,First AME Church of Athens,465131,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10297,2,0.0,0.0,4.68,26.0,49.92,-45.24,CLARKE,0.18,04/19/2023 02:24:00 PM,04/19/2023 01:30:31 PM,Price Code 1,CONTACT FOR DELIVERY,USDA GREEN BEANS NO SALT,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Vegetables
888,157953,5772,I-107,Iglesia Pentecostal Tabernaculo de Athens,461836,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,192,0.0,0.0,5.76,192.0,368.64,-362.88,CLARKE,0.03,01/18/2023 08:13:00 AM,01/18/2023 02:58:43 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Cooled Mixed Produce
389,159108,5958,MP-FBNEGA1,PINEWOOD ESTATES NORTH---Program,462980,,FOOD PANTRY,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,400,0.0,0.0,0.0,400.0,768.0,-768.0,CLARKE,0.0,02/18/2023 07:30:00 AM,02/21/2023 07:52:08 AM,Price Code 1,TRUCK 2 MOBILE PANTRY,"COOLER FOOD, MISC. SHL",False,Food Bank of Northeast Georgia,1,30605.0,ATHENS,Cooled Food Misc.
