Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
329,198576,8627,O-109,Open Door Food Ministry (The Torch Church of God),500871,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10300,20,0.0,0.0,50.4,280.0,540.4,-490.0,HABERSHAM,0.18,04/25/2025 02:23:00 PM,04/28/2025 02:30:51 PM,Price Code 1,TRUCK 1,USDA CANNED COLLARD GREENS CCC,False,Rabun Warehouse,02,30531,Cornelia,Vegetables
971,186182,84,D-110,Designing Minds Enterprises INC,488767,,FP/OP/GNAP/USDA,OTHER-Agency,USDA,N-50-10006,5,0.0,0.0,24.3,135.0,260.55,-236.25,CLARKE,0.18,09/11/2024 10:30:00 AM,09/11/2024 11:16:31 AM,Price Code 1,CONTACT FOR DELIVERY,USDA GREEN BEANS,False,Food Bank of Northeast Georgia,01,30606,Athens,Vegetables
555,183548,3203,H-151,Helen First Baptist Church,486149,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10289,13,0.0,0.0,0.0,325.0,627.25,-627.25,WHITE,0.0,07/19/2024 09:00:00 AM,07/22/2024 12:58:38 PM,Price Code 1,CUSTOMER PICKUP,USDA PECAN PIECES,False,Rabun Warehouse,02,30545,Helen,Proteins
753,199682,1356,C-177,"City of Refuge Athens, INC",501976,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10131,40,0.0,0.0,22.0,440.0,849.2,-827.2,CLARKE,0.05,05/19/2025 11:00:00 AM,05/21/2025 10:02:02 AM,Price Code 1,CUSTOMER PICKUP,GNAP CHUNK CHICKEN,False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
820,184174,683,N-122,New Bethel CH Church,486773,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,180,0.0,0.0,32.4,180.0,347.4,-315.0,MADISON,0.18,07/30/2024 12:47:00 PM,07/30/2024 10:46:47 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30662,Royston,Food Misc.
1058,198199,9191,N-123-F2K,Neighbors 4 Neighbors F2K,500494,,FP/GNAP/USDA,CHILDREN-Food Bank,F2K-O,N-82-10019,3,168.0,0.0,0.0,66.0,127.38,40.62,STEPHENS,0.0,04/28/2025 12:00:00 AM,04/29/2025 09:31:51 AM,Price Code 1,CONTACT FOR DELIVERY,F2K OATMEAL APPLE CINNAMON,False,Food Bank of Northeast Georgia,01,30577,Toccoa,Grains
672,184102,1791,C-167,"Christian Worship Assembly, INC",486701,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10079,15,0.0,0.0,0.0,390.0,752.7,-752.7,HART,0.0,08/03/2024 07:00:00 AM,08/03/2024 09:40:23 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA WALNUT HALVES AND PIECES,False,Food Bank of Northeast Georgia,01,30643,Hartwell,Proteins
910,191418,6366,I-109,iServe Ministries,493744,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10005,160,0.0,0.0,0.0,8000.0,15440.0,-15440.0,JACKSON,0.0,12/17/2024 07:00:00 AM,12/17/2024 09:00:43 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA POTATOES,False,Food Bank of Northeast Georgia,01,30548,Hoschton,Potatoes
1042,191244,688,H-160,HighPoint Community Worship Center,493571,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,59,0.0,0.0,0.0,59.0,172.87,-172.87,STEPHENS,0.0,12/05/2024 08:00:00 AM,12/05/2024 08:52:52 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30577,Toccoa,Non-Food Misc.
1020,197957,9373,F-145,Farm to Neighborhood,500252,,FP/OP/USDA,COMMUNITY ACTION PROGRAM-Agency,YELLOW RECEIPT - SHN,N-26-11586,60,0.0,0.0,0.0,1920.0,0.0,0.0,CLARKE,0.0,04/11/2025 06:54:00 AM,04/11/2025 01:06:49 PM,Price Code 1,CONTACT FOR DELIVERY,KRAFT SONIC MAYONAISE ,False,Food Bank of Northeast Georgia,01,30606,Athens,Food Misc.
973,182625,8682,G-134,The Grace Foundation: Family Transformation ,485228,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11727,12,0.0,0.0,0.0,336.0,648.48,-648.48,FRANKLIN,0.0,07/03/2024 12:00:01 PM,07/03/2024 09:57:13 AM,Price Code 1,CUSTOMER PICKUP,LIPTON DIET GREEN TEA CITRUS,False,Food Bank of Northeast Georgia,01,30557,Martin,Beverages
1022,184388,5407,S-144,Sarepta Baptist Missions Network,486987,,FP/OP,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,F-15-10000,34,0.0,0.0,6.12,34.0,65.62,-59.5,CLARKE,0.18,08/02/2024 09:31:00 AM,08/02/2024 09:38:37 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,01,30607,Athens,Proteins
750,185399,5388,C-176,Cornelia United Methodist Church,487992,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,58,0.0,0.0,10.44,58.0,111.94,-101.5,HABERSHAM,0.18,08/21/2024 12:32:00 PM,08/21/2024 01:34:46 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Rabun,02-SH,30531,Cornelia,Food Misc.
704,203494,875,Z-100,Zebulon Baptist Church,503788,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,650,0.0,0.0,0.0,650.0,1254.5,-1254.5,STEPHENS,0.0,06/09/2025 08:00:00 AM,06/09/2025 09:04:24 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Rabun,02-SH,30577,Toccoa,Grains
364,190073,683,M-110,Mountain Grove Baptist Church,492402,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,100,0.0,0.0,18.0,100.0,193.0,-175.0,RABUN,0.18,11/12/2024 01:32:00 PM,11/12/2024 01:23:22 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Rabun,02-SH,30525,Clayton,Food Misc.
910,203510,573,I-109,iServe Ministries,503804,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10037,34,0.0,0.0,0.0,918.0,1771.74,-1771.74,JACKSON,0.0,06/14/2025 07:00:00 AM,06/14/2025 06:25:46 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA BLACKEYE PEAS,False,Food Bank of Northeast Georgia,01,30548,Hoschton,Proteins
571,196702,9318,F-122,Freedom Church of God,499002,,FP/OP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-03-11893,2,0.0,0.0,0.0,26.0,0.0,0.0,MADISON,0.0,03/27/2025 12:00:00 PM,03/27/2025 12:19:27 PM,Price Code 1,CUSTOMER PICKUP,"HYDRATION DRINK, GHOST LEMON LIME CAFFEINE FREE",False,Food Bank of Northeast Georgia,01,30530,Commerce,Beverages
820,192363,7061,N-122,New Bethel CH Church,494683,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10021,1,0.0,0.0,1.26,42.0,81.06,-79.8,MADISON,0.03,01/07/2025 12:47:00 PM,01/07/2025 02:12:38 PM,Price Code 1,CUSTOMER PICKUP,USDA FRESH ORANGES,False,Food Bank of Northeast Georgia,01,30662,Royston,Fruits
1072,184416,9109,10-NGA-DECAL-SES,Decal Grant Stroud Elementary School,487015,,FP/GNAP/USDA,CHILDREN-Food Bank,GNAP,N-40-10302,4,0.0,0.0,0.0,40.0,77.2,-77.2,CLARKE,0.0,08/06/2024 08:00:00 PM,08/13/2024 07:50:49 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,GNAP GREAT VALUE FAT FREE CREAM OF MUSHROOM SOUP,False,Food Bank of Northeast Georgia,01,,,Prepared Meals
198,189819,9144,S-112,Sharing and Caring - Clarkesville,492150,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10316,2,0.0,0.0,8.64,48.0,92.64,-84.0,HABERSHAM,0.18,11/12/2024 01:49:00 PM,11/12/2024 08:04:24 AM,Price Code 1,CUSTOMER PICKUP,USDA DRY PINTO BEANS,False,Rabun Warehouse,02,30523,Clarkesville,Proteins
983,196376,683,B-138,Beech Haven Baptist Church,498678,,FP/GNAP,YOUTH-Agency,BLUE RECEIPT-SHL,W-16-10001,24,0.0,0.0,4.32,24.0,46.32,-42.0,CLARKE,0.18,03/14/2025 11:27:00 AM,03/14/2025 11:30:34 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
568,199711,875,F-134,Full Gospel Baptist Church,502004,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,150,0.0,0.0,0.0,150.0,289.5,-289.5,STEPHENS,0.0,05/09/2025 12:00:00 PM,05/09/2025 09:59:50 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Rabun,02-SH,30557,Martin,Grains
193,204041,5938,S-107,Sardis Presbyterian Church,504332,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,107,0.0,0.0,3.21,107.0,206.51,-203.3,JACKSON,0.03,06/17/2025 02:34:00 PM,06/17/2025 09:59:24 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson,Mixed Produce
824,186534,2202,R-124,Rabun Gap Presbyterian Church,489116,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10240,80,0.0,0.0,0.0,1760.0,3396.8,-3396.8,RABUN,0.0,09/20/2024 08:57:00 AM,09/23/2024 08:57:37 AM,Price Code 1,CUSTOMER PICKUP,USDA SPAGHETTI,False,Rabun Warehouse,02,30568,Rabun Gap,Grains
29,199197,8973,B-107,Barrow County Food Pantry,FAIMPORT501492,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,49,0.0,0.0,0.0,49.0,94.57,-94.57,BARROW,0.0,04/21/2025 12:00:00 AM,04/21/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30680,Winder,Food Misc.
604,196134,8974,C-165,Church of God of Prophecy - Hoschton,FAIMPORT498436,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,159,0.0,0.0,0.0,159.0,306.87,-306.87,JACKSON,0.0,03/07/2025 12:00:00 AM,03/07/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30548,Hoschton,Grains
341,188342,9144,E-110,East Athens Development Corp.,490679,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10316,17,0.0,0.0,0.0,408.0,787.44,-787.44,CLARKE,0.0,10/15/2024 09:00:00 AM,10/15/2024 01:55:52 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA DRY PINTO BEANS,False,Food Bank of Northeast Georgia,01,30601,Athens,Proteins
1074,185091,9191,C-121-F2K,Rabun County Family Connection F2K,487687,,FP/GNAP/USDA,CHILDREN-Food Bank,F2K-O,N-82-10019,2,112.0,0.0,0.0,44.0,84.92,27.08,RABUN,0.0,08/21/2024 01:39:00 PM,08/29/2024 01:14:14 PM,Price Code 1,CUSTOMER PICKUP,F2K OATMEAL APPLE CINNAMON,False,Food Bank of Northeast Georgia,01,,,Grains
7,197655,4280,A-108,Athens Community Council on Aging,499952,,FP/OP/GNAP/USDA,SENIOR-Agency,USDA,N-50-10275,34,0.0,0.0,0.0,408.0,787.44,-787.44,CLARKE,0.0,04/09/2025 12:00:00 PM,04/09/2025 01:33:17 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA PEANUT BUTTER,False,Food Bank of Northeast Georgia,01,30601,Athens,Proteins
1101,193615,696,F-142-PU,First Presbyterian of Cornelia-Piedmont University,495930,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,117,0.0,0.0,21.06,117.0,225.81,-204.75,HABERSHAM,0.18,01/29/2025 11:56:00 AM,01/29/2025 12:47:52 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Rabun,02-SH,30535,Demorest,Food Misc.
940,198909,8986,O-114,Oconee Baptist Church ,FAIMPORT501205,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-01-10001,93,0.0,0.0,0.0,93.0,179.49,-179.49,OGLETHORPE,0.0,04/23/2025 12:00:00 AM,04/23/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"NON-FOOD ITEMS, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30667,Stephens,Non-Food Misc.
714,184886,9103,H-162,Holy Cross Lutheran Church,487482,,FP/USDA,MOBILE PANTRY-Agency,GNAP,N-40-10296,6,0.0,0.0,0.0,60.0,115.8,-115.8,CLARKE,0.0,08/21/2024 03:00:00 PM,08/27/2024 10:31:59 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,GNAP CHICKEN & STARS SOUP,False,Food Bank of Northeast Georgia,01,30606,Athens,Prepared Meals
546,194936,5388,H-137,Hill Street Baptist Church,497247,,FP/USDA,FAITH-BASED-Agency,BLUE RECEIPT-SHL,F-16-10001,52,0.0,0.0,9.36,52.0,100.36,-91.0,STEPHENS,0.18,02/20/2025 12:00:00 PM,02/20/2025 08:32:47 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Rabun,02-SH,30577,Toccoa,Food Misc.
1035,185205,842,B-141,Beta Upsilon Chi Operational,487801,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10021,1,0.0,0.0,1.62,27.0,52.11,-50.49,CLARKE,0.06,08/19/2024 10:19:00 AM,08/19/2024 12:43:11 PM,Price Code 1,CUSTOMER PICKUP,USDA DICED TOMATOES NO SALT CCC,False,Food Bank of Northeast Georgia,01,30605,ATHENS,Vegetables
867,200208,4711,Y-108,YMCA of GA's Piedmont- Barrow County,502501,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,USDA,F-50-90464,6,0.0,0.0,43.2,240.0,463.2,-420.0,BARROW,0.18,05/23/2025 10:00:00 AM,05/23/2025 10:02:29 AM,Price Code 1,CUSTOMER PICKUP,USDA BREADED FISH STICKS,False,Food Bank of Northeast Georgia,01,30680,Winder,Prepared Meals
781,190529,8973,R-130,"Richard C. Wilson Recovery Residence, INC",FAIMPORT492857,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCC-16-10001,24,0.0,0.0,0.0,24.0,46.32,-46.32,BARROW,0.0,11/15/2024 12:00:00 AM,11/15/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30666,Statham,Food Misc.
440,204016,5960,W-115,White County Food Pantry,504307,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-07-10001,32,0.0,0.0,5.76,32.0,61.76,-56.0,WHITE,0.18,06/17/2025 12:00:00 PM,06/17/2025 08:05:11 AM,Price Code 1,CUSTOMER PICKUP,"DAIRY PRODUCT, ASSORTED SHL",False,Sharing Floor Rabun,02-SH,30528,Cleveland,Dairy
1082,192655,170,10-NGA-DECAL-HHS,Decal Grant Hart Head Start,494975,,FP/USDA,CHILDREN-Food Bank,USDA,N-50-10007,4,0.0,0.0,20.16,112.0,216.16,-196.0,HART,0.18,01/14/2025 08:28:00 AM,01/29/2025 01:40:09 PM,Price Code 1,CONTACT FOR DELIVERY,"USDA CORN, WHOLE KERNEL NO SALT",False,Food Bank of Northeast Georgia,01,,,Vegetables
549,200300,5407,R-120,Roger's Baptist Church,502593,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,215,0.0,0.0,38.7,215.0,414.95,-376.25,MADISON,0.18,05/19/2025 01:00:00 PM,05/19/2025 02:50:16 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30530,Commerce,Proteins
188,203696,1505,S-102,Sharing and Caring - Cornelia,503989,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10135,10,0.0,0.0,6.5,130.0,250.9,-244.4,HABERSHAM,0.05,06/17/2025 09:00:00 AM,06/17/2025 09:04:32 AM,Price Code 1,CONTACT FOR DELIVERY,"GNAP PEANUT BUTTER, CREAMY",False,Rabun Warehouse,02,30531,Cornelia,Proteins
820,184927,688,N-122,New Bethel CH Church,487523,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,64,0.0,0.0,11.52,64.0,187.52,-176.0,MADISON,0.18,08/13/2024 12:47:00 PM,08/13/2024 11:19:28 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30662,Royston,Non-Food Misc.
72,199252,683,F-108,Family Counseling Service,501546,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,36,0.0,0.0,6.48,36.0,105.48,-99.0,CLARKE,0.18,05/02/2025 10:57:00 AM,05/02/2025 08:38:02 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
72,190652,688,F-108,Family Counseling Service,492980,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,20,0.0,0.0,0.0,20.0,38.6,-38.6,CLARKE,0.0,11/22/2024 10:57:00 AM,11/22/2024 08:28:30 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Non-Food Misc.
341,197981,800,E-110,East Athens Development Corp.,500276,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10065,17,0.0,0.0,0.0,459.0,885.87,-885.87,CLARKE,0.0,04/15/2025 01:00:00 PM,05/08/2025 09:35:29 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA APPLESAUCE,False,Food Bank of Northeast Georgia,01,30601,Athens,Fruits
809,194863,696,B-123,Breaking Chains Ministries d.b.a Freedom Hill,497174,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-25-10000,310,0.0,0.0,55.8,310.0,598.3,-542.5,HABERSHAM,0.18,02/19/2025 09:19:00 AM,02/19/2025 02:37:16 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30535,Demorest,Food Misc.
921,185428,683,A-151,Acceptance Recovery Center Inc.,488021,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,17,0.0,0.0,3.06,17.0,32.81,-29.75,CLARKE,0.18,08/22/2024 08:20:00 AM,08/22/2024 09:24:31 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
404,187977,9284,C-127,"Christian Outreach Ministries, INC",490321,,FP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,F-06-90019,1,0.0,0.0,1.44,8.0,0.0,1.44,JACKSON,0.18,10/18/2024 12:30:00 PM,10/18/2024 01:52:10 PM,Price Code 1,CUSTOMER PICKUP,"PASTA PRIMAVERA BOWLS, LEAN CUISINE",False,Food Bank of Northeast Georgia,01,30529,Commerce,Prepared Meals
1021,198955,9441,F-146,Fresh Wind Recovery Ministry (Women's),501250,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11923,4,0.0,0.0,12.96,72.0,138.96,-126.0,CLARKE,0.18,05/08/2025 11:00:00 AM,06/16/2025 09:59:49 AM,Price Code 1,CUSTOMER PICKUP,MT DEW BAJA BLAST 24/12 OZ,False,Food Bank of Northeast Georgia,01,30605,ATHENS,Beverages
755,189180,5388,R-121,Rehoboth Assembly of God,491514,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,34,0.0,0.0,6.12,34.0,65.62,-59.5,STEPHENS,0.18,10/28/2024 01:40:00 PM,10/28/2024 01:41:25 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Rabun,02-SH,30577,Toccoa,Food Misc.
29,189468,8971,B-107,Barrow County Food Pantry,FAIMPORT491799,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-16-10001,87,0.0,0.0,0.0,87.0,167.91,-167.91,BARROW,0.0,10/11/2024 12:00:00 AM,10/11/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN FOODS, MISC SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30680,Winder,Food Misc.
1059,193869,3437,S-146,SOS Ministry of NE GA,496181,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10234,1,0.0,0.0,1.14,38.0,73.34,-72.2,RABUN,0.03,02/05/2025 08:00:00 AM,02/05/2025 11:14:04 AM,Price Code 1,CUSTOMER PICKUP,USDA GRAPE JUICE,False,Rabun Warehouse,02,30537,Dillard,Beverages
255,204591,9137,10-NGA,FOOD BANK OF NEGA,504880,,FOOD BANK,MOBILE PANTRY-Agency,PURCH,N-06-10124,5,0.0,0.0,0.0,90.0,0.0,0.0,CLARKE,0.0,06/30/2025 10:35:00 AM,06/30/2025 11:16:48 AM,Price Code 1,CUSTOMER PICKUP,AMERICAN BEAUTY CREAM OF CHICKEN SOUP,False,Food Bank of Northeast Georgia,01,30607,Athens,Prepared Meals
864,184157,5407,W-124,Winder Church of God of Prophecy,486756,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,5,0.0,0.0,0.9,5.0,9.65,-8.75,BARROW,0.18,07/30/2024 12:22:00 PM,07/30/2024 08:25:25 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30680,Winder,Proteins
753,193576,3318,C-177,"City of Refuge Athens, INC",495891,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10230,65,0.0,0.0,362.7,2015.0,3888.95,-3526.25,CLARKE,0.18,01/31/2025 11:00:00 AM,02/03/2025 11:55:04 AM,Price Code 1,CUSTOMER PICKUP,USDA APPLESAUCE CUPS,False,Food Bank of Northeast Georgia,01,30606,Athens,Fruits
179,204655,8976,R-100,Rainbow Pantry,FAIMPORT504942,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,116,0.0,0.0,0.0,116.0,223.88,-223.88,FRANKLIN,0.0,06/30/2025 12:00:00 AM,06/30/2025 12:00:00 AM,Price Code 1,CONTACT FOR DELIVERY,"PRODUCE, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30662,Royston,Mixed Produce
701,183836,9131,F2KCLARKE,Food 2 Kids Clarke County,486436,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,PURCH,N-24-10045,6,0.0,0.0,0.0,144.0,0.0,0.0,CLARKE,0.0,07/25/2024 01:30:00 PM,07/26/2024 02:56:06 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,LONG GRAIN WHITE RICE,False,Food Bank of Northeast Georgia,01,,Athens,Grains
649,194031,9303,G-132,Glade Creek Baptist Church,496343,,FP/GNAP/USDA,FAITH-BASED-Agency,BLUE RECEIPT-SHL,N-06-10126,8,0.0,0.0,5.76,96.0,185.28,-179.52,HABERSHAM,0.06,02/07/2025 09:25:00 AM,02/11/2025 07:07:22 AM,Price Code 1,CONTACT FOR DELIVERY,"CHICKEN BONE BROTH, SIMPLY NATURE",False,Rabun Warehouse,02,30563,Mt Airy,Proteins
1045,196590,9434,T-108,"The Twin Angels, Inc. ",498890,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90566,100,0.0,0.0,0.0,1800.0,3474.0,-3474.0,CLARKE,0.0,03/21/2025 05:21:26 PM,03/21/2025 10:22:49 AM,Price Code 1,CUSTOMER PICKUP,"GRAPES, SEEDLESS TABLE",False,Food Bank of Northeast Georgia,01,30601,Athens,Fruits
1024,195720,9369,L-119,Life Church Baldwin,498025,,FP/USDA,MOBILE PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11998,17,0.0,0.0,24.48,136.0,0.0,24.48,HABERSHAM,0.18,03/07/2025 12:23:15 PM,03/10/2025 07:13:55 AM,Price Code 1,CUSTOMER PICKUP,RITZ CRACKERS ORIGINAL FAMILY SIZE,False,Rabun Warehouse,02,30511,Baldwin,Grains
440,204368,5388,W-115,White County Food Pantry,504658,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,118,0.0,0.0,21.24,118.0,227.74,-206.5,WHITE,0.18,06/24/2025 12:00:00 PM,06/24/2025 08:16:56 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Rabun,02-SH,30528,Cleveland,Food Misc.
819,188121,800,W-123,Winterville First Baptist Church,490464,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10065,13,0.0,0.0,63.18,351.0,677.43,-614.25,CLARKE,0.18,10/14/2024 01:46:00 PM,10/16/2024 01:45:32 PM,Price Code 1,CUSTOMER PICKUP,USDA APPLESAUCE,False,Food Bank of Northeast Georgia,01,30683,Winterville,Fruits
819,191453,77,W-123,Winterville First Baptist Church,493779,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10038,20,0.0,0.0,26.4,880.0,1698.4,-1672.0,CLARKE,0.03,12/13/2024 08:00:00 AM,12/16/2024 03:14:03 PM,Price Code 1,CUSTOMER PICKUP,USDA APPLE JUICE,False,Food Bank of Northeast Georgia,01,30683,Winterville,Beverages
1088,194834,6366,N-130,Nations Church,497145,,FP/USDA,MOBILE PANTRY-Agency,USDA,C-50-10005,15,0.0,0.0,0.0,750.0,1447.5,-1447.5,CLARKE,0.0,02/24/2025 10:36:14 AM,02/24/2025 10:52:43 AM,Price Code 1,TRUCK 1,USDA POTATOES,False,Food Bank of Northeast Georgia,01,30605,Athens,Potatoes
195,197340,9454,S-109,Seventh-Day Adventist Church,499637,,FP/OP/USDA,SOUP KITCHEN-Agency,LOCAL - LL,F-06-90023,4,0.0,0.0,9.36,52.0,100.36,-91.0,CLARKE,0.18,04/08/2025 10:00:00 AM,04/08/2025 10:58:09 AM,Price Code 1,CUSTOMER PICKUP,"CHEESE STUFFED SHELLS W/ MARINARA, MAMA TOSCANOS",False,Food Bank of Northeast Georgia,01,30606,Athens,Prepared Meals
