Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
1020,199675,8974,F-145,Farm to Neighborhood,FAIMPORT501969,,FP/OP/USDA,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,MCW-04-10000,29,0.0,0.0,0.0,29.0,55.97,-55.97,CLARKE,0.0,05/07/2025 12:00:00 AM,05/07/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Grains
771,195450,9382,F-127,First AME Church of Athens,497756,,FP/OP/USDA,FOOD PANTRY-Agency,LFB,N-16-10184,6,0.0,0.0,14.04,78.0,150.54,-136.5,CLARKE,0.18,03/04/2025 09:00:00 AM,03/04/2025 12:01:03 PM,Price Code 1,CUSTOMER PICKUP,"READY  MEALS, RED SODIUM MRE",False,Food Bank of Northeast Georgia,01,30601,Athens,Dry Prepared Meals
179,203729,8973,R-100,Rainbow Pantry,FAIMPORT504021,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,101,0.0,0.0,0.0,101.0,194.93,-194.93,FRANKLIN,0.0,06/09/2025 12:00:00 AM,06/09/2025 12:00:00 AM,Price Code 1,CONTACT FOR DELIVERY,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30662,Royston,Dry Food Misc.
954,199492,1793,O-115,Oak Bower Baptist Church,501786,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10075,3,0.0,0.0,14.58,81.0,156.33,-141.75,HART,0.18,05/09/2025 02:00:00 PM,05/09/2025 11:38:31 AM,Price Code 1,CUSTOMER PICKUP,USDA SPAGHETTI SAUCE,False,Food Bank of Northeast Georgia,01,30643,Hartwell,Dry Vegetables
1060,194318,5388,H-161,Helping Hands Ministry,496630,,FP/GNAP/USDA,FAITH-BASED-Agency,BLUE RECEIPT-SHL,F-16-10001,9,0.0,0.0,1.62,9.0,17.37,-15.75,HABERSHAM,0.18,02/10/2025 08:00:00 AM,02/10/2025 11:16:08 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Rabun,02-SH,30580,Turnerville,Frozen Food Misc.
475,192701,688,P-116,Palm House Recovery,495021,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-01-10000,32,0.0,0.0,5.76,32.0,61.76,-56.0,CLARKE,0.18,01/08/2025 12:00:00 PM,01/08/2025 02:30:27 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Dry Non-Food Misc.
52,196053,875,C-113,Catholic Center at UGA,498355,,FP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,W-04-10000,14,0.0,0.0,0.0,14.0,27.02,-27.02,CLARKE,0.0,03/10/2025 12:26:00 PM,03/10/2025 01:51:44 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Dry Grains
179,195284,6886,R-100,Rainbow Pantry,497590,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90222,10,0.0,0.0,10.0,500.0,965.0,-955.0,FRANKLIN,0.02,03/06/2025 12:00:00 AM,03/14/2025 12:42:26 PM,Price Code 1,TRUCK 1,RUSSET POTATOES,False,Food Bank of Northeast Georgia,01,30662,Royston,Cooled Potatoes
643,193271,9320,G-131,"Grace Fellowship Church, INC",495587,,FP/USDA,MOBILE PANTRY-Agency,USDA,F-50-90477,42,0.0,0.0,0.0,1680.0,3242.4,-3242.4,OCONEE,0.0,01/23/2025 03:00:00 PM,01/25/2025 06:15:35 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA BREADED FISH STICKS CCC,False,Food Bank of Northeast Georgia,01,30622,Bogart,Frozen Prepared Meals
902,195806,8975,T-123,"The Lord's Help, Inc.",FAIMPORT498111,,ON PREMISES (OP),SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,MCC-07-10001,96,0.0,0.0,0.0,96.0,185.28,-185.28,HABERSHAM,0.0,03/04/2025 12:00:00 AM,03/04/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30531,Cornelia,Dry Dairy
1058,199119,1672,N-123-F2K,Neighbors 4 Neighbors F2K,501414,,FP/GNAP/USDA,CHILDREN-Food Bank,GNAP,N-40-10133,60,0.0,0.0,60.0,1200.0,2316.0,-2256.0,STEPHENS,0.05,05/05/2025 06:27:00 AM,06/03/2025 07:53:34 AM,Price Code 1,CONTACT FOR DELIVERY,GNAP APPLE JUICE 100%,False,Food Bank of Northeast Georgia,01,30577,Toccoa,Dry Beverages
864,195246,5407,W-124,Winder Church of God of Prophecy,497552,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,16,0.0,0.0,2.88,16.0,30.88,-28.0,BARROW,0.18,02/25/2025 12:22:00 PM,02/25/2025 08:28:39 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30680,Winder,Frozen Proteins
1008,193274,9355,U-108,UGA Student Food Pantry,495590,,FP/USDA,FOOD PANTRY-Agency,USDA,C-50-10054,1,0.0,0.0,0.0,40.0,77.2,-77.2,CLARKE,0.0,01/27/2025 07:55:00 AM,01/27/2025 11:57:40 AM,Price Code 1,CONTACT FOR DELIVERY,USDA PEARS CCC,False,Food Bank of Northeast Georgia,01,,,Cooled Fruits
864,201181,875,W-124,Winder Church of God of Prophecy,503469,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,27,0.0,0.0,0.0,27.0,52.11,-52.11,BARROW,0.0,06/03/2025 12:22:00 PM,06/03/2025 08:28:01 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30680,Winder,Dry Grains
526,192671,6366,T-118,Towns County Food Pantry,494991,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10005,15,0.0,0.0,0.0,750.0,1447.5,-1447.5,TOWNS,0.0,01/13/2025 12:00:00 PM,01/15/2025 02:08:08 PM,Price Code 1,CUSTOMER PICKUP,USDA POTATOES,False,Rabun Warehouse,02,30582,Young Harris,Cooled Potatoes
439,196091,688,N-114,New Life Fellowship,498393,,FP/USDA,EMERGENCY-Agency,BLUE RECEIPT-SHL,W-01-10000,19,0.0,0.0,3.42,19.0,36.67,-33.25,BANKS,0.18,03/11/2025 02:30:00 PM,03/11/2025 09:28:01 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30510,Alto,Dry Non-Food Misc.
953,200569,8973,C-179,Crossview Church Food Pantry,FAIMPORT502861,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,57,0.0,0.0,0.0,57.0,110.01,-110.01,BARROW,0.0,05/21/2025 12:00:00 AM,05/21/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30548,Hoschton,Dry Food Misc.
571,198540,9139,F-122,Freedom Church of God,500835,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11847,10,0.0,0.0,5.4,180.0,347.4,-342.0,MADISON,0.03,04/25/2025 02:21:00 PM,04/25/2025 11:45:35 AM,Price Code 1,CUSTOMER PICKUP,DIET MT DEW 24/12 OZ,False,Food Bank of Northeast Georgia,01,30530,Commerce,Dry Beverages
921,199149,875,A-151,Acceptance Recovery Center Inc.,501444,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,159,0.0,0.0,0.0,159.0,306.87,-306.87,CLARKE,0.0,05/01/2025 08:00:00 AM,05/01/2025 12:31:12 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Dry Grains
189,195771,683,S-103,Shiloh Baptist Church,498076,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,85,0.0,0.0,15.3,85.0,164.05,-148.75,CLARKE,0.18,03/05/2025 03:13:00 PM,03/05/2025 09:49:33 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30604,Athens,Dry Food Misc.
718,196611,696,P-126,PLR (People Living in Recovery),498911,,FOOD PANTRY,REHAB-Agency,LOCAL - LL,W-25-10000,57,0.0,0.0,10.26,57.0,110.01,-99.75,CLARKE,0.18,03/19/2025 10:00:00 AM,03/19/2025 10:11:52 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Dry Food Misc.
737,197698,8974,F-141,Fresh Wind Recovery Ministry (Men's),FAIMPORT499994,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,MCW-04-10000,130,0.0,0.0,0.0,130.0,250.9,-250.9,CLARKE,0.0,04/04/2025 12:00:00 AM,04/04/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30605,Athens,Dry Grains
195,204049,683,S-109,Seventh-Day Adventist Church,504340,,FP/OP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,W-16-10001,55,0.0,0.0,9.9,55.0,106.15,-96.25,CLARKE,0.18,06/17/2025 01:48:00 PM,06/17/2025 10:40:42 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens,Dry Food Misc.
873,198636,8975,G-125,Handfuls of Purpose (God's Cupboard),FAIMPORT500931,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-07-10001,11,0.0,0.0,0.0,11.0,21.23,-21.23,JACKSON,0.0,04/22/2025 12:00:00 AM,04/22/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30549,Jefferson,Dry Dairy
954,203690,688,O-115,Oak Bower Baptist Church,503983,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,1,0.0,0.0,0.18,1.0,1.93,-1.75,HART,0.18,06/11/2025 11:39:00 AM,06/11/2025 11:42:24 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30643,Hartwell,Dry Non-Food Misc.
1008,198228,573,U-108,UGA Student Food Pantry,500523,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10037,2,0.0,0.0,9.72,54.0,104.22,-94.5,CLARKE,0.18,04/21/2025 12:31:00 PM,05/09/2025 09:27:03 AM,Price Code 1,CONTACT FOR DELIVERY,USDA BLACKEYE PEAS,False,Food Bank of Northeast Georgia,01,,,Dry Proteins
179,198015,8974,R-100,Rainbow Pantry,FAIMPORT500310,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,114,0.0,0.0,0.0,114.0,220.02,-220.02,FRANKLIN,0.0,04/11/2025 12:00:00 AM,04/11/2025 12:00:00 AM,Price Code 1,CONTACT FOR DELIVERY,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30662,Royston,Dry Grains
863,193778,875,A-148,Auburn First Baptist Church,496091,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,35,0.0,0.0,0.0,35.0,67.55,-67.55,BARROW,0.0,01/31/2025 08:05:00 AM,01/31/2025 08:17:44 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30011,Auburn,Dry Grains
1102,193569,4280,E-123-F2K,The Everyday Good F2K,495884,,FP/GNAP/USDA,CHILDREN-Food Bank,USDA,N-50-10275,26,0.0,0.0,56.16,312.0,602.16,-546.0,HABERSHAM,0.18,02/05/2025 12:00:00 AM,02/05/2025 07:09:48 AM,Price Code 1,CONTACT FOR DELIVERY,USDA PEANUT BUTTER,False,Rabun Warehouse,02,30531,Cornelia,Dry Proteins
781,203747,8972,R-130,"Richard C. Wilson Recovery Residence, INC",FAIMPORT504039,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCF-15-10000,41,0.0,0.0,0.0,41.0,79.13,-79.13,BARROW,0.0,05/27/2025 12:00:00 AM,05/27/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30666,Statham,Dry Proteins
477,194680,9356,W-117,Waggoners Grove Baptist Church,496991,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90478,4,0.0,0.0,21.6,120.0,231.6,-210.0,MADISON,0.18,03/03/2025 09:30:00 AM,03/03/2025 12:06:14 PM,Price Code 1,CUSTOMER PICKUP,USDA CHICKEN BREAST FILLET W/RIB MEAT CCC,False,Food Bank of Northeast Georgia,01,30628,Colbert,Frozen Proteins
55,203977,696,C-116,Circle of Hope,504268,,ON PREMISES (OP),SHELTER-Agency,LOCAL - LL,W-25-10000,7,0.0,0.0,1.26,7.0,13.51,-12.25,HABERSHAM,0.18,06/16/2025 12:27:00 PM,06/16/2025 02:48:05 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Rabun,02-SH,30531,Cornelia,Dry Food Misc.
753,204070,9486,C-177,"City of Refuge Athens, INC",504361,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11931,10,0.0,0.0,9.9,330.0,636.9,-627.0,CLARKE,0.03,06/24/2025 11:00:00 AM,06/24/2025 01:03:42 PM,Price Code 1,CUSTOMER PICKUP,DR PEPPER BLACKBERRY,False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Beverages
923,193216,683,G-133,"God's Healing Hands, Inc.",495532,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,1,0.0,0.0,0.18,1.0,2.93,-2.75,CLARKE,0.18,01/21/2025 02:37:00 PM,01/21/2025 02:49:15 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens,Dry Food Misc.
1032,198544,235,C-183,"The Cancer Foundation, INC",500839,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-03-10012,45,0.0,0.0,0.0,45.0,86.85,-86.85,CLARKE,0.0,04/22/2025 11:19:00 AM,04/22/2025 11:21:20 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30604,Athens,Dry Beverages
1046,192958,9251,G-136,"Greater Hearts Outreach Ministries, Inc.",495277,,FP/GNAP/USDA,FAITH-BASED-Agency,LOCAL - LL,N-27-10150,20,0.0,0.0,0.0,780.0,1505.4,-1505.4,STEPHENS,0.0,01/17/2025 04:14:25 AM,01/17/2025 02:05:35 PM,Price Code 1,CUSTOMER PICKUP,GARBANZO BEANS,False,Food Bank of Northeast Georgia,01,30557,Martin,Dry Grains
940,194344,8974,O-114,Oconee Baptist Church ,FAIMPORT496656,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,250,0.0,0.0,0.0,250.0,482.5,-482.5,OGLETHORPE,0.0,02/07/2025 12:00:00 AM,02/07/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30667,Stephens,Dry Grains
916,196887,5407,W-125,World Outreach Ministries (d/b/a Ignited Church),499186,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,9,0.0,0.0,1.62,9.0,17.37,-15.75,FRANKLIN,0.18,03/24/2025 09:30:00 AM,03/24/2025 10:33:31 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30553,Lavonia,Frozen Proteins
29,197601,8972,B-107,Barrow County Food Pantry,FAIMPORT499898,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,112,0.0,0.0,0.0,112.0,216.16,-216.16,BARROW,0.0,03/14/2025 12:00:00 AM,03/14/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30680,Winder,Dry Proteins
153,197906,875,M-109,Mt. Olive SDA Church,500201,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-04-10000,289,0.0,0.0,0.0,289.0,557.77,-557.77,CLARKE,0.0,04/10/2025 01:30:00 PM,04/10/2025 09:58:46 AM,Price Code 1,TRACTOR TRAILER 1,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,01,30608,Athens,Dry Grains
179,195437,8975,R-100,Rainbow Pantry,FAIMPORT497743,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-07-10001,53,0.0,0.0,0.0,53.0,102.29,-102.29,FRANKLIN,0.0,02/24/2025 12:00:00 AM,02/24/2025 12:00:00 AM,Price Code 1,CONTACT FOR DELIVERY,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30662,Royston,Dry Dairy
1045,192142,4280,T-108,"The Twin Angels, Inc. ",494462,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,N-50-10275,2,0.0,0.0,4.32,24.0,46.32,-42.0,CLARKE,0.18,01/03/2025 11:36:28 AM,01/03/2025 11:48:07 AM,Price Code 1,CUSTOMER PICKUP,USDA PEANUT BUTTER,False,Food Bank of Northeast Georgia,01,30601,Athens,Dry Proteins
346,194037,2907,F-114,Flat Creek Baptist Church,496349,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10114,6,0.0,0.0,12.96,72.0,138.96,-126.0,RABUN,0.18,02/11/2025 10:45:00 AM,02/11/2025 01:19:37 PM,Price Code 1,CUSTOMER PICKUP,USDA INSTANT MASHED POTATOES CCC,False,Rabun Warehouse,02,30552,Lakemont,Dry Potatoes
1068,197352,5621,O-116,Oglethorpe Fellowship Church,499649,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,F-16-10000,117,0.0,0.0,21.06,117.0,225.81,-204.75,OGLETHORPE,0.18,04/01/2025 11:32:00 AM,04/01/2025 11:37:51 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, LL",False,Sharing Floor Athens,01-SH,,,Frozen Food Misc.
1046,200478,9515,G-136,"Greater Hearts Outreach Ministries, Inc.",502771,,FP/GNAP/USDA,FAITH-BASED-Agency,BLUE RECEIPT-SHL,N-01-90137,6,0.0,0.0,10.8,60.0,115.8,-105.0,STEPHENS,0.18,06/10/2025 08:01:00 PM,06/10/2025 01:23:09 PM,Price Code 1,CUSTOMER PICKUP,"PREMIUM PAPER TOWELS, KIRLAND",False,Food Bank of Northeast Georgia,01,30557,Martin,Dry Non-Food Misc.
953,200196,8975,C-179,Crossview Church Food Pantry,FAIMPORT502489,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-07-10001,14,0.0,0.0,0.0,14.0,27.02,-27.02,BARROW,0.0,05/16/2025 12:00:00 AM,05/16/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30548,Hoschton,Dry Dairy
1035,194294,9340,B-141,Beta Upsilon Chi Operational,496606,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10323,17,0.0,0.0,0.0,459.0,885.87,-885.87,CLARKE,0.0,02/15/2025 08:00:00 AM,02/18/2025 05:41:33 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA BLACK BEANS,False,Food Bank of Northeast Georgia,01,30605,ATHENS,Dry Proteins
602,192370,84,10-NGAR,Food Bank of Northeast Georgia Rabun,494690,,FOOD BANK,EMERGENCY-Agency,USDA,N-50-10006,13,0.0,0.0,0.0,351.0,677.43,-677.43,RABUN,0.0,01/02/2025 08:55:00 AM,01/02/2025 07:25:03 AM,Price Code 1,CUSTOMER PICKUP,USDA GREEN BEANS,False,Rabun Warehouse,02,30525,Clayton,Dry Vegetables
179,199224,8974,R-100,Rainbow Pantry,FAIMPORT501518,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,28,0.0,0.0,0.0,28.0,54.04,-54.04,FRANKLIN,0.0,04/28/2025 12:00:00 AM,04/28/2025 12:00:00 AM,Price Code 1,CONTACT FOR DELIVERY,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30662,Royston,Dry Grains
917,194532,5407,C-161,Church at Pierce Rd.,496843,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,57,0.0,0.0,10.26,57.0,110.01,-99.75,BARROW,0.18,02/13/2025 09:39:00 AM,02/13/2025 09:09:17 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30680,Winder,Frozen Proteins
7,194064,9303,A-108,Athens Community Council on Aging,496376,,FP/OP/GNAP/USDA,SENIOR-Agency,BLUE RECEIPT-SHL,N-06-10126,40,0.0,0.0,0.0,480.0,926.4,-926.4,CLARKE,0.0,02/12/2025 08:00:00 AM,02/12/2025 08:37:46 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,"CHICKEN BONE BROTH, SIMPLY NATURE",False,Food Bank of Northeast Georgia,01,30601,Athens,Dry Proteins
268,203764,688,V-100,Victory Home / Helping Hand,504056,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-01-10000,125,0.0,0.0,22.5,125.0,241.25,-218.75,HABERSHAM,0.18,06/12/2025 01:55:00 PM,06/12/2025 07:17:34 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Rabun,02-SH,30573,Tallulah Falls,Dry Non-Food Misc.
497,192618,688,W-119,Winder Freelife Church,494938,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,1,0.0,0.0,0.18,1.0,1.93,-1.75,BARROW,0.18,01/07/2025 02:38:00 PM,01/07/2025 01:00:34 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30680,Winder,Dry Non-Food Misc.
1042,199741,683,H-160,HighPoint Community Worship Center,502034,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,348,0.0,0.0,62.64,348.0,671.64,-609.0,STEPHENS,0.18,05/09/2025 10:13:00 AM,05/09/2025 10:14:33 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30577,Toccoa,Dry Food Misc.
873,199653,9504,G-125,Handfuls of Purpose (God's Cupboard),501947,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-21-10071,5,0.0,0.0,10.8,60.0,115.8,-105.0,JACKSON,0.18,05/13/2025 12:29:00 PM,05/13/2025 10:22:55 AM,Price Code 1,CUSTOMER PICKUP,MACARONI AND CHEESE DINNER,False,Food Bank of Northeast Georgia,01,30549,Jefferson,Dry Prepared Meals
1093,203456,9503,B-145,Bethlehem FUMC,503750,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-25-2016,1,0.0,0.0,3.6,20.0,38.6,-35.0,BARROW,0.18,06/16/2025 09:00:00 AM,06/16/2025 01:55:56 PM,Price Code 1,CONTACT FOR DELIVERY,APPLESAUCE CUPS,False,Food Bank of Northeast Georgia,01,30602,Bethlehem,Dry Fruits
179,199451,8972,R-100,Rainbow Pantry,FAIMPORT501745,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,4,0.0,0.0,0.0,4.0,7.72,-7.72,FRANKLIN,0.0,05/05/2025 12:00:00 AM,05/05/2025 12:00:00 AM,Price Code 1,CONTACT FOR DELIVERY,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30662,Royston,Dry Proteins
124,203508,2202,H-103,Hill Chapel Baptist Church,503802,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10240,13,0.0,0.0,0.0,286.0,551.98,-551.98,CLARKE,0.0,06/14/2025 07:00:00 AM,06/14/2025 06:28:20 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA SPAGHETTI,False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Grains
1087,200856,9514,O-117,Outsiders Farm & Sanctuary,503146,,FP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-06-10130,4,0.0,0.0,3.6,20.0,0.0,3.6,HART,0.18,06/06/2025 01:09:00 PM,06/06/2025 09:55:39 AM,Price Code 1,CUSTOMER PICKUP,"ROTEL DICED TOMATOES & GREEN CHILES, ORGANIC",False,Food Bank of Northeast Georgia,01,30516,Bowersville,Dry Vegetables
157,196903,8485,N-103,New Beginnings Ministry,499202,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-10251,10,0.0,0.0,0.0,300.0,579.0,-579.0,FRANKLIN,0.0,03/27/2025 12:00:00 PM,04/04/2025 01:03:53 PM,Price Code 1,CUSTOMER PICKUP,DIET DR PEPPER,False,Food Bank of Northeast Georgia,01,30557,Martin,Dry Beverages
1085,192424,84,H-161-F2K,Helping Hands Ministry F2K,494744,,,CHILDREN-Food Bank,USDA,N-50-10006,4,0.0,0.0,19.44,108.0,208.44,-189.0,HABERSHAM,0.18,01/09/2025 05:54:00 PM,01/28/2025 12:26:59 PM,Price Code 1,CONTACT FOR DELIVERY,USDA GREEN BEANS,False,Food Bank of Northeast Georgia,01,30523,Clarkesville,Dry Vegetables
878,197194,573,M-131,Martin Baptist Church,499491,,FP/USDA,EMERGENCY-Agency,USDA,N-50-10037,13,0.0,0.0,0.0,351.0,677.43,-677.43,STEPHENS,0.0,03/31/2025 02:33:00 PM,04/01/2025 09:07:39 AM,Price Code 1,TRUCK 2 MOBILE PANTRY,USDA BLACKEYE PEAS,False,Rabun Warehouse,02,30557,Martin,Dry Proteins
1094,197820,800,W-135,White County Family Connection,500115,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10065,3,0.0,0.0,0.0,81.0,156.33,-156.33,WHITE,0.0,04/28/2025 09:28:00 AM,05/09/2025 09:27:19 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA APPLESAUCE,False,Food Bank of Northeast Georgia,01,30528,Cleveland,Dry Fruits
