Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Product Name,Food Category
602,179920,170,10-NGAR,Food Bank of Northeast Georgia Rabun,482531,,FOOD BANK,EMERGENCY-Agency,USDA,N-50-10007,13,0,0,0.0,364,RABUN,0.0,5/1/2024 8:55,5/1/2024 7:09,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30525.0,Clayton,"USDA CORN, WHOLE KERNEL NO SALT",Dry Vegetables
905,172424,8714,R-127,Rabun Christian Food Ministry,476055,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10303,12,0,0,51.84,288,RABUN,0.18,1/12/2024 11:38,1/16/2024 10:54,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30525.0,Clayton,USDA GREEN SPLIT PEAS,Dry Proteins
602,176587,4449,10-NGAR,Food Bank of Northeast Georgia Rabun,479211,,FOOD BANK,EMERGENCY-Agency,USDA,F-50-90445,48,0,0,0.0,1968,RABUN,0.0,3/4/2024 8:55,3/4/2024 7:40,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30525.0,Clayton,USDA FULLY COOKED PULLED PORK CCC,Frozen Proteins
824,180711,8690,R-124,Rabun Gap Presbyterian Church,483317,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10302,170,0,0,0.0,2380,RABUN,0.0,5/17/2024 8:57,5/17/2024 7:19,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30568.0,Rabun Gap,USDA GREEN BEANS CCC,Dry Vegetables
602,177832,5938,10-NGAR,Food Bank of Northeast Georgia Rabun,480451,,FOOD BANK,EMERGENCY-Agency,BLUE RECEIPT-SHL,C-28-10001,653,0,0,0.0,653,RABUN,0.0,3/25/2024 8:55,3/27/2024 8:07,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Rabun,02-SH,30525.0,Clayton,"PRODUCE, FRESH SHL",Cooled Mixed Produce
824,182066,3203,R-124,Rabun Gap Presbyterian Church,484670,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10289,66,0,0,0.0,1650,RABUN,0.0,6/14/2024 8:57,6/20/2024 15:30,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30568.0,Rabun Gap,USDA PECAN PIECES,Dry Proteins
824,179084,1521,R-124,Rabun Gap Presbyterian Church,481698,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10104,80,0,0,0.0,2000,RABUN,0.0,4/17/2024 8:57,4/22/2024 8:49,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30568.0,Rabun Gap,USDA LENTIL BEANS,Dry Proteins
824,177996,8991,R-124,Rabun Gap Presbyterian Church,480615,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10311,1,0,0,4.32,24,RABUN,0.18,3/31/2024 8:57,3/31/2024 21:27,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30568.0,Rabun Gap,USDA HAZELNUTS CCC,Dry Proteins
731,181824,683,F-138,Freedom Ministries Lighthouse,484428,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,79,0,0,14.22,79,RABUN,0.18,6/3/2024 10:11,6/3/2024 14:41,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Rabun,02-SH,30552.0,Lakemont,MISC. FOOD BOX SHL,Dry Food Misc.
658,178807,8497,W-130,Wolf Creek Baptist Church,481421,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10048,2,0,0,3.2,64,RABUN,0.05,4/11/2024 16:14,4/11/2024 10:50,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30576.0,Tiger,USDA MANDARIN ORANGES,Cooled Fruits
658,178671,8995,W-130,Wolf Creek Baptist Church,481287,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-21-10067,1,0,0,0.9,5,RABUN,0.18,4/11/2024 16:14,4/11/2024 11:02,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30576.0,Tiger,"RAMEN, MARUCHAN SHRIMP",Dry Prepared Meals
824,172872,875,R-124,Rabun Gap Presbyterian Church,476503,,FP/USDA,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,2000,0,0,0.0,2000,RABUN,0.0,1/10/2024 8:57,1/10/2024 13:17,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Rabun,02-SH,30568.0,Rabun Gap,"BREAD & BAKERY, ASSORTED SHL",Dry Grains
310,180742,170,C-121,Rabun County Family Connection,483348,,FP/OP/GNAP/USDA,COMMUNITY ACTION PROGRAM-Agency,USDA,N-50-10007,8,0,0,40.32,224,RABUN,0.18,5/17/2024 8:30,5/20/2024 10:43,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30525.0,Clayton,"USDA CORN, WHOLE KERNEL NO SALT",Dry Vegetables
658,173119,2573,W-130,Wolf Creek Baptist Church,476749,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10204,2,0,0,3.8,38,RABUN,0.1,1/19/2024 12:29,1/19/2024 8:34,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30576.0,Tiger,GNAP CHICKEN & RICE SOUP,Dry Prepared Meals
602,180071,2573,10-NGAR,Food Bank of Northeast Georgia Rabun,482679,,FOOD BANK,EMERGENCY-Agency,GNAP,N-40-10204,57,0,0,0.0,1083,RABUN,0.0,5/2/2024 8:55,5/2/2024 11:07,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30525.0,Clayton,GNAP CHICKEN & RICE SOUP,Dry Prepared Meals
919,179472,8973,F-132,Fight Abuse in the Home (FAITH),FAIMPORT482085,,ON PREMISES (OP),SHELTER-Agency,BLUE RECEIPT-SHL,MCC-16-10001,10,0,0,0.0,10,RABUN,0.0,4/22/2024 0:00,4/22/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30525.0,Clayton,"COOLER FOOD MISC., SHL RETAIL PICKUP",Dry Food Misc.
577,177145,5388,S-133,Sharing and Caring - Clayton,479766,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,67,0,0,12.06,67,RABUN,0.18,3/12/2024 13:00,3/12/2024 13:24,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Rabun,02-SH,30525.0,Clayton,"ASSORTED FROZEN FOODS, SHL",Frozen Food Misc.
602,177706,7059,10-NGAR,Food Bank of Northeast Georgia Rabun,480326,,FOOD BANK,EMERGENCY-Agency,USDA,C-50-10019,45,0,0,0.0,1620,RABUN,0.0,3/21/2024 8:55,3/21/2024 9:45,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30525.0,Clayton,USDA 2% MILK CCC,Cooled Dairy
824,173135,3139,R-124,Rabun Gap Presbyterian Church,476765,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10290,70,0,0,0.0,1750,RABUN,0.0,1/19/2024 8:57,1/22/2024 13:02,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30568.0,Rabun Gap,USDA WHOLE ALMONDS DRY ROASTED,Dry Proteins
773,177454,688,P-122,Persimmon Baptist Church,480074,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,10,0,0,1.8,10,RABUN,0.18,3/18/2024 11:44,3/18/2024 8:34,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Rabun,02-SH,30525.0,Clayton,"ASSORTED NON-FOOD ITEMS, SHL",Dry Non-Food Misc.
824,177064,7082,R-124,Rabun Gap Presbyterian Church,479686,,FP/USDA,MOBILE PANTRY-Agency,USDA,C-50-10033,102,0,0,0.0,1224,RABUN,0.0,3/15/2024 8:57,3/18/2024 11:03,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30568.0,Rabun Gap,USDA SHREDDED YELLOW CHEDDAR CHEESE CCC,Cooled Dairy
731,178973,683,F-138,Freedom Ministries Lighthouse,481587,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,155,0,0,27.9,155,RABUN,0.18,4/15/2024 10:11,4/15/2024 11:52,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Rabun,02-SH,30552.0,Lakemont,MISC. FOOD BOX SHL,Dry Food Misc.
824,179084,1791,R-124,Rabun Gap Presbyterian Church,481698,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10079,72,0,0,0.0,1872,RABUN,0.0,4/17/2024 8:57,4/22/2024 8:49,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30568.0,Rabun Gap,USDA WALNUT HALVES AND PIECES,Dry Proteins
364,181871,683,M-110,Mountain Grove Baptist Church,484475,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,48,0,0,8.64,48,RABUN,0.18,6/4/2024 13:32,6/4/2024 9:10,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Rabun,02-SH,30525.0,Clayton,MISC. FOOD BOX SHL,Dry Food Misc.
346,182467,8783,F-114,Flat Creek Baptist Church,485071,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10308,2,0,0,8.28,46,RABUN,0.18,6/26/2024 14:00,6/26/2024 13:46,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30552.0,Lakemont,USDA RAISINS,Dry Fruits
824,172532,690,R-124,Rabun Gap Presbyterian Church,476163,,FP/USDA,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,200,0,0,0.0,200,RABUN,0.0,1/4/2024 8:57,1/4/2024 9:56,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Rabun,02-SH,30568.0,Rabun Gap,"ASSORTED BEVERAGES, SHL",Dry Beverages
919,180964,8973,F-132,Fight Abuse in the Home (FAITH),FAIMPORT483570,,ON PREMISES (OP),SHELTER-Agency,BLUE RECEIPT-SHL,MCC-16-10001,4,0,0,0.0,4,RABUN,0.0,5/13/2024 0:00,5/13/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30525.0,Clayton,"COOLER FOOD MISC., SHL RETAIL PICKUP",Dry Food Misc.
602,176389,8714,10-NGAR,Food Bank of Northeast Georgia Rabun,479014,,FOOD BANK,EMERGENCY-Agency,USDA,N-50-10303,13,0,0,0.0,312,RABUN,0.0,2/29/2024 8:55,2/29/2024 7:08,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30525.0,Clayton,USDA GREEN SPLIT PEAS,Dry Proteins
731,176166,1045,F-138,Freedom Ministries Lighthouse,478792,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-25-10009,113,0,0,20.34,113,RABUN,0.18,2/26/2024 10:11,2/26/2024 10:18,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Rabun,02-SH,30552.0,Lakemont,"ASSORTED SNACK ITEMS, SHL",Dry Food Misc.
824,173336,6692,R-124,Rabun Gap Presbyterian Church,476965,,FP/USDA,MOBILE PANTRY-Agency,LOCAL - LL,C-28-90422,42,0,0,0.0,2100,RABUN,0.0,2/16/2024 8:57,2/20/2024 15:52,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30568.0,Rabun Gap,"APPLES, LL",Cooled Fruits
577,180947,1045,S-133,Sharing and Caring - Clayton,483553,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,41,0,0,7.38,41,RABUN,0.18,5/16/2024 9:50,5/16/2024 13:29,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Rabun,02-SH,30525.0,Clayton,"ASSORTED SNACK ITEMS, SHL",Dry Food Misc.
602,173090,7082,10-NGAR,Food Bank of Northeast Georgia Rabun,476720,,FOOD BANK,EMERGENCY-Agency,USDA,C-50-10033,16,0,0,0.0,192,RABUN,0.0,1/16/2024 8:55,1/16/2024 7:24,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30525.0,Clayton,USDA SHREDDED YELLOW CHEDDAR CHEESE CCC,Cooled Dairy
824,173135,690,R-124,Rabun Gap Presbyterian Church,476765,,FP/USDA,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,5000,0,0,0.0,5000,RABUN,0.0,1/19/2024 8:57,1/22/2024 13:02,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30568.0,Rabun Gap,"ASSORTED BEVERAGES, SHL",Dry Beverages
577,172544,50,S-133,Sharing and Caring - Clayton,476175,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,120,0,0,21.6,120,RABUN,0.18,1/4/2024 9:50,1/4/2024 11:33,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Rabun,02-SH,30525.0,Clayton,MISC. FOOD BOX LL,Dry Food Misc.
905,173910,1791,R-127,Rabun Christian Food Ministry,477539,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10079,6,0,0,28.08,156,RABUN,0.18,2/16/2024 11:38,2/20/2024 10:48,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30525.0,Clayton,USDA WALNUT HALVES AND PIECES,Dry Proteins
731,180261,50,F-138,Freedom Ministries Lighthouse,482867,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-16-10002,80,0,0,14.4,80,RABUN,0.18,5/6/2024 10:11,5/6/2024 10:55,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Rabun,02-SH,30552.0,Lakemont,MISC. FOOD BOX LL,Dry Food Misc.
919,181278,8970,F-132,Fight Abuse in the Home (FAITH),FAIMPORT483883,,ON PREMISES (OP),SHELTER-Agency,BLUE RECEIPT-SHL,MCW-16-10001,36,0,0,0.0,36,RABUN,0.0,5/20/2024 0:00,5/20/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30525.0,Clayton,"MISC. FOOD BOX, SHL RETAIL PICKUP",Dry Food Misc.
658,182325,875,W-130,Wolf Creek Baptist Church,484929,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,23,0,0,0.0,23,RABUN,0.0,6/18/2024 16:14,6/18/2024 11:26,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Rabun,02-SH,30576.0,Tiger,"BREAD & BAKERY, ASSORTED SHL",Dry Grains
919,178170,8971,F-132,Fight Abuse in the Home (FAITH),FAIMPORT480789,,ON PREMISES (OP),SHELTER-Agency,BLUE RECEIPT-SHL,MCF-16-10001,43,0,0,0.0,43,RABUN,0.0,4/1/2024 0:00,4/1/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30525.0,Clayton,"FROZEN FOODS, MISC SHL RETAIL PICKUP",Dry Food Misc.
577,172925,1045,S-133,Sharing and Caring - Clayton,476556,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,13,0,0,2.34,13,RABUN,0.18,1/11/2024 9:50,1/11/2024 10:19,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Rabun,02-SH,30525.0,Clayton,"ASSORTED SNACK ITEMS, SHL",Dry Food Misc.
602,181496,84,10-NGAR,Food Bank of Northeast Georgia Rabun,484100,,FOOD BANK,EMERGENCY-Agency,USDA,N-50-10006,13,0,0,0.0,351,RABUN,0.0,5/29/2024 8:55,5/29/2024 8:59,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30525.0,Clayton,USDA GREEN BEANS,Dry Vegetables
602,176389,84,10-NGAR,Food Bank of Northeast Georgia Rabun,479014,,FOOD BANK,EMERGENCY-Agency,USDA,N-50-10006,13,0,0,0.0,351,RABUN,0.0,2/29/2024 8:55,2/29/2024 7:08,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30525.0,Clayton,USDA GREEN BEANS,Dry Vegetables
824,173135,4788,R-124,Rabun Gap Presbyterian Church,476765,,FP/USDA,MOBILE PANTRY-Agency,USDA,F-50-90039,40,0,0,0.0,1600,RABUN,0.0,1/19/2024 8:57,1/22/2024 13:02,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30568.0,Rabun Gap,USDA CATFISH FILLETS CCC,Frozen Proteins
731,176166,683,F-138,Freedom Ministries Lighthouse,478792,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,39,0,0,7.02,39,RABUN,0.18,2/26/2024 10:11,2/26/2024 10:18,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Rabun,02-SH,30552.0,Lakemont,MISC. FOOD BOX SHL,Dry Food Misc.
577,179887,690,S-133,Sharing and Caring - Clayton,482498,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,112,0,0,3.36,112,RABUN,0.03,4/30/2024 9:50,4/30/2024 13:25,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Rabun,02-SH,30525.0,Clayton,"ASSORTED BEVERAGES, SHL",Dry Beverages
602,182057,8991,10-NGAR,Food Bank of Northeast Georgia Rabun,484661,,FOOD BANK,EMERGENCY-Agency,USDA,N-50-10311,6,0,0,0.0,144,RABUN,0.0,6/10/2024 8:55,6/10/2024 7:40,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30525.0,Clayton,USDA HAZELNUTS CCC,Dry Proteins
577,173483,5407,S-133,Sharing and Caring - Clayton,477112,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,47,0,0,8.46,47,RABUN,0.18,1/23/2024 9:50,1/23/2024 13:28,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Rabun,02-SH,30525.0,Clayton,"MEAT & SEAFOOD, FROZEN SHL",Frozen Proteins
824,179084,4449,R-124,Rabun Gap Presbyterian Church,481698,,FP/USDA,MOBILE PANTRY-Agency,USDA,F-50-90445,36,0,0,0.0,1476,RABUN,0.0,4/17/2024 8:57,4/22/2024 8:49,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30568.0,Rabun Gap,USDA FULLY COOKED PULLED PORK CCC,Frozen Proteins
773,179730,688,P-122,Persimmon Baptist Church,482343,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,6,0,0,1.08,6,RABUN,0.18,4/29/2024 11:44,4/29/2024 8:06,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Rabun,02-SH,30525.0,Clayton,"ASSORTED NON-FOOD ITEMS, SHL",Dry Non-Food Misc.
346,173681,1481,F-114,Flat Creek Baptist Church,477310,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10105,3,0,0,9.18,51,RABUN,0.18,1/29/2024 12:44,1/29/2024 10:17,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30552.0,Lakemont,USDA DRIED CHERRIES CCC,Dry Fruits
602,172908,8765,10-NGAR,Food Bank of Northeast Georgia Rabun,476539,,FOOD BANK,EMERGENCY-Agency,USDA,N-50-10307,13,0,0,0.0,351,RABUN,0.0,1/11/2024 8:55,1/11/2024 8:10,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30525.0,Clayton,"USDA LIGHT RED KIDNEY BEANS, LOW SODIUM",Dry Proteins
364,178585,5388,M-110,Mountain Grove Baptist Church,481201,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,78,0,0,14.04,78,RABUN,0.18,4/9/2024 13:32,4/9/2024 9:24,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Rabun,02-SH,30525.0,Clayton,"ASSORTED FROZEN FOODS, SHL",Frozen Food Misc.
577,175896,1045,S-133,Sharing and Caring - Clayton,478524,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,8,0,0,1.44,8,RABUN,0.18,2/20/2024 9:50,2/20/2024 13:19,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Rabun,02-SH,30525.0,Clayton,"ASSORTED SNACK ITEMS, SHL",Dry Food Misc.
602,178818,1047,10-NGAR,Food Bank of Northeast Georgia Rabun,481432,,FOOD BANK,EMERGENCY-Agency,USDA,N-50-10041,13,0,0,0.0,637,RABUN,0.0,4/11/2024 8:55,4/11/2024 12:47,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30525.0,Clayton,USDA RICE,Dry Grains
773,180687,50,P-122,Persimmon Baptist Church,483293,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,11,0,0,1.98,11,RABUN,0.18,5/13/2024 11:44,5/13/2024 8:06,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Rabun,02-SH,30525.0,Clayton,MISC. FOOD BOX LL,Dry Food Misc.
905,182050,1791,R-127,Rabun Christian Food Ministry,484654,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10079,6,0,0,28.08,156,RABUN,0.18,6/21/2024 8:30,6/21/2024 9:12,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30525.0,Clayton,USDA WALNUT HALVES AND PIECES,Dry Proteins
577,182207,9046,S-133,Sharing and Caring - Clayton,484811,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10280,1,0,0,0.0,10,RABUN,0.0,6/21/2024 13:00,6/21/2024 9:13,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30525.0,Clayton,GNAP CHEESEBURGER DINNER,Dry Prepared Meals
919,180451,8973,F-132,Fight Abuse in the Home (FAITH),FAIMPORT483057,,ON PREMISES (OP),SHELTER-Agency,BLUE RECEIPT-SHL,MCC-16-10001,2,0,0,0.0,2,RABUN,0.0,5/6/2024 0:00,5/6/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30525.0,Clayton,"COOLER FOOD MISC., SHL RETAIL PICKUP",Dry Food Misc.
346,182467,4715,F-114,Flat Creek Baptist Church,485071,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90461,2,0,0,8.0,80,RABUN,0.1,6/26/2024 14:00,6/26/2024 13:46,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30552.0,Lakemont,USDA ALASKAN POLLACK FISH FILLETS,Frozen Proteins
824,180043,5938,R-124,Rabun Gap Presbyterian Church,482651,,FP/USDA,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,2500,0,0,0.0,2500,RABUN,0.0,5/2/2024 8:57,5/2/2024 7:28,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Rabun,02-SH,30568.0,Rabun Gap,"PRODUCE, FRESH SHL",Cooled Mixed Produce
905,177059,4788,R-127,Rabun Christian Food Ministry,479681,,FP/USDA,FOOD PANTRY-Agency,USDA,F-50-90039,7,0,0,50.4,280,RABUN,0.18,3/14/2024 11:38,3/18/2024 7:22,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30525.0,Clayton,USDA CATFISH FILLETS CCC,Frozen Proteins
577,179887,688,S-133,Sharing and Caring - Clayton,482498,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,5,0,0,0.9,5,RABUN,0.18,4/30/2024 9:50,4/30/2024 13:25,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Rabun,02-SH,30525.0,Clayton,"ASSORTED NON-FOOD ITEMS, SHL",Dry Non-Food Misc.
577,175896,683,S-133,Sharing and Caring - Clayton,478524,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,94,0,0,16.92,94,RABUN,0.18,2/20/2024 9:50,2/20/2024 13:19,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Rabun,02-SH,30525.0,Clayton,MISC. FOOD BOX SHL,Dry Food Misc.
975,173978,683,P-128,Place of Hope NGA,477607,,ON PREMISES (OP),FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,71,0,0,12.78,71,RABUN,0.18,2/1/2024 11:20,2/1/2024 11:21,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Rabun,02-SH,30525.0,Clayton,MISC. FOOD BOX SHL,Dry Food Misc.
824,182066,1674,R-124,Rabun Gap Presbyterian Church,484670,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10073,102,0,0,0.0,2754,RABUN,0.0,6/14/2024 8:57,6/20/2024 15:30,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30568.0,Rabun Gap,USDA TOMATO SAUCE,Dry Vegetables
364,179855,50,M-110,Mountain Grove Baptist Church,482466,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,109,0,0,19.62,109,RABUN,0.18,4/30/2024 13:32,4/30/2024 9:33,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Rabun,02-SH,30525.0,Clayton,MISC. FOOD BOX LL,Dry Food Misc.
905,178497,6831,R-127,Rabun Christian Food Ministry,481113,,FP/USDA,FOOD PANTRY-Agency,USDA,C-50-10025,6,0,0,25.2,252,RABUN,0.1,4/11/2024 11:38,4/16/2024 13:22,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30525.0,Clayton,USDA APPLES,Cooled Fruits
919,178170,8986,F-132,Fight Abuse in the Home (FAITH),FAIMPORT480789,,ON PREMISES (OP),SHELTER-Agency,BLUE RECEIPT-SHL,MCW-01-10001,2,0,0,0.0,2,RABUN,0.0,4/1/2024 0:00,4/1/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30525.0,Clayton,"NON-FOOD ITEMS, SHL RETAIL PICKUPS",Dry Non-Food Misc.
919,178686,8986,F-132,Fight Abuse in the Home (FAITH),FAIMPORT481301,,ON PREMISES (OP),SHELTER-Agency,BLUE RECEIPT-SHL,MCW-01-10001,9,0,0,0.0,9,RABUN,0.0,4/8/2024 0:00,4/8/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30525.0,Clayton,"NON-FOOD ITEMS, SHL RETAIL PICKUPS",Dry Non-Food Misc.
824,173135,8720,R-124,Rabun Gap Presbyterian Church,476765,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10305,170,0,0,0.0,2380,RABUN,0.0,1/19/2024 8:57,1/22/2024 13:02,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30568.0,Rabun Gap,USDA MIXED VegetablesCCC,Dry Vegetables
824,177064,170,R-124,Rabun Gap Presbyterian Church,479686,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10007,85,0,0,0.0,2380,RABUN,0.0,3/15/2024 8:57,3/18/2024 11:03,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30568.0,Rabun Gap,"USDA CORN, WHOLE KERNEL NO SALT",Dry Vegetables
824,180711,9013,R-124,Rabun Gap Presbyterian Church,483317,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10313,80,0,0,0.0,1920,RABUN,0.0,5/17/2024 8:57,5/17/2024 7:19,Price Code 1,CUSTOMER PICKUP,False,Rabun Warehouse,02,30568.0,Rabun Gap,USDA LIGHT RED KIDNEY BEANS 24/1LB,Dry Proteins
