Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
940,154777,50,O-114,Oconee Baptist Church ,458675,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,299,0.0,0.0,29.9,299.0,574.08,-544.18,OGLETHORPE,0.1,10/18/2022 02:30:00 PM,10/18/2022 02:40:30 PM,Price Code 1,CONTACT FOR DELIVERY,MISC. FOOD BOX LL,False,Food Bank of Northeast Georgia,1,30667.0,Stephens,Dry Food Misc.
824,150985,6900,R-124,Rabun Gap Presbyterian Church,455098,,FP/USDA,MOBILE PANTRY-Agency,USDA,C-50-10039,69,0.0,0.0,0.0,897.0,1605.63,-1605.63,RABUN,0.0,07/14/2022 08:57:00 AM,07/14/2022 12:10:24 PM,Price Code 1,TRUCK 2 MOBILE PANTRY,USDA SWISS CHEESE BLOCK,False,Rabun Warehouse,2,30568.0,Rabun Gap,Cooled Dairy
179,163439,8655,R-100,Rainbow Pantry,467301,,FP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-05-10187,12,0.0,0.0,21.6,120.0,230.4,-208.8,FRANKLIN,0.18,06/15/2023 10:30:00 AM,06/20/2023 09:14:12 AM,Price Code 1,Food Bank Truck,SPECIAL K CINNAMON PECAN CERAL,False,Food Bank of Northeast Georgia,1,30662.0,Royston,Dry Grains
519,159470,5772,C-140,Colbert Living Waters Holiness Church,463341,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,81,0.0,0.0,2.43,81.0,155.52,-153.09,MADISON,0.03,02/24/2023 02:56:00 PM,02/24/2023 11:33:51 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30628.0,Colbert,Cooled Mixed Produce
910,154273,7379,I-109,iServe Ministries,458173,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,N-27-10038,50,0.0,0.0,0.0,700.0,1344.0,-1344.0,JACKSON,0.0,10/08/2022 07:00:00 AM,10/12/2022 08:02:37 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,CANNED YAMS,False,Food Bank of Northeast Georgia,1,30548.0,Hoschton,Dry Vegetables
526,152055,3542,T-118,Towns County Food Pantry,456165,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10237,19,0.0,0.0,47.88,266.0,510.72,-462.84,TOWNS,0.18,08/15/2022 12:00:00 AM,08/15/2022 02:32:37 PM,Price Code 1,CUSTOMER PICKUP,USDA TOASTED WHOLE GRAIN OAT CEREAL,False,Rabun Warehouse,2,30582.0,Young Harris,Dry Grains
867,153734,7348,Y-108,YMCA of GA's Piedmont- Barrow County,457636,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,LFB,N-25-11835,2,0.0,0.0,3.6,20.0,38.4,-34.8,BARROW,0.18,09/28/2022 02:18:00 PM,09/28/2022 10:52:52 AM,Price Code 1,CONTACT FOR DELIVERY,KEEBLER CHIPS DELUXE,False,Food Bank of Northeast Georgia,1,30680.0,Winder,Dry Food Misc.
723,157740,7302,N-118,New Beginnings Worship Center,461623,,FP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,N-13-10207,2,0.0,0.0,5.04,28.0,50.12,-45.08,JACKSON,0.18,01/13/2023 01:50:00 PM,01/19/2023 12:57:46 PM,Price Code 1,CONTACT FOR DELIVERY,DISINFECTING WIPES,False,Food Bank of Northeast Georgia,1,30529.0,Commerce,Dry Non-Food Misc.
713,155028,4990,B-136,Burt's United Methodist Church,458925,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,F-15-10002,31,0.0,0.0,5.58,31.0,59.52,-53.94,OGLETHORPE,0.18,10/25/2022 01:44:00 PM,10/25/2022 10:49:00 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHD",False,Food Bank of Northeast Georgia,1,30627.0,Lexington,Frozen Proteins
549,156773,7298,R-120,Roger's Baptist Church,460657,,FP/OP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10248,6,0.0,0.0,15.12,84.0,161.28,-146.16,MADISON,0.18,12/20/2022 01:30:00 PM,12/20/2022 01:52:33 PM,Price Code 1,CONTACT FOR DELIVERY,GNAP BAKING AND BISCUIT MIX,False,Food Bank of Northeast Georgia,1,30530.0,Commerce,Dry Grains
335,152093,690,F-113,Faith Today Ministries,456203,,FOOD PANTRY,AT-RISK YOUTH-Agency,BLUE RECEIPT-SHL,W-03-10013,156,0.0,0.0,4.68,156.0,299.52,-294.84,CLARKE,0.03,08/12/2022 12:08:00 PM,08/12/2022 08:25:58 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Beverages
878,160720,1135,M-131,Martin Baptist Church,464588,,FP/USDA,EMERGENCY-Agency,USDA,N-50-10106,13,0.0,0.0,0.0,312.0,599.04,-599.04,STEPHENS,0.0,03/31/2023 02:33:00 PM,03/31/2023 01:23:47 PM,Price Code 1,TRUCK 2 MOBILE PANTRY,USDA FIG PIECES,False,Rabun Warehouse,2,30557.0,Martin,Dry Fruits
7,151785,7348,A-108,Athens Community Council on Aging,455896,,FP/OP/GNAP/USDA,SENIOR-Agency,LFB,N-25-11835,10,0.0,0.0,0.0,100.0,192.0,-192.0,CLARKE,0.0,08/10/2022 08:00:00 AM,08/10/2022 10:03:11 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,KEEBLER CHIPS DELUXE,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Food Misc.
574,156385,7106,E-116,The Extended Table,460274,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11188,1,0.1,0.0,3.0,30.0,57.6,-54.5,CLARKE,0.1,12/02/2022 02:13:00 PM,12/06/2022 06:45:46 AM,Price Code 1,CUSTOMER PICKUP,DASANI WATER,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Beverages
433,155054,5407,T-114,Thankful Baptist Church,458951,,FP/OP/GNAP/USDA,YOUTH-Agency,BLUE RECEIPT-SHL,F-15-10000,85,0.0,0.0,15.3,85.0,163.2,-147.9,OGLETHORPE,0.18,10/25/2022 03:14:00 PM,10/25/2022 02:21:01 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30667.0,Stephens,Frozen Proteins
3,155325,5407,A-104,Athens Emergency Food Bank,459221,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,33,0.0,0.0,1.65,33.0,63.36,-61.71,CLARKE,0.05,11/01/2022 11:56:00 AM,11/01/2022 11:38:37 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Frozen Proteins
753,158121,2202,C-177,"City of Refuge Athens, INC",462003,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10240,15,0.0,0.0,0.0,330.0,633.6,-633.6,CLARKE,0.0,01/23/2023 03:00:00 PM,01/23/2023 01:28:55 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA SPAGHETTI,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Grains
305,161778,1045,L-100,Living Water Christian Fellowship Church,465643,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-25-10009,10,0.0,0.0,1.8,10.0,19.2,-17.4,CLARKE,0.18,04/27/2023 01:24:00 PM,04/27/2023 09:39:41 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Food Misc.
157,160337,875,N-103,New Beginnings Ministry,464205,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,28,0.0,0.0,0.0,28.0,53.76,-53.76,FRANKLIN,0.0,03/17/2023 01:34:00 PM,03/17/2023 11:01:47 AM,Price Code 1,CONTACT FOR DELIVERY,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,1,30557.0,Martin,Dry Grains
434,156178,5621,P-114,Paradise Mountain Ministries,460069,,ON PREMISES (OP),YOUTH-Agency,LOCAL - LL,F-16-10000,48,0.0,0.0,8.64,48.0,92.16,-83.52,STEPHENS,0.18,11/22/2022 01:42:00 PM,11/22/2022 12:16:08 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, LL",False,Rabun Warehouse,2,30577.0,Toccoa,Frozen Food Misc.
497,158854,5772,W-119,Winder Freelife Church,462728,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,25,0.0,0.0,0.75,25.0,48.0,-47.25,BARROW,0.03,02/08/2023 02:38:00 PM,02/08/2023 11:38:00 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30680.0,Winder,Cooled Mixed Produce
566,162476,8596,MSFP-OGL,Oglethorpe School Food Pantry,466341,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-16-10166,3,0.0,0.0,0.0,36.0,69.12,-69.12,OGLETHORPE,0.0,05/19/2023 03:00:00 PM,05/30/2023 08:43:46 AM,Mobile Pantry/Feed Site Only,TRACTOR TRAILER 1 MOBILE PANTRY,MIXED LOW CARB SOFT TACO CASES,False,Food Bank of Northeast Georgia,1,30630.0,Crawford,Dry Grains
398,153747,683,T-113,"True Comfort Care Home, Inc.",457649,,FP/OP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,W-16-10001,16,0.0,0.0,1.6,16.0,30.72,-29.12,CLARKE,0.1,09/20/2022 02:57:00 PM,09/20/2022 10:10:57 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Food Misc.
774,161732,3943,FBBB-17,Banks: Homer UMC Senior Staples Program,465597,,BROWN BAG,FB BROWN BAG-Agency,USDA,N-50-10268,9,0.0,0.0,0.0,342.0,656.64,-656.64,BANKS,0.0,04/28/2023 01:42:00 PM,05/09/2023 08:46:17 AM,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,USDA APPLE JUICE,False,Food Bank of Northeast Georgia,1,30547.0,Homer,Dry Beverages
563,160928,8515,C-163,Covenant Presbyterian Church,464796,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-05-10177,15,0.0,0.0,13.5,75.0,144.0,-130.5,CLARKE,0.18,04/06/2023 08:54:00 AM,04/10/2023 07:16:47 AM,Price Code 1,Food Bank Truck,"FROSTED FLAKES CEREAL, INCREDIBOWL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Grains
920,158532,1045,D-108,Downtown Ministries,462409,,ON PREMISES (OP),YOUTH-Agency,BLUE RECEIPT-SHL,W-25-10009,46,0.0,0.0,8.28,46.0,88.32,-80.04,CLARKE,0.18,02/01/2023 09:01:00 AM,02/01/2023 09:15:52 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Food Misc.
682,161845,5407,C-170,Christ The King Ghana Methodist,465710,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,136,0.0,0.0,24.48,136.0,261.12,-236.64,BARROW,0.18,04/28/2023 03:05:00 PM,04/28/2023 02:54:41 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30680.0,Winder,Frozen Proteins
917,159457,5772,C-161,Church at Pierce Rd.,463328,,FP/OP,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,50,0.0,0.0,1.5,50.0,96.0,-94.5,BARROW,0.03,02/24/2023 09:39:00 AM,02/24/2023 09:07:22 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30680.0,Winder,Cooled Mixed Produce
864,163871,688,W-124,Winder Church of God of Prophecy,467733,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,31,0.0,0.0,5.58,31.0,59.52,-53.94,BARROW,0.18,06/20/2023 12:22:00 PM,06/20/2023 08:23:47 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30680.0,Winder,Dry Non-Food Misc.
6,157257,7221,A-107,AIDS Athens (Live Forward),461140,,FP/USDA,FOOD PANTRY-Agency,USDA,F-50-90468,1,0.0,0.0,7.2,40.0,76.8,-69.6,CLARKE,0.18,01/04/2023 11:57:00 AM,01/04/2023 12:03:19 PM,Price Code 1,CONTACT FOR DELIVERY,USDA PACIFIC WHITING FISH FILLETS,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Frozen Proteins
399,151765,1331,S-125,The Salvation Army - Toccoa Co,455876,,FP/OP/GNAP/USDA,SALVATION ARMY-Agency,GNAP,N-40-10012,2,0.0,0.0,9.72,54.0,96.66,-86.94,STEPHENS,0.18,08/09/2022 12:00:00 AM,08/09/2022 07:44:59 AM,Price Code 1,Food Bank Truck,GNAP SLICED PEACHES,False,Rabun Warehouse,2,30577.0,Toccoa,Dry Fruits
555,154218,4091,H-151,Helen First Baptist Church,458119,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10257,13,0.0,0.0,0.0,351.0,628.29,-628.29,WHITE,0.0,10/12/2022 09:00:00 AM,10/12/2022 08:45:50 AM,Price Code 1,TRUCK 2 MOBILE PANTRY,USDA TRADITIONAL PASTA SAUCE,False,Rabun Warehouse,2,30545.0,Helen,Dry Vegetables
451,161197,875,L-105,Lexington Baptist Church,465063,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,19,0.0,0.0,0.0,19.0,36.48,-36.48,OGLETHORPE,0.0,04/12/2023 02:30:00 PM,04/12/2023 11:47:08 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,1,30648.0,Lexington,Dry Grains
153,154306,5407,M-109,Mt. Olive SDA Church,458205,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,1806,0.0,0.0,0.0,1806.0,3467.52,-3467.52,CLARKE,0.0,10/06/2022 08:00:00 AM,10/06/2022 07:47:36 AM,Price Code 1,TRACTOR TRAILER 1,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30608.0,Athens,Frozen Proteins
571,162134,2506,F-122,Freedom Church of God,465999,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-10967,5,0.0,0.0,5.0,50.0,96.0,-91.0,MADISON,0.1,05/12/2023 02:21:00 PM,05/12/2023 01:26:55 PM,Price Code 1,CONTACT FOR DELIVERY,PEPSI ZERO,False,Food Bank of Northeast Georgia,1,30530.0,Commerce,Dry Beverages
124,155720,7221,H-103,Hill Chapel Baptist Church,459611,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90468,36,0.0,0.0,0.0,1440.0,2764.8,-2764.8,CLARKE,0.0,11/12/2022 07:00:00 AM,11/15/2022 06:36:37 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA PACIFIC WHITING FISH FILLETS,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Frozen Proteins
813,163223,50,J-111,The Jericho House,467085,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-16-10002,99,0.0,0.0,9.9,99.0,190.08,-180.18,WHITE,0.1,06/05/2023 11:09:00 AM,06/05/2023 09:51:54 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Food Bank of Northeast Georgia,1,30571.0,Sautee - Nacoochee,Dry Food Misc.
534,152327,2960,C-146,Cornerstone Food Pantry,456437,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10247,25,0.0,0.0,0.0,900.0,1728.0,-1728.0,CLARKE,0.0,08/20/2022 08:00:00 AM,08/20/2022 06:19:40 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA BEEF STEW POUCHES CCC,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Prepared Meals
124,153949,1822,H-103,Hill Chapel Baptist Church,457850,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10140,1,0.0,0.0,3.24,18.0,29.7,-26.46,CLARKE,0.18,09/27/2022 01:13:00 PM,09/27/2022 02:23:01 PM,Price Code 1,CUSTOMER PICKUP,GNAP TUNA LIGHT CHUNK,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Proteins
750,152033,690,C-176,Cornelia United Methodist Church,456144,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,35,0.0,0.0,1.05,35.0,67.2,-66.15,HABERSHAM,0.03,08/10/2022 12:32:00 PM,08/10/2022 01:07:14 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Rabun Warehouse,2,30531.0,Cornelia,Dry Beverages
476,156401,1349,S-129,"Step of Faith Outreach, INC",460290,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10056,2,0.0,0.0,9.72,54.0,96.66,-86.94,FRANKLIN,0.18,12/05/2022 04:09:00 PM,12/07/2022 01:16:07 PM,Price Code 1,CUSTOMER PICKUP,GNAP MIXED FRUIT IN JUICE,False,Food Bank of Northeast Georgia,1,30553.0,Lavonia,Dry Fruits
845,151801,696,H-146,"Homer Methodist Church, Inc.",455912,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,16,0.0,0.0,2.88,16.0,28.64,-25.76,BANKS,0.18,08/04/2022 08:50:00 AM,08/04/2022 10:43:19 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,1,30547.0,Homer,Dry Food Misc.
753,156005,5938,C-177,"City of Refuge Athens, INC",459896,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,2587,0.0,0.0,0.0,2587.0,4967.04,-4967.04,CLARKE,0.0,11/21/2022 02:00:00 PM,11/21/2022 01:33:33 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,"PRODUCE, FRESH SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Cooled Mixed Produce
172,163585,8654,P-104,Project Adam Community Asst Ct,467447,,ON PREMISES (OP),REHAB-Agency,YELLOW RECEIPT - SHN,N-05-10186,5,0.0,0.0,8.1,45.0,86.4,-78.3,BARROW,0.18,06/15/2023 01:33:00 PM,06/15/2023 12:39:09 PM,Price Code 1,CUSTOMER PICKUP,"NUTRIGRAIN BARS, APPLE CINNAMON",False,Food Bank of Northeast Georgia,1,30680.0,Winder,Dry Food Misc.
558,162864,696,B-132,Boys and Girls Club Toccoa,466729,,OP/GNAP,BOYS AND GIRLS CLUB-Agency,LOCAL - LL,W-25-10000,117,0.0,0.0,21.06,117.0,224.64,-203.58,STEPHENS,0.18,05/25/2023 10:40:00 AM,05/25/2023 11:07:07 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Rabun Warehouse,2,30577.0,Toccoa,Dry Food Misc.
774,151518,4271,FBBB-17,Banks: Homer UMC Senior Staples Program,455629,,BROWN BAG,FB BROWN BAG-Agency,USDA,N-50-10274,4,0.0,0.0,0.0,108.0,178.2,-178.2,BANKS,0.0,07/29/2022 12:00:00 AM,08/01/2022 09:30:52 AM,Mobile Pantry/Feed Site Only,CONTACT FOR DELIVERY,USDA CHICK PEAS,False,Food Bank of Northeast Georgia,1,30547.0,Homer,Dry Proteins
819,159047,4091,W-123,Winterville First Baptist Church,462919,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10257,12,0.0,0.0,58.32,324.0,622.08,-563.76,CLARKE,0.18,02/16/2023 02:15:00 PM,02/16/2023 03:20:36 PM,Price Code 1,CUSTOMER PICKUP,USDA TRADITIONAL PASTA SAUCE,False,Food Bank of Northeast Georgia,1,30683.0,Winterville,Dry Vegetables
873,153661,3205,G-125,Handfuls of Purpose (God's Cupboard),457564,,FP/USDA,FOOD PANTRY-Agency,PURCH,N-27-10031,2,0.0,0.0,9.72,54.0,103.68,-93.96,JACKSON,0.18,09/23/2022 12:29:00 PM,09/23/2022 10:42:29 AM,Price Code 1,CONTACT FOR DELIVERY,"CORN, WHOLE KERNEL SWEET NO SALT ADDED",False,Food Bank of Northeast Georgia,1,30549.0,Jefferson,Dry Vegetables
910,155721,7390,I-109,iServe Ministries,459612,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,C-28-90518,157,0.0,0.0,0.0,3140.0,6028.8,-6028.8,JACKSON,0.0,11/12/2022 07:00:00 AM,11/14/2022 07:27:57 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,"SQUASH, YELLOW",False,Food Bank of Northeast Georgia,1,30548.0,Hoschton,Cooled Vegetables
866,159697,92,F-133,"Feed My Sheep, LTD",463568,,FP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,W-01-10002,15,0.0,0.0,2.7,15.0,28.8,-26.1,CLARKE,0.18,03/02/2023 11:14:00 AM,03/02/2023 08:29:51 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED NON-FOOD ITEMS, LL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Non-Food Misc.
737,159428,690,F-141,Fresh Wind Recovery Ministry (Men's),463299,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,186,0.0,0.0,5.58,186.0,357.12,-351.54,CLARKE,0.03,02/23/2023 09:07:00 AM,02/23/2023 02:04:14 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Beverages
956,161500,5407,L-118,Living Hope Church,465365,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,10,0.0,0.0,0.5,10.0,19.2,-18.7,CLARKE,0.05,04/20/2023 08:20:00 AM,04/20/2023 08:23:12 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Frozen Proteins
497,159132,5407,W-119,Winder Freelife Church,463003,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,85,0.0,0.0,15.3,85.0,163.2,-147.9,BARROW,0.18,02/15/2023 02:38:00 PM,02/15/2023 11:48:06 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30680.0,Winder,Frozen Proteins
704,157062,123,Z-100,Zebulon Baptist Church,460946,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10002,7,0.0,0.0,18.9,105.0,201.6,-182.7,STEPHENS,0.18,12/22/2022 01:30:00 AM,12/22/2022 01:52:00 PM,Price Code 1,CONTACT FOR DELIVERY,GNAP PEANUT BUTTER,False,Rabun Warehouse,2,30577.0,Toccoa,Dry Proteins
72,159798,8522,F-108,Family Counseling Service,463669,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-06-10104,1,0.0,0.0,3.6,20.0,38.4,-34.8,CLARKE,0.18,03/09/2023 10:57:00 AM,03/09/2023 11:27:38 AM,Price Code 1,CONTACT FOR DELIVERY,HUNTS GARLIC & HERB PASTA SAUCE,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Vegetables
898,163192,8628,M-132,Meadow Baptist Church,467054,,FP/USDA,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,N-27-10129,5,0.0,0.0,7.2,40.0,76.8,-69.6,MADISON,0.18,06/15/2023 08:30:00 AM,06/23/2023 10:03:37 AM,Price Code 1,CUSTOMER PICKUP,HUNTS DICED TOMATOES,False,Food Bank of Northeast Georgia,1,30629.0,Comer,Dry Vegetables
566,153435,6900,MSFP-OGL,Oglethorpe School Food Pantry,457341,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,USDA,C-50-10039,4,0.0,0.0,0.0,52.0,93.08,-93.08,OGLETHORPE,0.0,09/15/2022 03:30:00 AM,09/15/2022 02:30:57 PM,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,USDA SWISS CHEESE BLOCK,False,Food Bank of Northeast Georgia,1,30630.0,Crawford,Cooled Dairy
439,155087,690,N-114,New Life Fellowship,458984,,FP/USDA,EMERGENCY-Agency,BLUE RECEIPT-SHL,W-03-10013,73,0.0,0.0,0.0,73.0,140.16,-140.16,BANKS,0.0,10/26/2022 02:32:00 PM,10/26/2022 10:36:44 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30510.0,Alto,Dry Beverages
440,157352,2292,W-115,White County Food Pantry,461235,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10228,10,0.0,0.0,45.0,250.0,480.0,-435.0,WHITE,0.18,01/10/2023 03:37:00 PM,01/10/2023 06:59:58 AM,Price Code 1,CUSTOMER PICKUP,USDA SMALL ELBOW MACARONI,False,Rabun Warehouse,2,30528.0,Cleveland,Dry Grains
157,152951,1822,N-103,New Beginnings Ministry,457059,,ON PREMISES (OP),REHAB-Agency,GNAP,N-40-10140,10,0.0,0.0,32.4,180.0,297.0,-264.6,FRANKLIN,0.18,09/09/2022 12:00:00 AM,09/09/2022 10:06:14 AM,Price Code 1,CONTACT FOR DELIVERY,GNAP TUNA LIGHT CHUNK,False,Food Bank of Northeast Georgia,1,30557.0,Martin,Dry Proteins
209,160847,683,T-102,True Holiness Temple Church of God,464715,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,19,0.0,0.0,1.9,19.0,36.48,-34.58,CLARKE,0.1,04/03/2023 01:54:00 PM,04/03/2023 10:58:36 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
830,151216,5407,J-112,Joy Baptist Church,455327,,FP/GNAP/USDA,EMERGENCY-Agency,BLUE RECEIPT-SHL,F-15-10000,147,0.0,0.0,26.46,147.0,263.13,-236.67,MADISON,0.18,07/18/2022 10:45:00 AM,07/18/2022 02:04:42 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30646.0,Hull,Frozen Proteins
941,158795,4091,L-117,Lavonia Church of God,462669,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10257,13,0.0,0.0,0.0,351.0,673.92,-673.92,FRANKLIN,0.0,02/09/2023 07:00:00 AM,02/09/2023 06:08:11 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA TRADITIONAL PASTA SAUCE,False,Food Bank of Northeast Georgia,1,30553.0,Lavonia,Dry Vegetables
