Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
973,173383,8790,G-134,The Grace Foundation: Family Transformation ,477012,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11758,20,0.0,0.0,0.0,260.0,501.8,-501.8,FRANKLIN,0.0,01/26/2024 08:00:00 AM,01/26/2024 09:10:54 AM,Price Code 1,CUSTOMER PICKUP,PROPEL LEMON,False,Food Bank of Northeast Georgia,01,30557,Martin,Dry Beverages
137,175262,5938,J-100,Jubilee Partners,477891,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,C-28-10001,325,0.0,0.0,9.75,325.0,627.25,-617.5,MADISON,0.03,02/07/2024 01:23:00 PM,02/07/2024 08:36:39 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30629,Comer,Cooled Mixed Produce
153,180509,5681,M-109,Mt. Olive SDA Church,483115,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,LOCAL - LL,C-16-10000,936,0.0,0.0,0.0,936.0,1806.48,-1806.48,CLARKE,0.0,05/09/2024 08:00:00 AM,05/09/2024 07:41:12 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,"COOLER FOOD, MISC. LL",False,Food Bank of Northeast Georgia,01,30608,Athens,Cooled Food Misc.
1007,177217,50,S-141,SWAG Ministries,479837,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,99,0.0,0.0,17.82,99.0,191.07,-173.25,OGLETHORPE,0.18,03/13/2024 09:38:00 AM,03/13/2024 09:44:00 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Sharing Floor Athens,01-SH,30630,Crawford,Dry Food Misc.
869,171749,875,H-152,Homestead Recovery for Women,475380,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,17,0.0,0.0,0.0,17.0,32.81,-32.81,HABERSHAM,0.0,12/11/2023 10:35:00 AM,12/11/2023 11:36:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30523,Clarkesville,Dry Grains
1011,182444,5407,D-112,"Divergent Recovery Center, Inc",485048,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,26,0.0,0.0,4.68,26.0,50.18,-45.5,CLARKE,0.18,06/20/2024 03:04:00 PM,06/20/2024 03:09:37 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Frozen Proteins
329,181124,5407,O-109,Open Door Food Ministry (The Torch Church of God),483729,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,2220,0.0,0.0,222.0,2220.0,4284.6,-4062.6,HABERSHAM,0.1,05/21/2024 02:23:00 PM,05/22/2024 07:11:10 AM,Price Code 1,CONTACT FOR DELIVERY,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,01,30531,Cornelia,Frozen Proteins
398,172045,8833,T-113,"True Comfort Care Home, Inc.",475676,,FP/OP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,N-03-11769,2,0.0,0.0,1.68,56.0,108.08,-106.4,CLARKE,0.03,12/20/2023 02:57:00 PM,01/05/2024 01:44:04 PM,Price Code 1,CUSTOMER PICKUP,PEPSI COLA,False,Food Bank of Northeast Georgia,01,30601,Athens,Dry Beverages
987,169312,5388,M-137,Mount Airy Baptist Church,472947,,OP/USDA,EMERGENCY-Agency,BLUE RECEIPT-SHL,F-16-10001,24,0.0,0.0,4.32,24.0,46.32,-42.0,HABERSHAM,0.18,10/19/2023 10:42:00 AM,10/19/2023 10:46:16 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Rabun,02-SH,30563,Mount Airy,Frozen Food Misc.
321,173564,8929,R-111,Royston Housing Authority,477193,,FP/OP/USDA,AFTER SCHOOL PROGRAM-Agency,BLUE RECEIPT-SHL,N-03-11804,3,0.0,0.0,0.0,54.0,104.22,-104.22,FRANKLIN,0.0,02/01/2024 02:45:00 PM,02/01/2024 10:38:54 AM,Price Code 1,CUSTOMER PICKUP,GATORADE GRAPE LOWER SUGAR,False,Food Bank of Northeast Georgia,01,30662,Royston,Dry Beverages
737,165921,696,F-141,Fresh Wind Recovery Ministry (Men's),469777,,FP/OP,REHAB-Agency,LOCAL - LL,W-25-10000,70,0.0,0.0,12.6,70.0,134.4,-121.8,CLARKE,0.18,08/10/2023 09:07:00 AM,08/10/2023 02:03:15 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,01,30605,Athens,Dry Food Misc.
954,177936,8851,O-115,Oak Bower Baptist Church,480555,,FP/USDA,FOOD PANTRY-Agency,PURCH,N-11-11071,10,0.0,0.0,10.8,60.0,0.0,10.8,HART,0.18,04/08/2024 10:41:00 PM,04/12/2024 10:30:56 AM,Price Code 1,CUSTOMER PICKUP,"CHICKEN STUFFING, PREMIER PANTRY",False,Food Bank of Northeast Georgia,01,30643,Hartwell,Dry Prepared Meals
29,171149,1098,B-107,Barrow County Food Pantry,474780,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,N-50-10096,12,0.0,0.0,54.0,300.0,579.0,-525.0,BARROW,0.18,12/01/2023 03:41:49 PM,12/14/2023 08:52:07 AM,Price Code 1,TRACTOR TRAILER 1,USDA RAISINS CCC,False,Food Bank of Northeast Georgia,01,30680,Winder,Dry Fruits
157,168357,8764,N-103,New Beginnings Ministry,471993,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-07-90661,20,0.0,0.0,14.4,80.0,154.4,-140.0,FRANKLIN,0.18,10/06/2023 12:00:00 AM,10/06/2023 11:34:46 AM,Price Code 1,CONTACT FOR DELIVERY,KRAFT MEXICAN STYLE FOUR CHEESE,False,Food Bank of Northeast Georgia,01,30557,Martin,Cooled Dairy
157,178859,690,N-103,New Beginnings Ministry,481473,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,29,0.0,0.0,0.0,29.0,55.97,-55.97,FRANKLIN,0.0,04/12/2024 01:34:00 PM,04/12/2024 10:29:52 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30557,Martin,Dry Beverages
1045,181589,7153,T-108,"The Twin Angels, Inc. ",484193,,FOOD PANTRY,FOOD PANTRY-Agency,GNAP,N-40-10234,8,0.0,0.0,0.0,104.0,200.72,-200.72,CLARKE,0.0,06/07/2024 10:30:01 AM,06/07/2024 11:43:56 AM,Price Code 1,CUSTOMER PICKUP,GNAP BAKED BEANS,False,Food Bank of Northeast Georgia,01,30601,Athens,Dry Proteins
865,166464,8731,M-129,Maysville Baptist Church,470319,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11908,4,0.0,0.0,6.48,36.0,0.0,6.48,JACKSON,0.18,08/29/2023 09:00:00 AM,08/29/2023 09:40:57 AM,Price Code 1,CUSTOMER PICKUP,"GLUTINO CHOC VAN CREME COOKIES, GLUTEN FREE",False,Food Bank of Northeast Georgia,01,30558,Maysville,Dry Food Misc.
29,181117,8714,B-107,Barrow County Food Pantry,483722,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,N-50-10303,50,0.0,0.0,0.0,1200.0,2316.0,-2316.0,BARROW,0.0,05/23/2024 08:19:00 AM,05/28/2024 07:55:59 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA GREEN SPLIT PEAS,False,Food Bank of Northeast Georgia,01,30680,Winder,Dry Proteins
632,177317,5938,H-141,Hazel Creek Baptist Church,479937,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,57,0.0,0.0,1.71,57.0,110.01,-108.3,HABERSHAM,0.03,03/14/2024 08:32:00 AM,03/14/2024 01:02:32 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Rabun,02-SH,30563,Mt. Airy,Cooled Mixed Produce
845,168945,5388,H-146,"Homer Methodist Church, Inc.",472580,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,123,0.0,0.0,22.14,123.0,237.39,-215.25,BANKS,0.18,10/12/2023 08:50:00 AM,10/12/2023 10:18:47 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Athens,01-SH,30547,Homer,Frozen Food Misc.
660,169503,1521,FBBB-7,Hart: Hart County Senior Center Senior Staples Program,473136,,BROWN BAG,FB BROWN BAG-Agency,USDA,N-50-10104,4,0.0,0.0,0.0,100.0,193.0,-193.0,HART,0.0,10/24/2023 04:29:00 PM,10/24/2023 09:15:59 AM,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,USDA LENTIL BEANS,False,Rabun Warehouse,02,30643,Hartwell,Dry Proteins
923,180328,690,G-133,"God's Healing Hands, Inc.",482934,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,360,0.0,0.0,0.0,360.0,694.8,-694.8,CLARKE,0.0,05/07/2024 08:48:00 AM,05/07/2024 08:57:07 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Dry Beverages
953,182653,8972,C-179,Crossview Church Food Pantry,FAIMPORT485256,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,292,0.0,0.0,0.0,292.0,563.56,-563.56,BARROW,0.0,06/28/2024 12:00:00 AM,06/28/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30548,Hoschton,Dry Proteins
574,171198,5407,E-116,The Extended Table,474829,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,37,0.0,0.0,6.66,37.0,71.41,-64.75,CLARKE,0.18,11/29/2023 02:13:00 PM,11/29/2023 01:40:42 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Frozen Proteins
812,168981,8739,F2KBANKS,Food 2 Kids Banks County,472616,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11739,5,0.0,0.0,0.0,50.0,96.5,-96.5,BANKS,0.0,10/18/2023 03:30:00 PM,10/23/2023 09:51:25 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,MT DEW ZERO SUGAR BAJA BLAST,False,Food Bank of Northeast Georgia,01,30607,Athens,Dry Beverages
561,168381,690,A-150,Athens Area Asa Philip Randolph Institute,472017,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,10,0.0,0.0,0.3,10.0,19.3,-19.0,CLARKE,0.03,10/02/2023 10:11:00 AM,10/02/2023 02:08:34 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Dry Beverages
137,175608,5407,J-100,Jubilee Partners,478236,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,F-15-10000,63,0.0,0.0,11.34,63.0,184.59,-173.25,MADISON,0.18,02/14/2024 01:23:00 PM,02/14/2024 08:59:21 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30629,Comer,Frozen Proteins
921,173916,8916,A-151,Acceptance Recovery Center Inc.,477545,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,N-03-11799,4,0.0,0.0,0.0,48.0,92.64,-92.64,CLARKE,0.0,02/05/2024 08:20:00 AM,02/14/2024 01:22:33 PM,Price Code 1,CUSTOMER PICKUP,MONSTER COLD BREW LATTE,False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Beverages
433,164916,690,T-114,Thankful Baptist Church,468776,,FP/OP/GNAP/USDA,YOUTH-Agency,BLUE RECEIPT-SHL,W-03-10013,126,0.0,0.0,0.0,126.0,241.92,-241.92,OGLETHORPE,0.0,07/17/2023 03:14:00 PM,07/17/2023 10:55:18 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,01,30667,Stephens,Dry Beverages
72,181667,696,F-108,Family Counseling Service,484271,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,8,0.0,0.0,1.44,8.0,31.44,-30.0,CLARKE,0.18,05/31/2024 10:57:00 AM,05/31/2024 08:32:32 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Dry Food Misc.
964,172655,8855,R-132,River of Life Worship Center,476286,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11777,4,0.0,0.0,0.0,40.0,77.2,-77.2,JACKSON,0.0,01/19/2024 11:31:00 AM,01/19/2024 10:40:25 AM,Price Code 1,CUSTOMER PICKUP,MT DEW BAJA CARIBBEAN SPLASH,False,Food Bank of Northeast Georgia,01,30565,Nicholson,Dry Beverages
137,179930,683,J-100,Jubilee Partners,482541,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,W-16-10001,25,0.0,0.0,0.0,25.0,73.25,-73.25,MADISON,0.0,05/01/2024 01:23:00 PM,05/01/2024 08:38:20 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30629,Comer,Dry Food Misc.
753,182226,8972,C-177,"City of Refuge Athens, INC",FAIMPORT484830,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,119,0.0,0.0,0.0,119.0,229.67,-229.67,CLARKE,0.0,06/12/2024 12:00:00 AM,06/12/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Proteins
124,180243,9049,H-103,Hill Chapel Baptist Church,482849,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-07-90665,4,0.0,0.0,18.72,144.0,277.92,-259.2,CLARKE,0.13,05/10/2024 08:15:01 AM,05/10/2024 02:01:38 PM,Price Code 1,CUSTOMER PICKUP,GREAT VALUE UNSALTED BUTTER,False,Food Bank of Northeast Georgia,01,30606,Athens,Cooled Dairy
866,181952,683,F-133,"Feed My Sheep, LTD",484556,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-16-10001,17,0.0,0.0,3.06,17.0,32.81,-29.75,CLARKE,0.18,06/06/2024 11:14:00 AM,06/06/2024 08:05:28 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens,Dry Food Misc.
915,177579,8970,T-122,Tabors Chapel CME Church,FAIMPORT480199,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCW-16-10001,23,0.0,0.0,0.0,23.0,0.0,0.0,MADISON,0.0,03/14/2024 12:00:00 AM,03/14/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"MISC. FOOD BOX, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30633,Danielsville,Dry Food Misc.
189,176561,8546,S-103,Shiloh Baptist Church,479185,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-10262,5,0.0,0.0,27.0,150.0,289.5,-262.5,CLARKE,0.18,03/08/2024 03:13:00 PM,03/08/2024 11:02:56 AM,Price Code 1,CUSTOMER PICKUP,STARRY LEMON LIME SODA 16.9 OZ,False,Food Bank of Northeast Georgia,01,30604,Athens,Dry Beverages
812,167204,709,F2KBANKS,Food 2 Kids Banks County,471057,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,GNAP,N-40-10062,3,0.0,0.0,0.0,81.0,156.33,-156.33,BANKS,0.0,09/20/2023 03:30:00 PM,09/25/2023 10:28:09 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,GNAP CORN,False,Food Bank of Northeast Georgia,01,30607,Athens,Dry Vegetables
1040,181389,8873,H-159,Hills Temple FBH Church,483993,,FP/OP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,F-10-10001,3,0.0,0.0,0.27,9.0,0.0,0.27,BARROW,0.03,06/04/2024 08:30:01 AM,06/04/2024 01:51:39 PM,Price Code 1,CUSTOMER PICKUP,OUTSHINE STRAWBERRY BANANA SMOOTHIE CUBES,False,Food Bank of Northeast Georgia,01,30680,Winder,Frozen Beverages
704,178923,170,Z-100,Zebulon Baptist Church,481537,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,2,0.0,0.0,10.08,56.0,108.08,-98.0,STEPHENS,0.18,04/18/2024 01:30:00 PM,04/18/2024 01:58:50 PM,Price Code 1,CUSTOMER PICKUP,"USDA CORN, WHOLE KERNEL NO SALT",False,Rabun Warehouse,02,30577,Toccoa,Dry Vegetables
411,165011,4269,M-103,Mt. Zion Ministries - The Refuge,468870,,FP/USDA,FAITH-BASED-Agency,USDA,N-50-10273,13,0.0,0.0,0.0,312.0,602.16,-602.16,TOWNS,0.0,07/19/2023 02:31:00 PM,07/19/2023 08:52:04 AM,Price Code 1,TRUCK 2 MOBILE PANTRY,USDA DRY NAVY BEANS CCC,False,Rabun Warehouse,02,30546,Hiawassee,Dry Proteins
1031,178971,6780,A-155,"Athens Pride, INC",481585,,FP/USDA,MOBILE PANTRY-Agency,USDA,C-50-10024,42,0.0,0.0,0.0,1806.0,3485.58,-3485.58,CLARKE,0.0,04/19/2024 07:00:00 AM,04/24/2024 10:22:14 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA APPLES,False,Food Bank of Northeast Georgia,01,30603,Athens,Cooled Fruits
941,164685,842,L-117,Lavonia Church of God,468547,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10021,13,0.0,0.0,0.0,351.0,677.43,-677.43,FRANKLIN,0.0,07/13/2023 07:00:00 AM,07/13/2023 05:58:55 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA DICED TOMATOES NO SALT CCC,False,Food Bank of Northeast Georgia,01,30553,Lavonia,Dry Vegetables
519,169981,875,C-140,Colbert Living Waters Holiness Church,473614,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,77,0.0,0.0,0.0,77.0,148.61,-148.61,MADISON,0.0,11/02/2023 02:56:00 PM,11/02/2023 08:49:44 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30628,Colbert,Dry Grains
917,173011,683,C-161,Church at Pierce Rd.,476641,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,90,0.0,0.0,0.0,90.0,263.7,-263.7,BARROW,0.0,01/12/2024 09:39:00 AM,01/12/2024 12:10:38 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30680,Winder,Dry Food Misc.
604,165590,50,C-165,Church of God of Prophecy - Hoschton,469448,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,103,0.0,0.0,10.3,103.0,197.76,-187.46,JACKSON,0.1,08/03/2023 01:47:00 PM,08/03/2023 10:01:45 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Food Bank of Northeast Georgia,01,30548,Hoschton,Dry Food Misc.
592,178324,5681,F-135,Favor House,480940,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,C-16-10000,44,0.0,0.0,7.92,44.0,128.92,-121.0,JACKSON,0.18,04/04/2024 09:13:00 AM,04/04/2024 02:04:24 PM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. LL",False,Sharing Floor Athens,01-SH,30565,Nicohlson,Cooled Food Misc.
387,165306,5772,W-113,Word of Life Church,469164,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,61,0.0,0.0,1.83,61.0,117.73,-115.9,MADISON,0.03,07/27/2023 11:01:00 AM,07/27/2023 09:30:41 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,01,30628,Colbert,Cooled Mixed Produce
209,167464,709,T-102,True Holiness Temple Church of God,471317,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10062,2,0.0,0.0,0.0,54.0,104.22,-104.22,CLARKE,0.0,09/18/2023 01:54:00 PM,09/19/2023 01:58:30 PM,Price Code 1,CUSTOMER PICKUP,GNAP CORN,False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Vegetables
924,178623,9013,W-131,White Plains Baptist Church ,481239,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10313,3,0.0,0.0,12.96,72.0,138.96,-126.0,JACKSON,0.18,04/12/2024 02:56:18 PM,04/12/2024 01:32:04 PM,Price Code 1,CONTACT FOR DELIVERY,USDA LIGHT RED KIDNEY BEANS 24/1LB,False,Food Bank of Northeast Georgia,01,30549,Jefferson,Dry Proteins
72,167529,5407,F-108,Family Counseling Service,471382,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,41,0.0,0.0,7.38,41.0,79.13,-71.75,CLARKE,0.18,09/15/2023 10:57:00 AM,09/15/2023 08:29:15 AM,Price Code 1,CONTACT FOR DELIVERY,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Frozen Proteins
941,170125,6856,L-117,Lavonia Church of God,473758,,FP/USDA,MOBILE PANTRY-Agency,USDA,C-50-10028,35,0.0,0.0,0.0,1015.0,1958.95,-1958.95,FRANKLIN,0.0,11/09/2023 07:00:00 AM,11/09/2023 05:24:42 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA FRESH PLUMS,False,Food Bank of Northeast Georgia,01,30553,Lavonia,Cooled Fruits
525,172690,688,W-120,Warren Chapel UMC,476321,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,35,0.0,0.0,6.3,35.0,67.55,-61.25,JACKSON,0.18,01/08/2024 08:53:00 AM,01/08/2024 08:35:54 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30529,Commerce,Dry Non-Food Misc.
966,176254,5958,B-137,Bethany Baptist Church,FAIMPORT478880,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,230,0.0,0.0,41.4,230.0,0.0,41.4,HART,0.18,02/19/2024 12:00:00 AM,02/19/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Food Bank of Northeast Georgia,01,30520,Canon,Cooled Food Misc.
981,175364,683,D-111,Divine Healing Ministry of Recovery Inc.,477993,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,35,0.0,0.0,6.3,35.0,102.55,-96.25,MADISON,0.18,02/08/2024 01:59:00 PM,02/08/2024 02:02:53 PM,Price Code 1,CONTACT FOR DELIVERY,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30633,Commerce,Dry Food Misc.
921,168586,696,A-151,Acceptance Recovery Center Inc.,472222,,OP/GNAP,REHAB-Agency,LOCAL - LL,W-25-10000,37,0.0,0.0,6.66,37.0,71.41,-64.75,CLARKE,0.18,10/05/2023 08:20:00 AM,10/05/2023 09:38:43 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Dry Food Misc.
845,176905,8975,H-146,"Homer Methodist Church, Inc.",FAIMPORT479527,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-07-10001,22,0.0,0.0,0.0,22.0,0.0,0.0,BANKS,0.0,03/07/2024 12:00:00 AM,03/07/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30547,Homer,Dry Dairy
921,169632,696,A-151,Acceptance Recovery Center Inc.,473265,,OP/GNAP,REHAB-Agency,LOCAL - LL,W-25-10000,55,0.0,0.0,9.9,55.0,106.15,-96.25,CLARKE,0.18,10/26/2023 08:20:00 AM,10/26/2023 09:30:08 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Dry Food Misc.
909,168091,5938,C-162,Center United Methodist Church (Center UMC),471730,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,198,0.0,0.0,5.94,198.0,382.14,-376.2,JACKSON,0.03,09/22/2023 03:50:00 PM,09/22/2023 09:57:12 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30607,Athens,Cooled Mixed Produce
812,175978,8942,F2KBANKS,Food 2 Kids Banks County,478606,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-28-90533,5,0.0,0.0,0.0,210.0,405.3,-405.3,BANKS,0.0,02/21/2024 03:00:00 PM,02/23/2024 07:08:17 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,"ORANGES, SHL",False,Food Bank of Northeast Georgia,01,30607,Athens,Cooled Fruits
1007,168933,2862,S-141,SWAG Ministries,472568,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10115,1,0.0,0.0,4.86,27.0,52.11,-47.25,OGLETHORPE,0.18,10/18/2023 07:28:00 AM,10/24/2023 11:17:07 AM,Price Code 1,CUSTOMER PICKUP,USDA DARK RED KIDNEY BEANS CCC,False,Food Bank of Northeast Georgia,01,30630,Crawford,Dry Proteins
1042,179468,6831,H-160,HighPoint Community Worship Center,482081,,FP/USDA,FOOD PANTRY-Agency,USDA,C-50-10025,3,0.0,0.0,12.6,126.0,243.18,-230.58,STEPHENS,0.1,04/26/2024 10:00:00 AM,04/26/2024 10:08:49 AM,Price Code 1,CUSTOMER PICKUP,USDA APPLES,False,Rabun Warehouse,02,30577,Toccoa,Cooled Fruits
157,169014,696,N-103,New Beginnings Ministry,472649,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-25-10000,36,0.0,0.0,6.48,36.0,69.48,-63.0,FRANKLIN,0.18,10/13/2023 01:34:00 PM,10/13/2023 10:41:17 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30557,Martin,Dry Food Misc.
