Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Product Name,Food Category
1038,180181,5407,C-184,"Called to Serve Georgia, Inc",482787,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,52,0,0,9.36,52,BARROW,0.18,5/3/2024 14:16,5/3/2024 14:21,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"MEAT & SEAFOOD, FROZEN SHL",Proteins
917,176120,8958,C-161,Church at Pierce Rd.,478747,,FP/OP,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11957,3,0,0,1.62,9,BARROW,0.18,3/1/2024 9:39,3/1/2024 10:34,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,WHEAT THINS BIG,Grains
29,181291,8972,B-107,Barrow County Food Pantry,FAIMPORT483896,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,291,0,0,0.0,291,BARROW,0.0,5/10/2024 0:00,5/10/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
479,179932,8994,W-118,Winder Wesleyan Church,482542,,FP/OP,FOOD PANTRY-Agency,GNAP,N-40-10269,3,0,0,0.0,81,BARROW,0.0,5/9/2024 10:00,5/14/2024 9:47,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"GNAP GREEN BEANS, WHOLE",Vegetables
1040,180423,875,H-159,Hills Temple FBH Church,483029,,FP/OP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-04-10000,5,0,0,0.0,5,BARROW,0.0,5/8/2024 11:28,5/8/2024 11:35,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"BREAD & BAKERY, ASSORTED SHL",Grains
172,179457,9023,P-104,Project Adam Community Asst Ct,482070,,ON PREMISES (OP),REHAB-Agency,YELLOW RECEIPT - SHN,N-25-11969,10,0,0,12.6,70,BARROW,0.18,5/1/2024 13:41,5/1/2024 13:44,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,ACT II LIGHT BUTTER POPCORN,Grains
867,176742,8783,Y-108,YMCA of GA's Piedmont- Barrow County,479365,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,USDA,N-50-10308,2,0,0,8.28,46,BARROW,0.18,3/11/2024 14:18,3/11/2024 15:01,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA RAISINS,Fruits
917,175883,8873,C-161,Church at Pierce Rd.,478511,,FP/OP,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,F-10-10001,2,0,0,0.18,6,BARROW,0.03,2/23/2024 9:39,2/23/2024 8:48,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,OUTSHINE STRAWBERRY BANANA SMOOTHIE CUBES,Beverages
917,181058,9014,C-161,Church at Pierce Rd.,483663,,FP/OP,FOOD PANTRY-Agency,PURCH,N-27-10136,2,0,104,9.72,54,BARROW,0.18,5/24/2024 9:30,5/24/2024 9:59,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"GREEN BEANS, HARVEST VALLEY",Vegetables
953,180736,8973,C-179,Crossview Church Food Pantry,FAIMPORT483342,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,93,0,0,0.0,93,BARROW,0.0,5/13/2024 0:00,5/13/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"COOLER FOOD MISC., SHL RETAIL PICKUP",Food Misc.
1013,179765,842,S-143,"Spirit Of Sharing, INC",482378,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10021,13,0,0,0.0,351,BARROW,0.0,5/1/2024 9:00,5/1/2024 10:21,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA DICED TOMATOES NO SALT CCC,Vegetables
29,177802,8972,B-107,Barrow County Food Pantry,FAIMPORT480421,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,5,0,0,0.0,5,BARROW,0.0,3/21/2024 0:00,3/21/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
29,179799,8974,B-107,Barrow County Food Pantry,FAIMPORT482412,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,80,0,0,0.0,80,BARROW,0.0,4/26/2024 0:00,4/26/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"BREAD AND BAKERY, SHL RETAIL PICKUPS",Grains
953,180171,9037,C-179,Crossview Church Food Pantry,482777,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10274,4,0,0,0.0,36,BARROW,0.0,5/8/2024 9:30,5/9/2024 9:19,Price Code 1,TRACTOR TRAILER 1,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,GNAP RICE KRISPIES CEREAL BOWLS,Grains
781,173895,5938,R-130,"Richard C. Wilson Recovery Residence, INC",477524,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-28-10001,52,0,0,1.56,52,BARROW,0.03,1/31/2024 9:09,1/31/2024 9:44,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30666.0,Statham,"PRODUCE, FRESH SHL",Mixed Produce
867,179864,7202,Y-108,YMCA of GA's Piedmont- Barrow County,482475,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,GNAP,N-40-10242,2,0,0,0.0,32,BARROW,0.0,5/3/2024 14:18,5/3/2024 10:51,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,GNAP STRAWBERRY JELLY,Food Misc.
1040,180765,9056,H-159,Hills Temple FBH Church,483371,,FP/OP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,GNAP,N-40-10286,10,0,0,0.0,220,BARROW,0.0,5/17/2024 9:15,5/17/2024 10:44,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,GNAP DICED PEAR CUPS,Fruits
917,178855,5958,C-161,Church at Pierce Rd.,481469,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,22,0,0,3.96,22,BARROW,0.18,4/12/2024 9:39,4/12/2024 9:50,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"COOLER FOOD, MISC. SHL",Food Misc.
682,180417,5938,C-170,Christ The King Ghana Methodist,483023,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,210,0,0,6.3,210,BARROW,0.03,5/8/2024 15:05,5/8/2024 10:38,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"PRODUCE, FRESH SHL",Mixed Produce
781,172929,5407,R-130,"Richard C. Wilson Recovery Residence, INC",476560,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,190,0,0,34.2,190,BARROW,0.18,1/11/2024 9:09,1/11/2024 10:58,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30666.0,Statham,"MEAT & SEAFOOD, FROZEN SHL",Proteins
953,179498,8972,C-179,Crossview Church Food Pantry,FAIMPORT482111,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,599,0,0,0.0,599,BARROW,0.0,4/22/2024 0:00,4/22/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
1040,177969,8922,H-159,Hills Temple FBH Church,480588,,FP/OP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,LOCAL - LL,N-25-11954,3,0,0,2.7,15,BARROW,0.18,4/3/2024 8:12,4/3/2024 11:28,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,ATKINS VAR PACK CHOC PEANUT/CARAMEL,Food Misc.
917,180128,5938,C-161,Church at Pierce Rd.,482736,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,157,0,0,4.71,157,BARROW,0.03,5/3/2024 9:39,5/3/2024 9:43,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"PRODUCE, FRESH SHL",Mixed Produce
682,173534,5407,C-170,Christ The King Ghana Methodist,477163,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,177,0,0,31.86,177,BARROW,0.18,1/24/2024 15:05,1/24/2024 10:57,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"MEAT & SEAFOOD, FROZEN SHL",Proteins
29,182129,8974,B-107,Barrow County Food Pantry,FAIMPORT484733,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,195,0,0,0.0,195,BARROW,0.0,6/10/2024 0:00,6/10/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"BREAD AND BAKERY, SHL RETAIL PICKUPS",Grains
953,181539,8972,C-179,Crossview Church Food Pantry,FAIMPORT484143,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,221,0,0,0.0,221,BARROW,0.0,5/27/2024 0:00,5/27/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
917,176083,5407,C-161,Church at Pierce Rd.,478710,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,36,0,0,6.48,36,BARROW,0.18,2/23/2024 9:39,2/23/2024 9:56,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"MEAT & SEAFOOD, FROZEN SHL",Proteins
863,177759,5938,A-148,Auburn First Baptist Church,480378,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,660,0,0,19.8,660,BARROW,0.03,3/22/2024 8:05,3/22/2024 8:17,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30011.0,Auburn,"PRODUCE, FRESH SHL",Mixed Produce
29,179436,1047,B-107,Barrow County Food Pantry,482049,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,N-50-10041,50,0,0,0.0,2450,BARROW,0.0,4/25/2024 7:00,4/25/2024 6:17,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA RICE,Grains
600,173659,8909,S-140,SYTGE (Seeing You Through God's Eyes) Outreach Ministry,477288,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11795,2,0,0,6.12,34,BARROW,0.18,2/15/2024 13:46,2/15/2024 10:15,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,STARBUCKS VANILLA FRAPPUCCINO,Beverages
917,176945,8948,C-161,Church at Pierce Rd.,479567,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11812,2,0,0,0.0,72,BARROW,0.0,3/15/2024 9:39,3/15/2024 10:29,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,LIPTON DIET GREEN CITRUS TEA,Beverages
867,172759,4555,Y-108,YMCA of GA's Piedmont- Barrow County,476390,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,USDA,F-50-90042,4,0,0,28.8,160,BARROW,0.18,1/11/2024 14:18,1/11/2024 12:16,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA CHICKEN DRUMSTICKS CCC,Proteins
29,178715,8971,B-107,Barrow County Food Pantry,FAIMPORT481329,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-16-10001,74,0,0,0.0,74,BARROW,0.0,4/9/2024 0:00,4/9/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"FROZEN FOODS, MISC SHL RETAIL PICKUP",Food Misc.
172,181768,5407,P-104,Project Adam Community Asst Ct,484372,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,8,0,0,1.44,8,BARROW,0.18,6/3/2024 13:41,6/3/2024 9:00,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"MEAT & SEAFOOD, FROZEN SHL",Proteins
781,180410,5958,R-130,"Richard C. Wilson Recovery Residence, INC",483016,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-16-10001,114,0,0,20.52,114,BARROW,0.18,5/8/2024 9:09,5/8/2024 9:31,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30666.0,Statham,"COOLER FOOD, MISC. SHL",Food Misc.
29,182517,9015,B-107,Barrow County Food Pantry,485120,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,N-50-10314,25,0,0,0.0,1225,BARROW,0.0,6/27/2024 7:00,6/27/2024 9:27,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA RICE CCC,Grains
1040,180109,9047,H-159,Hills Temple FBH Church,482717,,FP/OP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,GNAP,N-40-10281,6,0,0,0.0,60,BARROW,0.0,5/7/2024 8:45,5/7/2024 10:58,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,GNAP LASAGNA DINNER ,Prepared Meals
867,177468,5088,Y-108,YMCA of GA's Piedmont- Barrow County,480088,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,USDA,F-50-90023,3,0,0,0.0,75,BARROW,0.0,3/22/2024 10:00,3/22/2024 14:15,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA FROZEN PEACHES CCC,Fruits
867,181186,9051,Y-108,YMCA of GA's Piedmont- Barrow County,483791,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,GNAP,N-40-10282,3,0,0,0.0,48,BARROW,0.0,5/28/2024 9:00,5/28/2024 9:11,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,GNAP WHITE GRITS,Grains
172,180704,688,P-104,Project Adam Community Asst Ct,483310,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-01-10000,8,0,0,0.0,8,BARROW,0.0,5/13/2024 13:41,5/13/2024 10:26,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"ASSORTED NON-FOOD ITEMS, SHL",Non-Food Misc.
172,173401,683,P-104,Project Adam Community Asst Ct,477030,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,197,0,0,0.0,197,BARROW,0.0,1/22/2024 13:41,1/22/2024 11:01,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,MISC. FOOD BOX SHL,Food Misc.
917,176158,8874,C-161,Church at Pierce Rd.,478785,,FP/OP,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,F-10-10002,2,0,0,0.18,6,BARROW,0.03,3/1/2024 9:39,3/1/2024 10:32,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,OUTSHINE TROPICAL SMOOTHIE CUBES,Beverages
781,179078,92,R-130,"Richard C. Wilson Recovery Residence, INC",481692,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-01-10002,17,0,0,0.0,17,BARROW,0.0,4/17/2024 9:09,4/17/2024 8:19,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30666.0,Statham,"ASSORTED NON-FOOD ITEMS, LL",Non-Food Misc.
1040,178047,92,H-159,Hills Temple FBH Church,480666,,FP/OP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,LOCAL - LL,W-01-10002,78,0,0,0.0,78,BARROW,0.0,4/1/2024 14:14,4/1/2024 14:18,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"ASSORTED NON-FOOD ITEMS, LL",Non-Food Misc.
600,182114,8971,S-140,SYTGE (Seeing You Through God's Eyes) Outreach Ministry,FAIMPORT484718,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-16-10001,274,0,0,0.0,274,BARROW,0.0,6/8/2024 0:00,6/8/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"FROZEN FOODS, MISC SHL RETAIL PICKUP",Food Misc.
682,173185,690,C-170,Christ The King Ghana Methodist,476815,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,219,0,0,6.57,219,BARROW,0.03,1/17/2024 15:05,1/17/2024 10:48,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"ASSORTED BEVERAGES, SHL",Beverages
172,178475,9004,P-104,Project Adam Community Asst Ct,481091,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11823,5,0,0,0.0,110,BARROW,0.0,4/15/2024 13:41,4/15/2024 10:14,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,PEPSI NITRO DRAFT COLA 24PK,Beverages
600,180692,8931,S-140,SYTGE (Seeing You Through God's Eyes) Outreach Ministry,483298,,FOOD PANTRY,FOOD PANTRY-Agency,SBB-O,N-16-20003,34,0,0,0.0,748,BARROW,0.0,5/16/2024 9:45,5/16/2024 10:46,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,SENIOR STAPLES BOX - ASSORTED USDA,Food Misc.
1038,179717,9025,C-184,"Called to Serve Georgia, Inc",482330,,FP/OP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-11-11072,10,0,0,16.2,90,BARROW,0.18,5/3/2024 13:58,5/3/2024 14:07,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,MRS BUTTERSWORTHS SMORES PANCAKE KIT,Food Misc.
953,182368,8974,C-179,Crossview Church Food Pantry,FAIMPORT484972,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,6,0,0,0.0,6,BARROW,0.0,6/17/2024 0:00,6/17/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"BREAD AND BAKERY, SHL RETAIL PICKUPS",Grains
867,180357,9035,Y-108,YMCA of GA's Piedmont- Barrow County,482963,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,GNAP,N-40-10272,3,0,0,0.0,42,BARROW,0.0,5/17/2024 10:00,5/17/2024 10:45,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,GNAP MACARONI O'S W/ BEEF - EZ OPEN,Prepared Meals
864,177115,5407,W-124,Winder Church of God of Prophecy,479736,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,19,0,0,0.0,19,BARROW,0.0,3/12/2024 12:22,3/12/2024 8:31,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"MEAT & SEAFOOD, FROZEN SHL",Proteins
585,172713,875,F2K360BAR,F2K360 BARROW,476344,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-04-10000,289,0,0,0.0,289,BARROW,0.0,1/10/2024 9:00,1/10/2024 12:56,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,ATHENS,"BREAD & BAKERY, ASSORTED SHL",Grains
863,182594,5772,A-148,Auburn First Baptist Church,485197,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,624,0,0,18.72,624,BARROW,0.03,6/26/2024 8:05,6/26/2024 11:24,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30011.0,Auburn,"PRODUCE, FRESH LL",Mixed Produce
1034,176082,4449,M-140BARROW,Barrow County MedLink Georgia,478709,,DIRECT ASSISTANCE,MOBILE PANTRY-Agency,USDA,F-50-90445,48,0,0,0.0,1968,BARROW,0.0,3/1/2024 9:40,3/5/2024 6:34,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA FULLY COOKED PULLED PORK CCC,Proteins
29,177802,8974,B-107,Barrow County Food Pantry,FAIMPORT480421,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,97,0,0,0.0,97,BARROW,0.0,3/21/2024 0:00,3/21/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"BREAD AND BAKERY, SHL RETAIL PICKUPS",Grains
867,178111,8997,Y-108,YMCA of GA's Piedmont- Barrow County,480730,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,USDA,N-50-10312,4,0,0,8.64,48,BARROW,0.18,4/5/2024 14:18,4/5/2024 10:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA CHILI W/ BEANS CCC,Prepared Meals
781,173772,2098,R-130,"Richard C. Wilson Recovery Residence, INC",477401,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-10677,20,0,0,0.0,440,BARROW,0.0,2/2/2024 9:09,2/14/2024 13:17,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30666.0,Statham,GATORADE ORANGE,Beverages
953,178430,8972,C-179,Crossview Church Food Pantry,FAIMPORT481046,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,319,0,0,0.0,319,BARROW,0.0,4/3/2024 0:00,4/3/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
953,182570,8972,C-179,Crossview Church Food Pantry,FAIMPORT485173,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,295,0,0,0.0,295,BARROW,0.0,6/21/2024 0:00,6/21/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
1040,180109,9036,H-159,Hills Temple FBH Church,482717,,FP/OP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,GNAP,N-40-10273,6,0,0,0.0,84,BARROW,0.0,5/7/2024 8:45,5/7/2024 10:58,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,GNAP PASTA O'S IN TOMATO SAUCE,Prepared Meals
1013,172282,875,S-143,"Spirit Of Sharing, INC",475913,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,211,0,0,0.0,211,BARROW,0.0,1/3/2024 9:00,1/11/2024 8:45,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"BREAD & BAKERY, ASSORTED SHL",Grains
953,173694,696,C-179,Crossview Church Food Pantry,477323,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,16,0,0,1.44,16,BARROW,0.09,1/26/2024 13:59,1/26/2024 14:02,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30548.0,Hoschton,"ASSORTED SNACK ITEMS, LL",Food Misc.
1013,179765,8720,S-143,"Spirit Of Sharing, INC",482378,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10305,16,0,0,0.0,224,BARROW,0.0,5/1/2024 9:00,5/1/2024 10:21,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA MIXED VegetablesCCC,Vegetables
953,180157,8975,C-179,Crossview Church Food Pantry,FAIMPORT482763,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-07-10001,23,0,0,0.0,23,BARROW,0.0,4/26/2024 0:00,4/26/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",Dairy
172,175479,5958,P-104,Project Adam Community Asst Ct,478108,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-16-10001,14,0,0,2.52,14,BARROW,0.18,2/12/2024 13:41,2/12/2024 11:06,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"COOLER FOOD, MISC. SHL",Food Misc.
29,182517,6780,B-107,Barrow County Food Pantry,485120,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,C-50-10024,80,0,0,0.0,3440,BARROW,0.0,6/27/2024 7:00,6/27/2024 9:27,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA APPLES,Fruits
682,176755,5388,C-170,Christ The King Ghana Methodist,479378,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,39,0,0,0.0,39,BARROW,0.0,3/6/2024 15:05,3/6/2024 10:52,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"ASSORTED FROZEN FOODS, SHL",Food Misc.
781,173477,3776,R-130,"Richard C. Wilson Recovery Residence, INC",477106,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11125,5,0,0,4.95,165,BARROW,0.03,1/26/2024 9:09,1/26/2024 10:32,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30666.0,Statham,PEPSI WILD CHERRY,Beverages
29,177776,1047,B-107,Barrow County Food Pantry,480395,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,N-50-10041,50,0,0,0.0,2450,BARROW,0.0,3/28/2024 7:00,3/28/2024 6:02,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA RICE,Grains
