Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Product Name,Food Category
923,173311,5407,G-133,"God's Healing Hands, Inc.",476940,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,187,0,0,33.66,187,CLARKE,0.18,1/19/2024 11:46,1/19/2024 12:03,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Frozen Frozen Frozen Proteins
866,176213,8959,F-133,"Feed My Sheep, LTD",478839,,FP/USDA,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,N-25-11958,4,0,0,5.76,32,CLARKE,0.18,2/29/2024 11:14,3/1/2024 8:25,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,RITZ CRACKERS FAMILY SIZE,Dry Dry Dry Dry Grains
255,176222,3204,10-NGA,FOOD BANK OF NEGA,478848,,FOOD BANK,MOBILE PANTRY-Agency,GNAP,N-40-10217,6,0,0,9.72,54,CLARKE,0.18,2/27/2024 10:35,3/1/2024 9:23,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30607.0,Athens,GNAP CANNED HAM,Dry Dry Dry Dry Proteins
866,176958,1745,F-133,"Feed My Sheep, LTD",479580,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-10756,3,0,0,3.33,111,CLARKE,0.03,3/13/2024 11:14,3/13/2024 9:06,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,GATORADE FRUIT PUNCH,Dry Dry Dry Dry Beverages
594,173093,696,G-127,Athena Athletic F.K.A Gladiator Football Foundation,476723,,OP/GNAP/USDA,YOUTH-Agency,LOCAL - LL,W-25-10000,5,0,0,0.0,5,CLARKE,0.0,1/16/2024 9:47,1/16/2024 8:17,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30603.0,Athens,"ASSORTED SNACK ITEMS, LL",Dry Dry Dry Dry Food Misc.
153,182297,5958,M-109,Mt. Olive SDA Church,484901,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-16-10001,1166,0,0,0.0,1166,CLARKE,0.0,6/18/2024 13:32,6/18/2024 8:09,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30608.0,Athens,"COOLER FOOD, MISC. SHL",Cooled Cooled Cooled Cooled Food Misc.
967,175357,1356,MSFP-FOWLER,Fowler's Farmers Market,477986,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,GNAP,N-40-10131,6,0,0,0.0,66,CLARKE,0.0,2/12/2024 12:55,2/21/2024 15:19,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30601.0,Athens,GNAP CHUNK CHICKEN,Dry Dry Dry Dry Proteins
737,181118,5407,F-141,Fresh Wind Recovery Ministry (Men's),483723,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,146,0,0,26.28,146,CLARKE,0.18,5/21/2024 9:07,5/21/2024 8:19,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Frozen Frozen Frozen Proteins
7,181351,9043,A-108,Athens Community Council on Aging,483955,,FP/OP/GNAP/USDA,SENIOR-Agency,GNAP,N-40-10277,14,0,0,0.0,112,CLARKE,0.0,6/6/2024 13:30,6/6/2024 13:56,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30601.0,Athens,GNAP DELUXE SHELLS & CHEESE,Dry Dry Dry Dry Prepared Meals
52,172989,8720,C-113,Catholic Center at UGA,476619,,FP/USDA,SOUP KITCHEN-Agency,USDA,N-50-10305,3,0,0,7.56,42,CLARKE,0.18,1/18/2024 12:26,1/18/2024 12:28,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30605.0,Athens,USDA MIXED VegetablesCCC,Dry Dry Dry Dry Vegetables
124,178334,235,H-103,Hill Chapel Baptist Church,480950,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-03-10012,194,0,0,0.0,194,CLARKE,0.0,4/4/2024 13:13,4/4/2024 15:14,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED BEVERAGES, LL",Dry Dry Dry Dry Beverages
753,182648,8976,C-177,"City of Refuge Athens, INC",FAIMPORT485251,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,53,0,0,0.0,53,CLARKE,0.0,6/27/2024 0:00,6/27/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"PRODUCE, SHL RETAIL PICKUPS",Dry Dry Dry Dry Mixed Produce
1021,179606,875,F-146,Fresh Wind Recovery Ministry (Women's),482219,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,21,0,0,0.0,21,CLARKE,0.0,4/25/2024 10:21,4/25/2024 10:27,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,ATHENS,"BREAD & BAKERY, ASSORTED SHL",Dry Dry Dry Dry Grains
983,182257,7298,B-138,Beech Haven Baptist Church,484861,,FP/GNAP,YOUTH-Agency,GNAP,N-40-10248,5,0,0,0.0,70,CLARKE,0.0,6/25/2024 0:00,6/25/2024 10:34,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,GNAP BAKING AND BISCUIT MIX,Dry Dry Dry Dry Grains
72,175391,5958,F-108,Family Counseling Service,478020,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,2,0,0,0.36,2,CLARKE,0.18,2/9/2024 10:57,2/9/2024 8:22,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"COOLER FOOD, MISC. SHL",Cooled Cooled Cooled Cooled Food Misc.
1045,181445,9084,T-108,"The Twin Angels, Inc. ",484049,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,N-50-10315,20,0,0,97.2,540,CLARKE,0.18,5/31/2024 12:30,5/31/2024 12:54,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30601.0,Athens,USDA CANNED SALMON,Dry Dry Dry Dry Proteins
753,176311,890,C-177,"City of Refuge Athens, INC",478936,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10001,20,0,0,0.0,540,CLARKE,0.0,3/11/2024 13:03,3/25/2024 12:04,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,GNAP APPLE SAUCE,Dry Dry Dry Dry Fruits
630,182527,5938,L-108,La Nueva Jerusalem,485130,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,175,0,0,5.25,175,CLARKE,0.03,6/24/2024 15:26,6/24/2024 11:31,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"PRODUCE, FRESH SHL",Cooled Cooled Cooled Cooled Mixed Produce
1021,180935,5938,F-146,Fresh Wind Recovery Ministry (Women's),483541,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-28-10001,101,0,0,3.03,101,CLARKE,0.03,5/16/2024 10:27,5/16/2024 10:34,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,ATHENS,"PRODUCE, FRESH SHL",Cooled Cooled Cooled Cooled Mixed Produce
753,179269,8997,C-177,"City of Refuge Athens, INC",481882,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10312,25,0,0,54.0,300,CLARKE,0.18,4/24/2024 13:03,4/26/2024 10:36,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA CHILI W/ BEANS CCC,Dry Dry Dry Dry Prepared Meals
737,176248,5958,F-141,Fresh Wind Recovery Ministry (Men's),478874,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,C-16-10001,22,0,0,3.96,22,CLARKE,0.18,2/27/2024 9:07,2/27/2024 8:29,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,"COOLER FOOD, MISC. SHL",Cooled Cooled Cooled Cooled Food Misc.
534,176934,170,C-146,Cornerstone Food Pantry,479556,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,25,0,0,0.0,700,CLARKE,0.0,3/16/2024 7:00,3/20/2024 14:20,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30605.0,Athens,"USDA CORN, WHOLE KERNEL NO SALT",Dry Dry Dry Dry Vegetables
1016,178311,5938,C-182,"Church of Pentecost USA, Inc",480927,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,234,0,0,7.02,234,CLARKE,0.03,4/4/2024 10:42,4/4/2024 10:45,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"PRODUCE, FRESH SHL",Cooled Cooled Cooled Cooled Mixed Produce
534,173184,5772,C-146,Cornerstone Food Pantry,476814,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,12900,0,0,0.0,12900,CLARKE,0.0,1/20/2024 6:30,1/20/2024 11:24,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30605.0,Athens,"PRODUCE, FRESH LL",Cooled Cooled Cooled Cooled Mixed Produce
967,177374,6937,MSFP-FOWLER,Fowler's Farmers Market,479994,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-28-90385,6,0,0,0.0,312,CLARKE,0.0,3/20/2024 15:00,3/20/2024 13:47,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30601.0,Athens,CELERY,Cooled Cooled Cooled Cooled Vegetables
72,178011,696,F-108,Family Counseling Service,480630,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,51,0,0,9.18,51,CLARKE,0.18,4/1/2024 10:57,4/1/2024 9:28,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED SNACK ITEMS, LL",Dry Dry Dry Dry Food Misc.
305,180275,875,L-100,Living Water Christian Fellowship Church,482881,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-04-10000,8,0,0,0.0,8,CLARKE,0.0,5/6/2024 13:24,5/6/2024 11:34,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Dry Dry Dry Grains
563,172621,7082,C-163,Covenant Presbyterian Church,476252,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10033,25,0,0,54.0,300,CLARKE,0.18,1/11/2024 8:54,1/18/2024 9:57,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30605.0,Athens,USDA SHREDDED YELLOW CHEDDAR CHEESE CCC,Cooled Cooled Cooled Cooled Dairy
1020,180573,6655,F-145,Farm to Neighborhood,483179,,FP/OP/USDA,COMMUNITY ACTION PROGRAM-Agency,LOCAL - LL,C-28-90413,30,0,0,0.0,1500,CLARKE,0.0,5/10/2024 8:46,5/10/2024 8:00,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,CABBAGE,Cooled Cooled Cooled Cooled Vegetables
1011,179219,683,D-112,"Divergent Recovery Center, Inc",481832,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,37,0,0,6.66,37,CLARKE,0.18,4/18/2024 14:55,4/18/2024 15:12,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,MISC. FOOD BOX SHL,Dry Dry Dry Dry Food Misc.
983,182257,9046,B-138,Beech Haven Baptist Church,484861,,FP/GNAP,YOUTH-Agency,GNAP,N-40-10280,1,0,0,0.0,10,CLARKE,0.0,6/25/2024 0:00,6/25/2024 10:34,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,GNAP CHEESEBURGER DINNER,Dry Dry Dry Dry Prepared Meals
1021,179606,1045,F-146,Fresh Wind Recovery Ministry (Women's),482219,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-25-10009,13,0,0,2.34,13,CLARKE,0.18,4/25/2024 10:21,4/25/2024 10:27,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,ATHENS,"ASSORTED SNACK ITEMS, SHL",Dry Dry Dry Dry Food Misc.
335,177352,5407,F-113,Faith Today Ministries,479972,,FOOD PANTRY,AT-RISK YOUTH-Agency,BLUE RECEIPT-SHL,F-15-10000,76,0,0,13.68,76,CLARKE,0.18,3/15/2024 12:08,3/15/2024 9:28,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Frozen Frozen Frozen Proteins
189,176948,696,S-103,Shiloh Baptist Church,479570,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,43,0,0,7.74,43,CLARKE,0.18,3/8/2024 15:13,3/8/2024 11:15,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30604.0,Athens,"ASSORTED SNACK ITEMS, LL",Dry Dry Dry Dry Food Misc.
124,172439,8837,H-103,Hill Chapel Baptist Church,476070,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11773,3,0,0,0.0,30,CLARKE,0.0,1/5/2024 13:13,1/25/2024 8:49,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,MT DEW PASSSIONFRUIT PUNCH,Dry Dry Dry Dry Beverages
207,178330,8974,T-100,Timothy Baptist Church,480946,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,193,0,0,0.0,193,CLARKE,0.0,4/4/2024 11:54,4/4/2024 14:34,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"BREAD AND BAKERY, SHL RETAIL PICKUPS",Dry Dry Dry Dry Grains
3,182323,688,A-104,Athens Emergency Food Bank,484927,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,7,0,0,1.26,7,CLARKE,0.18,6/18/2024 11:56,6/18/2024 11:23,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,"ASSORTED NON-FOOD ITEMS, SHL",Dry Dry Dry Dry Non-Food Misc.
335,182548,696,F-113,Faith Today Ministries,485151,,FOOD PANTRY,AT-RISK YOUTH-Agency,LOCAL - LL,W-25-10000,14,0,0,2.52,14,CLARKE,0.18,6/25/2024 12:08,6/25/2024 11:32,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED SNACK ITEMS, LL",Dry Dry Dry Dry Food Misc.
971,173584,2098,D-110,Designing Minds Enterprises INC,477213,,FP/OP/GNAP/USDA,OTHER-Agency,BLUE RECEIPT-SHL,N-03-10677,12,0,0,0.0,264,CLARKE,0.0,1/29/2024 20:49,1/29/2024 10:03,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,GATORADE ORANGE,Dry Dry Dry Dry Beverages
209,181087,683,T-102,True Holiness Temple Church of God,483692,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,117,0,0,21.06,117,CLARKE,0.18,5/20/2024 13:54,5/20/2024 10:51,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,MISC. FOOD BOX SHL,Dry Dry Dry Dry Food Misc.
72,181342,5938,F-108,Family Counseling Service,483946,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,93,0,0,2.79,93,CLARKE,0.03,5/24/2024 10:57,5/24/2024 8:18,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"PRODUCE, FRESH SHL",Cooled Cooled Cooled Cooled Mixed Produce
923,176034,92,G-133,"God's Healing Hands, Inc.",478661,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-01-10002,32,0,0,5.76,32,CLARKE,0.18,2/22/2024 14:23,2/22/2024 14:31,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED NON-FOOD ITEMS, LL",Dry Dry Dry Dry Non-Food Misc.
819,173038,1047,W-123,Winterville First Baptist Church,476668,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10041,7,0,0,61.74,343,CLARKE,0.18,1/18/2024 14:30,1/22/2024 14:03,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30683.0,Winterville,USDA RICE,Dry Dry Dry Dry Grains
753,173099,8905,C-177,"City of Refuge Athens, INC",476729,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11794,10,0,0,0.0,380,CLARKE,0.0,1/19/2024 13:03,2/15/2024 7:56,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"PEPSI, 12/1.25L",Dry Dry Dry Dry Beverages
574,179565,235,E-116,The Extended Table,482178,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,LOCAL - LL,W-03-10012,10,0,0,0.0,10,CLARKE,0.0,4/24/2024 14:13,4/24/2024 13:43,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,"ASSORTED BEVERAGES, LL",Dry Dry Dry Dry Beverages
7,177943,8981,A-108,Athens Community Council on Aging,480562,,FP/OP/GNAP/USDA,SENIOR-Agency,BLUE RECEIPT-SHL,F-15-90554,2,0,0,4.68,26,CLARKE,0.18,4/3/2024 11:57,4/3/2024 12:18,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30601.0,Athens,JENNIE-O TURKEY FRANKS,Frozen Frozen Frozen Frozen Proteins
207,175372,690,T-100,Timothy Baptist Church,478001,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,199,0,0,0.0,199,CLARKE,0.0,2/8/2024 11:54,2/8/2024 15:26,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED BEVERAGES, SHL",Dry Dry Dry Dry Beverages
207,177700,5681,T-100,Timothy Baptist Church,480320,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-16-10000,30,0,0,5.4,30,CLARKE,0.18,3/21/2024 11:54,3/21/2024 8:55,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"COOLER FOOD, MISC. LL",Cooled Cooled Cooled Cooled Food Misc.
956,172389,4761,L-118,Living Hope Church,476020,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90454,1,0,0,5.58,31,CLARKE,0.18,1/5/2024 14:56,1/25/2024 8:53,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30605.0,Athens,USDA FROZEN STRAWBERRIES CCC,Frozen Frozen Frozen Frozen Fruits
735,178586,6979,FBBB-21,Clarke: ACCA Senior Staples Program,481202,,BROWN BAG,FB BROWN BAG-Agency,USDA,C-50-10017,5,0,0,0.0,200,CLARKE,0.0,4/9/2024 12:19,4/24/2024 11:37,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30601.0,Athens,"USDA 2% MILK, FRESH CCC",Cooled Cooled Cooled Cooled Dairy
153,176662,5407,M-109,Mt. Olive SDA Church,479285,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,2510,0,0,0.0,2510,CLARKE,0.0,3/5/2024 13:32,3/5/2024 7:58,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30608.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Frozen Frozen Frozen Proteins
701,179560,2202,F2KCLARKE,Food 2 Kids Clarke County,482173,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,N-50-10240,3,0,0,0.0,66,CLARKE,0.0,5/2/2024 15:00,5/8/2024 7:22,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,,Athens,USDA SPAGHETTI,Dry Dry Dry Dry Grains
574,180886,5407,E-116,The Extended Table,483492,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,7,0,0,1.26,7,CLARKE,0.18,5/15/2024 14:13,5/15/2024 14:11,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Frozen Frozen Frozen Proteins
753,180543,7169,C-177,"City of Refuge Athens, INC",483149,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10236,40,0,0,0.0,560,CLARKE,0.0,5/17/2024 11:30,5/20/2024 10:32,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,GNAP BEEF LASAGNA,Dry Dry Dry Dry Prepared Meals
923,180927,683,G-133,"God's Healing Hands, Inc.",483533,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,96,0,0,0.0,96,CLARKE,0.0,5/16/2024 9:56,5/16/2024 10:09,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,MISC. FOOD BOX SHL,Dry Dry Dry Dry Food Misc.
153,181413,5407,M-109,Mt. Olive SDA Church,484017,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,756,0,0,0.0,756,CLARKE,0.0,5/28/2024 13:32,5/28/2024 7:19,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30608.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Frozen Frozen Frozen Proteins
630,172736,875,L-108,La Nueva Jerusalem,476367,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,29,0,0,0.0,29,CLARKE,0.0,1/8/2024 15:26,1/8/2024 12:04,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Dry Dry Dry Grains
971,178882,8970,D-110,Designing Minds Enterprises INC,FAIMPORT481496,,FP/OP/GNAP/USDA,OTHER-Agency,BLUE RECEIPT-SHL,MCW-16-10001,12,0,0,0.0,12,CLARKE,0.0,4/1/2024 0:00,4/1/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"MISC. FOOD BOX, SHL RETAIL PICKUP",Dry Dry Dry Dry Food Misc.
335,180585,690,F-113,Faith Today Ministries,483191,,FOOD PANTRY,AT-RISK YOUTH-Agency,BLUE RECEIPT-SHL,W-03-10013,3,0,0,0.0,3,CLARKE,0.0,5/10/2024 12:08,5/10/2024 9:12,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED BEVERAGES, SHL",Dry Dry Dry Dry Beverages
967,173320,8546,MSFP-FOWLER,Fowler's Farmers Market,476949,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-10262,50,0,0,0.0,1500,CLARKE,0.0,1/24/2024 15:00,1/25/2024 8:39,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30601.0,Athens,STARRY LEMON LIME SODA 16.9 OZ,Dry Dry Dry Dry Beverages
563,179214,9017,C-163,Covenant Presbyterian Church,481827,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-16-10182,15,0,0,35.1,195,CLARKE,0.18,4/25/2024 9:00,4/25/2024 8:58,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30605.0,Athens,HEINZ APPLE CIDER VINEGAR,Dry Dry Dry Dry Food Misc.
771,175004,8783,F-127,First AME Church of Athens,477634,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10308,2,0,0,8.28,46,CLARKE,0.18,2/6/2024 14:24,2/6/2024 13:36,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30601.0,Athens,USDA RAISINS,Dry Dry Dry Dry Fruits
753,172634,1047,C-177,"City of Refuge Athens, INC",476265,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10041,20,0,0,176.4,980,CLARKE,0.18,1/10/2024 13:03,2/15/2024 7:57,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA RICE,Dry Dry Dry Dry Grains
848,181355,875,S-137,Soul Winner's Ministries,483959,,FP/OP,EMERGENCY-Agency,BLUE RECEIPT-SHL,W-04-10000,2,0,0,0.0,2,CLARKE,0.0,5/24/2024 10:46,5/24/2024 11:15,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Dry Dry Dry Grains
389,182240,9067,MP-FBNEGA1,PINEWOOD ESTATES NORTH---Program,484844,,FOOD PANTRY,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11833,82,0,0,0.0,1476,CLARKE,0.0,6/15/2024 11:29,6/15/2024 9:49,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30605.0,ATHENS,DIET DR PEPPER,Dry Dry Dry Dry Beverages
209,182502,8970,T-102,True Holiness Temple Church of God,FAIMPORT485105,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-16-10001,37,0,0,0.0,37,CLARKE,0.0,6/20/2024 0:00,6/20/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"MISC. FOOD BOX, SHL RETAIL PICKUP",Dry Dry Dry Dry Food Misc.
153,173951,5621,M-109,Mt. Olive SDA Church,477580,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,LOCAL - LL,F-16-10000,432,0,0,0.0,432,CLARKE,0.0,2/1/2024 13:32,2/20/2024 13:41,Price Code 1,TRACTOR TRAILER 1,False,Food Bank of Northeast Georgia,01,30608.0,Athens,"ASSORTED FROZEN FOODS, LL",Frozen Frozen Frozen Frozen Food Misc.
