Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Product Name,Category
915,178192,8970,T-122,Tabors Chapel CME Church,FAIMPORT480810,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCW-16-10001,19,0,0,0.0,19,MADISON,0.0,3/26/2024 0:00,3/26/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"MISC. FOOD BOX, SHL RETAIL PICKUP",Food Misc.
836,173880,3943,G-122,Gordon's Chapel Methodist Church,477509,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10268,4,0,0,4.56,152,MADISON,0.03,2/7/2024 14:20,2/7/2024 13:31,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30646.0,Hull,USDA APPLE JUICE,Beverages
549,180225,1674,R-120,Roger's Baptist Church,482831,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10073,7,0,0,34.02,189,MADISON,0.18,5/21/2024 13:45,5/21/2024 14:04,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,USDA TOMATO SAUCE,Vegetables
571,179571,683,F-122,Freedom Church of God,482184,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,45,0,0,8.1,45,MADISON,0.18,4/24/2024 14:21,4/24/2024 14:40,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30530.0,Commerce,MISC. FOOD BOX SHL,Food Misc.
477,176546,8980,W-117,Waggoners Grove Baptist Church,479170,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-11967,10,0,0,7.2,40,MADISON,0.18,3/21/2024 8:00,3/21/2024 11:39,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,REESES MINIATURE CUPS W/ REESES PUFFS,Food Misc.
981,180220,9014,D-111,Divine Healing Ministry of Recovery Inc.,482826,,ON PREMISES (OP),REHAB-Agency,PURCH,N-27-10136,6,0,313,29.16,162,MADISON,0.18,5/8/2024 0:00,5/10/2024 11:40,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30633.0,Commerce,"GREEN BEANS, HARVEST VALLEY",Vegetables
571,177884,6780,F-122,Freedom Church of God,480503,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,C-50-10024,14,0,0,0.0,602,MADISON,0.0,3/26/2024 14:21,3/26/2024 11:36,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,USDA APPLES,Fruits
898,182008,9014,M-132,Meadow Baptist Church,484612,,FP/USDA,DIRECT ASSISTANCE-Agency,PURCH,N-27-10136,3,0,156,14.58,81,MADISON,0.18,6/21/2024 11:00,6/21/2024 8:11,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30629.0,Comer,"GREEN BEANS, HARVEST VALLEY",Vegetables
137,175262,5938,J-100,Jubilee Partners,477891,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,C-28-10001,325,0,0,9.75,325,MADISON,0.03,2/7/2024 13:23,2/7/2024 8:36,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,"PRODUCE, FRESH SHL",Mixed Produce
137,175608,5407,J-100,Jubilee Partners,478236,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,F-15-10000,63,0,0,11.34,63,MADISON,0.18,2/14/2024 13:23,2/14/2024 8:59,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,"MEAT & SEAFOOD, FROZEN SHL",Proteins
137,179930,683,J-100,Jubilee Partners,482541,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,W-16-10001,25,0,0,0.0,25,MADISON,0.0,5/1/2024 13:23,5/1/2024 8:38,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,MISC. FOOD BOX SHL,Food Misc.
915,177579,8970,T-122,Tabors Chapel CME Church,FAIMPORT480199,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCW-16-10001,23,0,0,0.0,23,MADISON,0.0,3/14/2024 0:00,3/14/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"MISC. FOOD BOX, SHL RETAIL PICKUP",Food Misc.
981,175364,683,D-111,Divine Healing Ministry of Recovery Inc.,477993,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,35,0,0,6.3,35,MADISON,0.18,2/8/2024 13:59,2/8/2024 14:02,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30633.0,Commerce,MISC. FOOD BOX SHL,Food Misc.
477,173330,8915,W-117,Waggoners Grove Baptist Church,476959,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90474,4,0,0,28.8,160,MADISON,0.18,1/26/2024 10:00,1/26/2024 9:49,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA PACIFIC SALAD SHRIMP,Proteins
137,178649,5407,J-100,Jubilee Partners,481265,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,F-15-10000,42,0,0,7.56,42,MADISON,0.18,4/10/2024 13:23,4/10/2024 8:50,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,"MEAT & SEAFOOD, FROZEN SHL",Proteins
981,175646,8665,D-111,Divine Healing Ministry of Recovery Inc.,478274,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11268,2,0,0,1.38,46,MADISON,0.03,2/20/2024 15:37,2/27/2024 11:28,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30633.0,Commerce,PROPEL BERRY/KIWISTRAW/GRAPE,Beverages
137,179538,5958,J-100,Jubilee Partners,482151,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,C-16-10001,11,0,0,1.98,11,MADISON,0.18,4/24/2024 13:23,4/24/2024 8:47,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,"COOLER FOOD, MISC. SHL",Food Misc.
915,182493,8972,T-122,Tabors Chapel CME Church,FAIMPORT485097,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCF-15-10000,10,0,0,0.0,10,MADISON,0.0,6/17/2024 0:00,6/17/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
477,175292,5938,W-117,Waggoners Grove Baptist Church,477921,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,16,0,0,0.48,16,MADISON,0.03,2/7/2024 14:38,2/7/2024 13:53,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,"PRODUCE, FRESH SHL",Mixed Produce
915,182644,8972,T-122,Tabors Chapel CME Church,FAIMPORT485247,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCF-15-10000,22,0,0,0.0,22,MADISON,0.0,6/27/2024 0:00,6/27/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
477,175969,875,W-117,Waggoners Grove Baptist Church,478597,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,31,0,0,0.0,31,MADISON,0.0,2/21/2024 14:38,2/21/2024 14:05,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,"BREAD & BAKERY, ASSORTED SHL",Grains
1010,180924,1045,F-143,Freedom C.H. Church,483530,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,37,0,0,6.66,37,MADISON,0.18,5/16/2024 9:44,5/16/2024 9:48,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30662.0,Royston,"ASSORTED SNACK ITEMS, SHL",Food Misc.
836,173072,8852,G-122,Gordon's Chapel Methodist Church,476702,,FP/USDA,FOOD PANTRY-Agency,PURCH,N-23-10010,3,0,0,7.02,39,MADISON,0.18,1/18/2024 14:20,1/18/2024 9:26,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30646.0,Hull,NUT'N BETTER CREAMY PEANUT BUTTER - RED SUGAR & SODIUM,Proteins
981,172926,8909,D-111,Divine Healing Ministry of Recovery Inc.,476557,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11795,4,0,0,12.24,68,MADISON,0.18,1/17/2024 10:20,2/20/2024 13:40,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30633.0,Commerce,STARBUCKS VANILLA FRAPPUCCINO,Beverages
571,177198,8976,F-122,Freedom Church of God,FAIMPORT479818,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,15,0,0,0.0,15,MADISON,0.0,3/8/2024 0:00,3/8/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,"PRODUCE, SHL RETAIL PICKUPS",Mixed Produce
519,176942,5681,C-140,Colbert Living Waters Holiness Church,479564,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-16-10000,23,0,0,4.14,23,MADISON,0.18,3/8/2024 14:56,3/8/2024 10:49,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,"COOLER FOOD, MISC. LL",Food Misc.
477,173288,8766,W-117,Waggoners Grove Baptist Church,476917,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-11919,5,0,0,1.8,10,MADISON,0.18,1/24/2024 14:38,1/24/2024 11:34,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,GHIRARDELLI SEA SALT CARAMEL CHOCOLATE,Food Misc.
549,176868,8981,R-120,Roger's Baptist Church,479490,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-90554,10,0,0,23.4,130,MADISON,0.18,3/19/2024 13:30,3/19/2024 13:52,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,JENNIE-O TURKEY FRANKS,Proteins
477,172471,650,W-117,Waggoners Grove Baptist Church,476102,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-10583,20,0,0,0.0,840,MADISON,0.0,1/11/2024 10:00,1/11/2024 12:16,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,PEPSI SODA,Beverages
799,181691,9079,C-149,Colbert Methodist Church,484295,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11841,10,0,0,0.0,170,MADISON,0.0,6/6/2024 14:40,6/6/2024 13:10,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,MTN DEW ZERO 24 X 12 FL OZ,Beverages
1010,178238,5407,F-143,Freedom C.H. Church,480854,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,80,0,0,14.4,80,MADISON,0.18,4/3/2024 9:34,4/3/2024 9:37,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30662.0,Royston,"MEAT & SEAFOOD, FROZEN SHL",Proteins
549,181869,9084,R-120,Roger's Baptist Church,484473,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10315,6,0,0,29.16,162,MADISON,0.18,6/25/2024 13:30,6/25/2024 15:46,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,USDA CANNED SALMON,Proteins
477,178256,8974,W-117,Waggoners Grove Baptist Church,480872,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,2,0,0,0.0,2,MADISON,0.0,4/3/2024 14:38,8/28/2024 8:07,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,"BREAD AND BAKERY, SHL RETAIL PICKUPS",Grains
571,173617,875,F-122,Freedom Church of God,477246,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,20,0,0,0.0,20,MADISON,0.0,1/25/2024 14:21,1/25/2024 11:53,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30530.0,Commerce,"BREAD & BAKERY, ASSORTED SHL",Grains
477,175969,5407,W-117,Waggoners Grove Baptist Church,478597,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,98,0,0,17.64,98,MADISON,0.18,2/21/2024 14:38,2/21/2024 14:05,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,"MEAT & SEAFOOD, FROZEN SHL",Proteins
477,179233,9018,W-117,Waggoners Grove Baptist Church,481846,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LFB,N-12-10105,20,0,0,10.8,60,MADISON,0.18,4/29/2024 10:00,4/29/2024 12:02,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,CREST WHITE TOOTHPASTE,Non-Food Misc.
477,177253,690,W-117,Waggoners Grove Baptist Church,479873,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,62,0,0,0.0,62,MADISON,0.0,3/13/2024 14:38,3/13/2024 13:59,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,"ASSORTED BEVERAGES, SHL",Beverages
981,176857,688,D-111,Divine Healing Ministry of Recovery Inc.,479479,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-01-10000,55,0,0,9.9,55,MADISON,0.18,3/7/2024 14:20,3/7/2024 14:22,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30633.0,Commerce,"ASSORTED NON-FOOD ITEMS, SHL",Non-Food Misc.
892,177974,8720,L-114,Legacy Baptist Church,480593,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10305,2,0,0,5.04,28,MADISON,0.18,4/3/2024 11:15,4/3/2024 11:32,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30646.0,Hull,USDA MIXED VegetablesCCC,Vegetables
410,173554,8854,C-110,Colbert First Baptist Church,477183,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11776,5,0,0,0.0,165,MADISON,0.0,1/29/2024 12:40,1/29/2024 14:13,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,DR PEPPER STRAWBERRIES & CREAM,Beverages
799,179891,683,C-149,Colbert Methodist Church,482502,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,128,0,0,23.04,128,MADISON,0.18,4/30/2024 9:56,4/30/2024 13:55,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,MISC. FOOD BOX SHL,Food Misc.
477,175371,8854,W-117,Waggoners Grove Baptist Church,478000,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11776,1,0,0,0.0,33,MADISON,0.0,2/16/2024 14:38,2/16/2024 7:56,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,DR PEPPER STRAWBERRIES & CREAM,Beverages
915,178887,8974,T-122,Tabors Chapel CME Church,FAIMPORT481501,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCW-04-10000,7,0,0,0.0,7,MADISON,0.0,4/11/2024 0:00,4/11/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"BREAD AND BAKERY, SHL RETAIL PICKUPS",Grains
477,176546,7284,W-117,Waggoners Grove Baptist Church,479170,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10043,6,0,0,15.6,156,MADISON,0.1,3/21/2024 8:00,3/21/2024 11:39,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA RED FAT AMERICAN CHEESE CCC,Dairy
898,173294,5477,M-132,Meadow Baptist Church,476923,,FP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,F-15-10001,117,0,0,21.06,117,MADISON,0.18,1/19/2024 10:02,1/19/2024 8:46,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,"MEAT & SEAFOOD, FROZEN LOCAL",Proteins
371,175567,690,E-111,Evangelical Methodist Church - Danielsville,478195,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,402,0,0,0.0,402,MADISON,0.0,2/13/2024 13:56,2/13/2024 11:38,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30633.0,Danielsville,"ASSORTED BEVERAGES, SHL",Beverages
549,180225,7061,R-120,Roger's Baptist Church,482831,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,C-50-10021,3,0,0,3.78,126,MADISON,0.03,5/21/2024 13:45,5/21/2024 14:04,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,USDA FRESH ORANGES,Fruits
137,179930,875,J-100,Jubilee Partners,482541,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,W-04-10000,9,0,0,0.0,9,MADISON,0.0,5/1/2024 13:23,5/1/2024 8:38,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,"BREAD & BAKERY, ASSORTED SHL",Grains
477,179522,9017,W-117,Waggoners Grove Baptist Church,482135,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-16-10182,1,0,0,2.34,13,MADISON,0.18,4/26/2024 14:38,4/26/2024 10:11,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,HEINZ APPLE CIDER VINEGAR,Food Misc.
836,173880,2862,G-122,Gordon's Chapel Methodist Church,477509,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10115,5,0,0,24.3,135,MADISON,0.18,2/7/2024 14:20,2/7/2024 13:31,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30646.0,Hull,USDA DARK RED KIDNEY BEANS CCC,Proteins
898,176891,8957,M-132,Meadow Baptist Church,479513,,FP/USDA,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,N-25-11956,5,0,0,3.6,20,MADISON,0.18,3/15/2024 8:02,3/15/2024 8:13,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30629.0,Comer,HONEYMAID GRAHAM CRACKERS,Grains
549,172672,8852,R-120,Roger's Baptist Church,476303,,FP/OP/USDA,FOOD PANTRY-Agency,PURCH,N-23-10010,6,0,0,14.04,78,MADISON,0.18,1/16/2024 13:30,1/16/2024 14:36,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,NUT'N BETTER CREAMY PEANUT BUTTER - RED SUGAR & SODIUM,Proteins
1010,181682,683,F-143,Freedom C.H. Church,484286,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,110,0,0,19.8,110,MADISON,0.18,5/31/2024 10:31,5/31/2024 10:37,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30662.0,Royston,MISC. FOOD BOX SHL,Food Misc.
799,179620,683,C-149,Colbert Methodist Church,482233,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,100,0,0,18.0,100,MADISON,0.18,4/25/2024 9:56,4/25/2024 13:49,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,MISC. FOOD BOX SHL,Food Misc.
981,180606,690,D-111,Divine Healing Ministry of Recovery Inc.,483212,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,68,0,0,0.0,68,MADISON,0.0,5/10/2024 11:19,5/10/2024 11:22,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30633.0,Commerce,"ASSORTED BEVERAGES, SHL",Beverages
799,180752,3203,C-149,Colbert Methodist Church,483358,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10289,3,0,0,13.5,75,MADISON,0.18,5/16/2024 11:00,5/16/2024 14:52,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA PECAN PIECES,Proteins
571,181223,9077,F-122,Freedom Church of God,483828,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11839,4,0,0,0.0,108,MADISON,0.0,5/30/2024 11:30,6/3/2024 8:38,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,MTN DEW 36 X 12 FL OZ,Beverages
137,178165,683,J-100,Jubilee Partners,480784,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,W-16-10001,142,0,0,25.56,142,MADISON,0.18,4/3/2024 13:23,4/3/2024 8:50,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,MISC. FOOD BOX SHL,Food Misc.
571,173275,8914,F-122,Freedom Church of God,476904,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10310,3,0,0,14.58,81,MADISON,0.18,1/25/2024 14:21,1/31/2024 9:41,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,USDA DICED POTATOES,Potatoes 
137,172846,5958,J-100,Jubilee Partners,476477,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,C-16-10001,75,0,0,13.5,75,MADISON,0.18,1/10/2024 13:23,1/10/2024 8:59,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,"COOLER FOOD, MISC. SHL",Food Misc.
137,179538,690,J-100,Jubilee Partners,482151,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,W-03-10013,21,0,0,0.0,21,MADISON,0.0,4/24/2024 13:23,4/24/2024 8:47,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,"ASSORTED BEVERAGES, SHL",Beverages
371,181281,8974,E-111,Evangelical Methodist Church - Danielsville,FAIMPORT483886,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,15,0,0,0.0,15,MADISON,0.0,5/13/2024 0:00,5/13/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"BREAD AND BAKERY, SHL RETAIL PICKUPS",Grains
549,176868,8963,R-120,Roger's Baptist Church,479490,,FP/OP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11960,6,0,0,11.88,66,MADISON,0.18,3/19/2024 13:30,3/19/2024 13:52,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,"TAPIOCA PUDDING, BEST CHOICE",Food Misc.
571,182603,688,F-122,Freedom Church of God,485206,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,26,0,0,4.68,26,MADISON,0.18,6/26/2024 14:21,6/26/2024 15:23,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30530.0,Commerce,"ASSORTED NON-FOOD ITEMS, SHL",Non-Food Misc.
571,173193,690,F-122,Freedom Church of God,476823,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,139,0,0,0.0,139,MADISON,0.0,1/17/2024 14:21,1/17/2024 12:01,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30530.0,Commerce,"ASSORTED BEVERAGES, SHL",Beverages
571,182136,8971,F-122,Freedom Church of God,FAIMPORT484740,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-16-10001,28,0,0,0.0,28,MADISON,0.0,6/10/2024 0:00,6/10/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,"FROZEN FOODS, MISC SHL RETAIL PICKUP",Food Misc.
549,181869,9073,R-120,Roger's Baptist Church,484473,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,C-50-10051,10,0,0,21.6,120,MADISON,0.18,6/25/2024 13:30,6/25/2024 15:46,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,USDA SHREDDED MOZZARELLA CHEESE CCC,Dairy
571,181538,8972,F-122,Freedom Church of God,FAIMPORT484142,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,5,0,0,0.0,5,MADISON,0.0,5/24/2024 0:00,5/24/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
571,178106,690,F-122,Freedom Church of God,480725,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,34,0,0,0.0,34,MADISON,0.0,4/2/2024 14:21,4/2/2024 10:00,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30530.0,Commerce,"ASSORTED BEVERAGES, SHL",Beverages
898,176891,8987,M-132,Meadow Baptist Church,479513,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-90558,2,0,0,9.0,50,MADISON,0.18,3/15/2024 8:02,3/15/2024 8:13,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30629.0,Comer,PERDUE CHICKEN DRUMSTICKS,Proteins
799,178469,1786,C-149,Colbert Methodist Church,481085,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-10670,10,0,0,0.0,60,MADISON,0.0,4/12/2024 8:56,4/12/2024 12:23,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,DIET DR PEPPER,Beverages
