Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Product Name,Food Category
525,179349,5407,W-120,Warren Chapel UMC,481962,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,148,0,0,26.64,148,JACKSON,0.18,4/22/2024 8:53,4/22/2024 8:18,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"MEAT & SEAFOOD, FROZEN SHL",Proteins
723,180073,875,N-118,New Beginnings Worship Center,482681,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-04-10000,56,0,0,0.0,56,JACKSON,0.0,5/2/2024 13:50,5/2/2024 11:22,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"BREAD & BAKERY, ASSORTED SHL",Grains
604,179603,5407,C-165,Church of God of Prophecy - Hoschton,482216,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,53,0,0,9.54,53,JACKSON,0.18,4/25/2024 13:47,4/25/2024 9:42,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30548.0,Hoschton,"MEAT & SEAFOOD, FROZEN SHL",Proteins
910,182329,4269,I-109,iServe Ministries,484933,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10273,50,0,0,0.0,1200,JACKSON,0.0,6/22/2024 7:00,6/24/2024 7:06,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA DRY NAVY BEANS CCC,Proteins
910,173392,8512,I-109,iServe Ministries,477021,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10049,93,0,0,0.0,3627,JACKSON,0.0,1/27/2024 7:00,2/12/2024 7:05,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA GRAPEFRUIT CCC,Fruits
193,180336,683,S-107,Sardis Presbyterian Church,482942,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,116,0,0,20.88,116,JACKSON,0.18,5/7/2024 14:34,5/7/2024 9:58,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,MISC. FOOD BOX SHL,Food Misc.
924,181437,683,W-131,White Plains Baptist Church ,484041,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,116,0,0,20.88,116,JACKSON,0.18,5/28/2024 10:19,5/28/2024 10:23,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,MISC. FOOD BOX SHL,Food Misc.
873,182311,235,G-125,Handfuls of Purpose (God's Cupboard),484915,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-03-10012,179,0,0,0.0,179,JACKSON,0.0,6/18/2024 12:29,6/18/2024 9:18,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"ASSORTED BEVERAGES, LL",Beverages
723,179610,5772,N-118,New Beginnings Worship Center,482223,,FP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,C-28-10000,20,0,0,0.6,20,JACKSON,0.03,4/25/2024 13:50,4/25/2024 11:17,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"PRODUCE, FRESH LL",Mixed Produce
604,173715,7284,C-165,Church of God of Prophecy - Hoschton,477344,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10043,1,0,0,4.68,26,JACKSON,0.18,2/8/2024 13:47,2/20/2024 14:44,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA RED FAT AMERICAN CHEESE CCC,Dairy
170,181422,9059,P-102,Potters House (Atlanta Mission),484026,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,F-16-90438,30,0,0,21.6,120,JACKSON,0.18,6/4/2024 13:00,6/4/2024 13:27,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,OSCAR MAYER MAPLE SAUSAGE ROLLERS,Proteins
604,176009,683,C-165,Church of God of Prophecy - Hoschton,478637,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,19,0,0,3.42,19,JACKSON,0.18,2/22/2024 13:47,2/22/2024 9:52,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30548.0,Hoschton,MISC. FOOD BOX SHL,Food Misc.
924,176287,1045,W-131,White Plains Baptist Church ,478912,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,47,0,0,8.46,47,JACKSON,0.18,2/27/2024 10:37,2/27/2024 10:40,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"ASSORTED SNACK ITEMS, SHL",Food Misc.
193,177308,690,S-107,Sardis Presbyterian Church,479928,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,127,0,0,0.0,127,JACKSON,0.0,3/14/2024 14:34,3/14/2024 11:29,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"ASSORTED BEVERAGES, SHL",Beverages
909,180593,1045,C-162,Center United Methodist Church (Center UMC),483199,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,6,0,0,1.08,6,JACKSON,0.18,5/10/2024 15:50,5/10/2024 9:54,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30607.0,Athens,"ASSORTED SNACK ITEMS, SHL",Food Misc.
723,181368,9071,N-118,New Beginnings Worship Center,483972,,FP/USDA,DIRECT ASSISTANCE-Agency,GNAP,F-40-90060,26,0,0,0.0,1040,JACKSON,0.0,5/30/2024 0:00,5/30/2024 10:57,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30529.0,Commerce,GNAP LEG QUARTERS,Proteins
873,173076,1047,G-125,Handfuls of Purpose (God's Cupboard),476706,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10041,1,0,0,8.82,49,JACKSON,0.18,1/23/2024 12:29,1/23/2024 10:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,USDA RICE,Grains
525,173376,5407,W-120,Warren Chapel UMC,477005,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,39,0,0,7.02,39,JACKSON,0.18,1/22/2024 8:53,1/22/2024 8:31,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"MEAT & SEAFOOD, FROZEN SHL",Proteins
910,176591,8874,I-109,iServe Ministries,479215,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,F-10-10002,130,0,0,0.0,390,JACKSON,0.0,3/9/2024 7:00,3/13/2024 9:12,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,OUTSHINE TROPICAL SMOOTHIE CUBES,Beverages
873,177389,8971,G-125,Handfuls of Purpose (God's Cupboard),FAIMPORT480009,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-16-10001,24,0,0,0.0,24,JACKSON,0.0,3/14/2024 0:00,3/14/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,"FROZEN FOODS, MISC SHL RETAIL PICKUP",Food Misc.
909,182022,3712,C-162,Center United Methodist Church (Center UMC),484626,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10266,4,0,0,9.72,108,JACKSON,0.09,6/7/2024 15:50,6/7/2024 11:02,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30607.0,Athens,USDA CANNED PINTO BEANS,Proteins
170,182551,683,P-102,Potters House (Atlanta Mission),485154,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,28,0,0,5.04,28,JACKSON,0.18,6/25/2024 13:40,7/12/2024 11:26,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,MISC. FOOD BOX SHL,Food Misc.
865,181214,9025,M-129,Maysville Baptist Church,483819,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-11-11072,20,0,0,32.4,180,JACKSON,0.18,5/30/2024 9:30,5/30/2024 9:49,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30558.0,Maysville,MRS BUTTERSWORTHS SMORES PANCAKE KIT,Food Misc.
604,182059,9089,C-165,Church of God of Prophecy - Hoschton,484663,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10292,24,0,0,0.0,168,JACKSON,0.0,6/26/2024 13:30,6/26/2024 14:09,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,GNAP HONEY RINGS MULTIGRAIN CEREAL,Grains
67,178992,8783,F-103,First Baptist Church of Jefferson,481606,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10308,25,0,0,103.5,575,JACKSON,0.18,4/23/2024 9:30,5/8/2024 7:49,Price Code 1,TRUCK 1,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,USDA RAISINS,Fruits
910,180355,842,I-109,iServe Ministries,482961,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10021,25,0,0,0.0,675,JACKSON,0.0,5/11/2024 7:00,5/11/2024 6:09,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA DICED TOMATOES NO SALT CCC,Vegetables
170,178616,683,P-102,Potters House (Atlanta Mission),481232,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,97,0,0,17.46,97,JACKSON,0.18,4/9/2024 13:40,4/9/2024 14:02,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,MISC. FOOD BOX SHL,Food Misc.
964,180616,688,R-132,River of Life Worship Center,483222,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,5,0,0,0.9,5,JACKSON,0.18,5/10/2024 13:40,5/10/2024 13:42,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30565.0,Nicholson,"ASSORTED NON-FOOD ITEMS, SHL",Non-Food Misc.
910,178683,5938,I-109,iServe Ministries,481299,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,2000,0,0,0.0,2000,JACKSON,0.0,4/16/2024 7:00,4/16/2024 7:04,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"PRODUCE, FRESH SHL",Mixed Produce
909,173671,92,C-162,Center United Methodist Church (Center UMC),477300,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-01-10002,61,0,0,10.98,61,JACKSON,0.18,1/26/2024 15:50,1/26/2024 11:01,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30607.0,Athens,"ASSORTED NON-FOOD ITEMS, LL",Non-Food Misc.
910,180884,1047,I-109,iServe Ministries,483490,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10041,50,0,0,0.0,2450,JACKSON,0.0,5/21/2024 7:00,5/21/2024 8:38,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA RICE,Grains
138,177942,8757,J-101,Jackson County Senior Center,480561,,FP/OP,SENIOR-Agency,YELLOW RECEIPT - SHN,N-25-11918,3,0,0,2.16,12,JACKSON,0.18,4/3/2024 13:23,4/4/2024 13:05,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,RX BAR CHOCOLATE GRANOLA 5 PACK,Food Misc.
873,176602,8914,G-125,Handfuls of Purpose (God's Cupboard),479226,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10310,4,0,0,19.44,108,JACKSON,0.18,3/12/2024 12:29,3/12/2024 10:30,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,USDA DICED POTATOES,Potatoes
170,180944,8854,P-102,Potters House (Atlanta Mission),483550,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11776,2,0,0,0.0,66,JACKSON,0.0,5/21/2024 13:00,5/21/2024 13:36,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,DR PEPPER STRAWBERRIES & CREAM,Beverages
604,173715,8719,C-165,Church of God of Prophecy - Hoschton,477344,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10265,20,0,0,26.0,260,JACKSON,0.1,2/8/2024 13:47,2/20/2024 14:44,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,GNAP MINI BEEF RAVIOLI,Prepared Meals
873,172778,8627,G-125,Handfuls of Purpose (God's Cupboard),476409,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10300,2,0,0,5.04,28,JACKSON,0.18,1/16/2024 12:29,1/16/2024 14:51,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,USDA CANNED COLLARD GREENS CCC,Vegetables
910,172985,8676,I-109,iServe Ministries,476615,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-88-10000,1959,0,0,0.0,1959,JACKSON,0.0,1/13/2024 7:00,1/16/2024 8:15,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"LFPA PRODUCE, MISC",Mixed Produce
873,182492,8971,G-125,Handfuls of Purpose (God's Cupboard),FAIMPORT485096,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-16-10001,63,0,0,0.0,63,JACKSON,0.0,6/20/2024 0:00,6/20/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,"FROZEN FOODS, MISC SHL RETAIL PICKUP",Food Misc.
723,176938,84,N-118,New Beginnings Worship Center,479560,,FP/USDA,DIRECT ASSISTANCE-Agency,USDA,N-50-10006,13,0,0,0.0,351,JACKSON,0.0,3/16/2024 8:00,3/20/2024 14:18,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30529.0,Commerce,USDA GREEN BEANS,Vegetables
873,179029,2081,G-125,Handfuls of Purpose (God's Cupboard),481643,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-30-10002,66,0,0,11.88,66,JACKSON,0.18,4/16/2024 12:29,4/16/2024 9:16,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"UNSORTED SALVAGE, SHL",Unsorted Salvage
910,182202,7061,I-109,iServe Ministries,484806,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10021,54,0,0,0.0,2268,JACKSON,0.0,6/18/2024 7:00,6/18/2024 12:09,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA FRESH ORANGES,Fruits
910,180884,7414,I-109,iServe Ministries,483490,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,C-28-90525,101,0,0,0.0,2222,JACKSON,0.0,5/21/2024 7:00,5/21/2024 8:38,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,BROCCOLI CROWNS,Vegetables
964,172655,8911,R-132,River of Life Worship Center,476286,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11797,4,0,0,0.0,72,JACKSON,0.0,1/19/2024 11:31,1/19/2024 10:40,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30565.0,Nicholson,GATORADE ZERO COOL BLUE,Beverages
909,172356,8887,C-162,Center United Methodist Church (Center UMC),475987,,FP/OP/USDA,FOOD PANTRY-Agency,LFB,N-19-10056,24,0,0,0.0,192,JACKSON,0.0,1/5/2024 15:50,1/26/2024 9:01,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30607.0,Athens,COTTONELLE TOILET PAPER 24,Non-Food Misc.
723,177670,4449,N-118,New Beginnings Worship Center,480290,,FP/USDA,DIRECT ASSISTANCE-Agency,USDA,F-50-90445,2,0,0,8.2,82,JACKSON,0.1,3/25/2024 13:50,3/25/2024 14:44,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30529.0,Commerce,USDA FULLY COOKED PULLED PORK CCC,Proteins
170,181894,5938,P-102,Potters House (Atlanta Mission),484498,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-28-10001,65,0,0,1.95,65,JACKSON,0.03,6/4/2024 13:40,6/4/2024 13:47,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"PRODUCE, FRESH SHL",Mixed Produce
910,182202,9097,I-109,iServe Ministries,484806,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-90548,96,0,0,0.0,1728,JACKSON,0.0,6/18/2024 7:00,6/18/2024 12:09,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"GRAPE, RED SEEDLESS",Fruits
909,172991,690,C-162,Center United Methodist Church (Center UMC),476621,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,256,0,0,0.0,256,JACKSON,0.0,1/12/2024 15:50,1/12/2024 9:54,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30607.0,Athens,"ASSORTED BEVERAGES, SHL",Beverages
525,172690,5772,W-120,Warren Chapel UMC,476321,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,19,0,0,0.57,19,JACKSON,0.03,1/8/2024 8:53,1/8/2024 8:35,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"PRODUCE, FRESH LL",Mixed Produce
924,172372,3943,W-131,White Plains Baptist Church ,476003,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10268,10,0,0,11.4,380,JACKSON,0.03,1/5/2024 19:53,1/5/2024 12:34,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,USDA APPLE JUICE,Beverages
193,182436,696,S-107,Sardis Presbyterian Church,485040,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,6,0,0,1.08,6,JACKSON,0.18,6/20/2024 14:34,6/20/2024 14:17,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"ASSORTED SNACK ITEMS, LL",Food Misc.
22,182512,696,B-100,Banks Jackson Food Bank,485115,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,21,0,0,3.78,21,JACKSON,0.18,6/24/2024 11:46,6/24/2024 8:15,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"ASSORTED SNACK ITEMS, LL",Food Misc.
170,176265,683,P-102,Potters House (Atlanta Mission),FAIMPORT478891,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,46,0,0,8.28,46,JACKSON,0.18,2/22/2024 0:00,2/22/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,MISC. FOOD BOX SHL,Food Misc.
193,177308,5407,S-107,Sardis Presbyterian Church,479928,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,55,0,0,0.0,55,JACKSON,0.0,3/14/2024 14:34,3/14/2024 11:29,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"MEAT & SEAFOOD, FROZEN SHL",Proteins
604,173961,5407,C-165,Church of God of Prophecy - Hoschton,477590,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,55,0,0,0.0,55,JACKSON,0.0,2/1/2024 13:47,2/1/2024 9:31,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30548.0,Hoschton,"MEAT & SEAFOOD, FROZEN SHL",Proteins
964,177554,8682,R-132,River of Life Worship Center,480174,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11727,3,0,0,0.0,84,JACKSON,0.0,3/22/2024 15:00,3/22/2024 14:25,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30565.0,Nicholson,LIPTON DIET GREEN TEA CITRUS,Beverages
924,178278,8995,W-131,White Plains Baptist Church ,480894,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-21-10067,4,0,0,3.6,20,JACKSON,0.18,4/8/2024 20:12,4/9/2024 7:37,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,"RAMEN, MARUCHAN SHRIMP",Prepared Meals
604,181314,8973,C-165,Church of God of Prophecy - Hoschton,FAIMPORT483918,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,75,0,0,0.0,75,JACKSON,0.0,5/17/2024 0:00,5/17/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"COOLER FOOD MISC., SHL RETAIL PICKUP",Food Misc.
865,179175,8720,M-129,Maysville Baptist Church,481788,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10305,14,0,0,35.28,196,JACKSON,0.18,4/23/2024 15:03,4/23/2024 10:07,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30558.0,Maysville,USDA MIXED VegetablesCCC,Vegetables
604,175682,875,C-165,Church of God of Prophecy - Hoschton,478310,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,35,0,0,0.0,35,JACKSON,0.0,2/15/2024 13:47,2/15/2024 9:49,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30548.0,Hoschton,"BREAD & BAKERY, ASSORTED SHL",Grains
170,178212,8972,P-102,Potters House (Atlanta Mission),FAIMPORT480830,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCF-15-10000,147,0,0,0.0,147,JACKSON,0.0,3/26/2024 0:00,3/26/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
170,178616,5958,P-102,Potters House (Atlanta Mission),481232,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-16-10001,142,0,0,25.56,142,JACKSON,0.18,4/9/2024 13:40,4/9/2024 14:02,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"COOLER FOOD, MISC. SHL",Food Misc.
723,175965,8959,N-118,New Beginnings Worship Center,478593,,FP/USDA,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,N-25-11958,2,0,0,2.88,16,JACKSON,0.18,2/26/2024 13:50,2/29/2024 11:57,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30529.0,Commerce,RITZ CRACKERS FAMILY SIZE,Grains
193,175550,5958,S-107,Sardis Presbyterian Church,478179,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,26,0,0,4.68,26,JACKSON,0.18,2/13/2024 14:34,2/13/2024 9:47,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"COOLER FOOD, MISC. SHL",Food Misc.
910,178536,8497,I-109,iServe Ministries,481152,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10048,120,0,0,0.0,3840,JACKSON,0.0,4/13/2024 7:00,4/13/2024 6:24,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA MANDARIN ORANGES,Fruits
910,172985,1791,I-109,iServe Ministries,476615,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10079,25,0,0,0.0,650,JACKSON,0.0,1/13/2024 7:00,1/16/2024 8:15,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA WALNUT HALVES AND PIECES,Proteins
873,176602,1791,G-125,Handfuls of Purpose (God's Cupboard),479226,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10079,4,0,0,18.72,104,JACKSON,0.18,3/12/2024 12:29,3/12/2024 10:30,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,USDA WALNUT HALVES AND PIECES,Proteins
910,180884,8783,I-109,iServe Ministries,483490,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10308,50,0,0,0.0,1150,JACKSON,0.0,5/21/2024 7:00,5/21/2024 8:38,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA RAISINS,Fruits
723,175348,875,N-118,New Beginnings Worship Center,477977,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-04-10000,2,0,0,0.0,2,JACKSON,0.0,2/8/2024 13:50,2/8/2024 11:31,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"BREAD & BAKERY, ASSORTED SHL",Grains
723,173335,8548,N-118,New Beginnings Worship Center,476964,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-10264,40,0,0,144.0,800,JACKSON,0.18,1/24/2024 13:50,2/1/2024 12:39,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30529.0,Commerce,"PEPSI, 12 FLOZ",Beverages
910,180884,6780,I-109,iServe Ministries,483490,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10024,74,0,0,0.0,3182,JACKSON,0.0,5/21/2024 7:00,5/21/2024 8:38,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA APPLES,Fruits
865,177651,170,M-129,Maysville Baptist Church,480271,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,7,0,0,35.28,196,JACKSON,0.18,3/26/2024 9:00,3/26/2024 9:34,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30558.0,Maysville,"USDA CORN, WHOLE KERNEL NO SALT",Vegetables
