Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
956,165816,125,L-118,Living Hope Church,469673,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10017,2,0.0,0.0,0.0,26.0,49.92,-49.92,CLARKE,0.0,08/11/2023 03:36:04 PM,08/11/2023 10:53:30 AM,Price Code 1,CUSTOMER PICKUP,GNAP MACARONI & CHEESE,False,Food Bank of Northeast Georgia,01,30605,Athens,Prepared Meals
209,177834,92,T-102,True Holiness Temple Church of God,480453,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-01-10002,39,0.0,0.0,0.0,39.0,74.88,-74.88,CLARKE,0.0,03/25/2024 01:54:00 PM,03/25/2024 10:44:13 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Non-Food Misc.
971,167632,2426,D-110,Designing Minds Enterprises INC,471485,,FP/OP/GNAP/USDA,OTHER-Agency,USDA,N-50-10112,13,0.0,0.0,0.0,325.0,627.25,-627.25,CLARKE,0.0,09/20/2023 08:00:00 AM,09/25/2023 10:23:34 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA PISTACHIOS,False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
1051,181782,2202,G-137,"Goodwill, Eastside Athens",484386,,FP/GNAP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10240,12,0.0,0.0,0.0,264.0,509.52,-509.52,CLARKE,0.0,06/14/2024 08:30:00 AM,06/14/2024 04:24:17 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA SPAGHETTI,False,Food Bank of Northeast Georgia,01,30606,Athens,Grains
714,179756,9028,H-162,Holy Cross Lutheran Church,482369,,FP/USDA,MOBILE PANTRY-Agency,YELLOW RECEIPT - SHN,N-27-10139,12,0.0,0.0,0.0,468.0,0.0,0.0,CLARKE,0.0,05/15/2024 03:00:00 PM,05/28/2024 07:56:19 AM,Price Code 1,TRUCK 2 MOBILE PANTRY,ANGELA MIA WHOLE PEELED PEAR TOMATOES,False,Food Bank of Northeast Georgia,01,30606,Athens,Vegetables
563,180973,3139,C-163,Covenant Presbyterian Church,483579,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10290,12,0.0,0.0,54.0,300.0,579.0,-525.0,CLARKE,0.18,05/23/2024 09:00:01 AM,05/28/2024 07:41:30 AM,Price Code 1,CONTACT FOR DELIVERY,USDA WHOLE ALMONDS DRY ROASTED,False,Food Bank of Northeast Georgia,01,30605,Athens,Proteins
923,164766,5772,G-133,"God's Healing Hands, Inc.",468628,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,322,0.0,0.0,9.66,322.0,618.24,-608.58,CLARKE,0.03,07/13/2023 08:26:00 AM,07/13/2023 09:04:01 AM,Price Code 1,CONTACT FOR DELIVERY,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,01,30606,Athens,Mixed Produce
1035,181432,9062,B-141,Beta Upsilon Chi Operational,484036,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-11975,20,0.0,0.0,10.8,60.0,115.8,-105.0,CLARKE,0.18,05/31/2024 11:00:01 AM,06/01/2024 09:12:37 AM,Price Code 1,CUSTOMER PICKUP,DOVE DARK CHOCOLATE & PEANUT BUTTER,False,Food Bank of Northeast Georgia,01,30605,ATHENS,Food Misc.
747,164822,4376,10-NGATERP,Terrapin FBNEGA Mobile Pantry,468683,,FOOD BANK,MOBILE PANTRY-Agency,USDA,N-50-10291,13,0.0,0.0,0.0,325.0,624.0,-624.0,CLARKE,0.0,07/17/2023 07:00:00 AM,07/17/2023 07:09:14 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA GARBANZO BEANS,False,Food Bank of Northeast Georgia,01,30604,Athens,Proteins
72,169688,875,F-108,Family Counseling Service,473321,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,14,0.0,0.0,0.0,14.0,27.02,-27.02,CLARKE,0.0,10/27/2023 10:57:00 AM,10/27/2023 08:24:38 AM,Price Code 1,CONTACT FOR DELIVERY,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Grains
398,169113,8788,T-113,"True Comfort Care Home, Inc.",472748,,FP/OP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,N-03-11756,20,0.0,0.0,16.2,540.0,1042.2,-1026.0,CLARKE,0.03,10/19/2023 02:57:00 PM,10/20/2023 10:29:17 AM,Price Code 1,CUSTOMER PICKUP,DOLE LEMONADE VARIETY PACK,False,Food Bank of Northeast Georgia,01,30601,Athens,Beverages
888,176316,690,I-107,Iglesia Pentecostal Tabernaculo de Athens,478941,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,174,0.0,0.0,0.0,174.0,335.82,-335.82,CLARKE,0.0,02/27/2024 08:13:00 AM,02/27/2024 03:05:09 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Beverages
72,181400,9051,F-108,Family Counseling Service,484004,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10282,1,0.0,0.0,0.0,16.0,30.88,-30.88,CLARKE,0.0,06/05/2024 12:00:00 AM,06/24/2024 05:05:57 PM,Price Code 1,CONTACT FOR DELIVERY,GNAP WHITE GRITS,False,Food Bank of Northeast Georgia,01,30606,Athens,Grains
956,169624,696,L-118,Living Hope Church,473257,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,8,0.0,0.0,1.44,8.0,15.44,-14.0,CLARKE,0.18,10/26/2023 08:15:00 AM,10/26/2023 08:17:10 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30605,Athens,Food Misc.
921,175332,5407,A-151,Acceptance Recovery Center Inc.,477961,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,24,0.0,0.0,0.0,24.0,70.32,-70.32,CLARKE,0.0,02/08/2024 08:20:00 AM,02/08/2024 09:40:05 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Proteins
563,176086,1674,C-163,Covenant Presbyterian Church,478713,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10073,8,0.0,0.0,38.88,216.0,416.88,-378.0,CLARKE,0.18,02/29/2024 08:54:00 AM,02/29/2024 10:21:23 AM,Price Code 1,CONTACT FOR DELIVERY,USDA TOMATO SAUCE,False,Food Bank of Northeast Georgia,01,30605,Athens,Vegetables
153,165768,5407,M-109,Mt. Olive SDA Church,469626,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,3223,0.0,0.0,0.0,3223.0,6220.39,-6220.39,CLARKE,0.0,08/08/2023 01:32:00 PM,08/08/2023 07:51:51 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,01,30608,Athens,Proteins
983,181761,9046,B-138,Beech Haven Baptist Church,484365,,FP/GNAP,YOUTH-Agency,GNAP,N-40-10280,1,0.0,0.0,0.0,10.0,19.3,-19.3,CLARKE,0.0,06/05/2024 12:00:00 AM,06/05/2024 10:09:46 AM,Price Code 1,CONTACT FOR DELIVERY,GNAP CHEESEBURGER DINNER,False,Food Bank of Northeast Georgia,01,30606,Athens,Prepared Meals
971,170402,8817,D-110,Designing Minds Enterprises INC,474034,,FP/OP/GNAP/USDA,OTHER-Agency,LOCAL - LL,N-25-11932,1,0.0,0.0,4.86,27.0,52.11,-47.25,CLARKE,0.18,11/15/2023 11:23:53 AM,11/17/2023 06:22:16 AM,Price Code 1,CUSTOMER PICKUP,BRACHS MELLOWCREME PUMPKINS,False,Food Bank of Northeast Georgia,01,30606,Athens,Food Misc.
971,177009,8546,D-110,Designing Minds Enterprises INC,479631,,FP/OP/GNAP/USDA,OTHER-Agency,BLUE RECEIPT-SHL,N-03-10262,8,0.0,0.0,43.2,240.0,463.2,-420.0,CLARKE,0.18,03/13/2024 01:16:31 PM,03/19/2024 02:30:25 PM,Price Code 1,CUSTOMER PICKUP,STARRY LEMON LIME SODA 16.9 OZ,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
561,164500,8632,A-150,Athens Area Asa Philip Randolph Institute,468362,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11266,10,0.0,0.0,9.0,180.0,345.6,-336.6,CLARKE,0.05,07/12/2023 05:08:30 PM,07/13/2023 01:06:38 PM,Price Code 1,CUSTOMER PICKUP,STARRY 24 X 12 FL OZ,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
594,165433,14,G-127,Athena Athletic F.K.A Gladiator Football Foundation,469291,,OP/GNAP/USDA,YOUTH-Agency,LOCAL - LL,W-04-10001,14,0.0,0.0,0.0,14.0,26.88,-26.88,CLARKE,0.0,07/31/2023 09:47:00 AM,07/31/2023 11:21:04 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED LL",False,Food Bank of Northeast Georgia,01,30603,Athens,Grains
819,166698,8719,W-123,Winterville First Baptist Church,470553,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10265,2,0.0,0.0,0.0,26.0,50.18,-50.18,CLARKE,0.0,08/31/2023 02:00:00 PM,08/31/2023 02:32:00 PM,Price Code 1,CUSTOMER PICKUP,GNAP MINI BEEF RAVIOLI,False,Food Bank of Northeast Georgia,01,30683,Winterville,Prepared Meals
1020,173469,8856,F-145,Farm to Neighborhood,477098,,FP/OP/USDA,COMMUNITY ACTION PROGRAM-Agency,LOCAL - LL,N-25-11936,1,0.0,0.0,0.72,4.0,7.72,-7.0,CLARKE,0.18,01/26/2024 10:58:55 AM,01/26/2024 11:21:48 AM,Price Code 1,CUSTOMER PICKUP,"CHUM FRUIT BITES, STRAWBERRY/MANGO",False,Food Bank of Northeast Georgia,01,30606,Athens,Fruits
753,170696,7094,C-177,"City of Refuge Athens, INC",474327,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,N-21-10056,20,0.0,0.0,43.2,240.0,0.0,43.2,CLARKE,0.18,11/20/2023 08:14:01 PM,11/27/2023 08:08:40 AM,Price Code 1,CUSTOMER PICKUP,MACARONI & CHEESE,False,Food Bank of Northeast Georgia,01,30606,Athens,Prepared Meals
124,164400,8587,H-103,Hill Chapel Baptist Church,468262,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-10269,40,0.0,0.0,0.0,1120.0,2150.4,-2150.4,CLARKE,0.0,07/08/2023 07:00:00 AM,07/10/2023 07:34:50 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,PEPSI ZERO SUGAR,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
7,178530,8497,A-108,Athens Community Council on Aging,481146,,FP/OP/GNAP/USDA,SENIOR-Agency,USDA,C-50-10048,60,0.0,0.0,0.0,1920.0,3705.6,-3705.6,CLARKE,0.0,04/10/2024 08:00:00 AM,04/10/2024 01:58:31 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA MANDARIN ORANGES,False,Food Bank of Northeast Georgia,01,30601,Athens,Fruits
753,180904,9039,C-177,"City of Refuge Athens, INC",483510,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10276,30,0.0,0.0,0.0,300.0,579.0,-579.0,CLARKE,0.0,05/22/2024 12:30:01 PM,05/28/2024 07:57:10 AM,Price Code 1,CUSTOMER PICKUP,GNAP CHEESE STICKS - WHITE CHEDDAR,False,Food Bank of Northeast Georgia,01,30606,Athens,Dairy
771,169124,5938,F-127,First AME Church of Athens,472759,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,119,0.0,0.0,3.57,119.0,229.67,-226.1,CLARKE,0.03,10/16/2023 02:24:00 PM,10/16/2023 02:17:16 PM,Price Code 1,CONTACT FOR DELIVERY,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Mixed Produce
1008,170383,5772,U-108,UGA Student Food Pantry,474015,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,2856,0.0,0.0,0.0,2856.0,5512.08,-5512.08,CLARKE,0.0,11/14/2023 01:00:00 PM,11/27/2023 08:25:33 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,01,,,Mixed Produce
771,165649,1047,F-127,First AME Church of Athens,469507,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10041,2,0.0,0.0,17.64,98.0,189.14,-171.5,CLARKE,0.18,08/09/2023 02:24:00 PM,08/11/2023 01:30:10 PM,Price Code 1,CONTACT FOR DELIVERY,USDA RICE,False,Food Bank of Northeast Georgia,01,30601,Athens,Grains
563,177342,6937,C-163,Covenant Presbyterian Church,479962,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90385,4,0.0,0.0,0.0,208.0,401.44,-401.44,CLARKE,0.0,03/21/2024 08:54:00 AM,03/22/2024 09:34:03 AM,Price Code 1,CONTACT FOR DELIVERY,CELERY,False,Food Bank of Northeast Georgia,01,30605,Athens,Vegetables
1032,176275,683,C-183,"The Cancer Foundation, INC",478900,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,153,0.0,0.0,27.54,153.0,448.29,-420.75,CLARKE,0.18,02/27/2024 09:29:00 AM,02/27/2024 09:30:27 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30604,Athens,Food Misc.
771,173689,7082,F-127,First AME Church of Athens,477318,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,C-50-10033,8,0.0,0.0,0.0,96.0,185.28,-185.28,CLARKE,0.0,01/31/2024 01:03:21 PM,01/31/2024 02:22:20 PM,Price Code 1,CONTACT FOR DELIVERY,USDA SHREDDED YELLOW CHEDDAR CHEESE CCC,False,Food Bank of Northeast Georgia,01,30601,Athens,Dairy
1020,177764,50,F-145,Farm to Neighborhood,480383,,FP/OP/USDA,COMMUNITY ACTION PROGRAM-Agency,LOCAL - LL,W-16-10002,18,0.0,0.0,3.24,18.0,0.0,3.24,CLARKE,0.18,03/22/2024 08:35:00 AM,03/22/2024 08:39:17 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
956,180751,7169,L-118,Living Hope Church,483357,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10236,2,0.0,0.0,0.0,28.0,54.04,-54.04,CLARKE,0.0,05/16/2024 10:00:01 AM,05/17/2024 09:20:19 AM,Price Code 1,CUSTOMER PICKUP,GNAP BEEF LASAGNA,False,Food Bank of Northeast Georgia,01,30605,Athens,Prepared Meals
243,182203,6692,MP-FBNEGA7,Virginia Walker Mobile Pantry,484807,,FOOD PANTRY,MOBILE PANTRY-Agency,LOCAL - LL,C-28-90422,36,0.0,0.0,0.0,1800.0,3474.0,-3474.0,CLARKE,0.0,06/18/2024 09:00:00 AM,06/18/2024 12:09:50 PM,Mobile Pantry/Feed Site Only,TRACTOR TRAILER 1 MOBILE PANTRY,"APPLES, LL",False,Food Bank of Northeast Georgia,01,30606,ATHENS,Fruits
1031,175494,6979,A-155,"Athens Pride, INC",478123,,FP/USDA,MOBILE PANTRY-Agency,USDA,C-50-10017,50,0.0,0.0,0.0,2000.0,3860.0,-3860.0,CLARKE,0.0,02/16/2024 07:00:00 AM,02/20/2024 09:47:14 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,"USDA 2% MILK, FRESH CCC",False,Food Bank of Northeast Georgia,01,30603,Athens,Dairy
866,168205,6102,F-133,"Feed My Sheep, LTD",471843,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-31-10001,16,0.0,0.0,2.24,16.0,26.4,-24.16,CLARKE,0.14,09/27/2023 11:14:00 AM,09/27/2023 08:24:56 AM,Price Code 1,CONTACT FOR DELIVERY,"PREPARED FOOD COOLER, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Prepared Meals
753,173190,875,C-177,"City of Refuge Athens, INC",476820,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,688,0.0,0.0,0.0,688.0,1327.84,-1327.84,CLARKE,0.0,01/22/2024 03:00:00 PM,01/23/2024 08:13:01 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,01,30606,Athens,Grains
819,178025,4449,W-123,Winterville First Baptist Church,480644,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90445,7,0.0,0.0,28.7,287.0,553.91,-525.21,CLARKE,0.1,04/04/2024 02:15:00 PM,04/05/2024 07:02:21 AM,Price Code 1,CUSTOMER PICKUP,USDA FULLY COOKED PULLED PORK CCC,False,Food Bank of Northeast Georgia,01,30683,Winterville,Proteins
701,172230,8891,F2KCLARKE,Food 2 Kids Clarke County,475861,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,LFB,N-01-90133,15,0.0,0.0,0.0,150.0,289.5,-289.5,CLARKE,0.0,01/04/2024 03:30:00 PM,01/11/2024 08:43:41 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,PULUPS 4T/5T,False,Food Bank of Northeast Georgia,01,,Athens,Non-Food Misc.
971,176678,683,D-110,Designing Minds Enterprises INC,479301,,FP/OP/GNAP/USDA,OTHER-Agency,BLUE RECEIPT-SHL,W-16-10001,150,0.0,0.0,27.0,150.0,289.5,-262.5,CLARKE,0.18,03/05/2024 09:37:00 AM,03/05/2024 09:41:11 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
209,173771,5938,T-102,True Holiness Temple Church of God,477400,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,91,0.0,0.0,2.73,91.0,175.63,-172.9,CLARKE,0.03,01/29/2024 01:54:00 PM,01/29/2024 11:01:27 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Mixed Produce
189,166942,6981,S-103,Shiloh Baptist Church,470797,,FP/USDA,FOOD PANTRY-Agency,USDA,C-50-10018,5,0.0,0.0,0.0,95.0,183.35,-183.35,CLARKE,0.0,09/08/2023 08:34:00 PM,09/08/2023 10:14:28 AM,Price Code 1,CUSTOMER PICKUP,USDA FRESH TABLE GRAPES CCC,False,Food Bank of Northeast Georgia,01,30604,Athens,Fruits
574,176371,5388,E-116,The Extended Table,478996,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-16-10001,6,0.0,0.0,0.0,6.0,17.58,-17.58,CLARKE,0.0,02/28/2024 02:13:00 PM,02/28/2024 02:00:03 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Food Misc.
888,176715,5938,I-107,Iglesia Pentecostal Tabernaculo de Athens,479338,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,459,0.0,0.0,13.77,459.0,885.87,-872.1,CLARKE,0.03,03/05/2024 08:13:00 AM,03/05/2024 03:28:46 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Mixed Produce
866,170427,8627,F-133,"Feed My Sheep, LTD",474058,,FP/USDA,DIRECT ASSISTANCE-Agency,USDA,N-50-10300,2,0.0,0.0,5.04,28.0,54.04,-49.0,CLARKE,0.18,11/15/2023 04:26:00 PM,11/15/2023 08:09:29 AM,Price Code 1,CUSTOMER PICKUP,USDA CANNED COLLARD GREENS CCC,False,Food Bank of Northeast Georgia,01,30606,Athens,Vegetables
574,168232,688,E-116,The Extended Table,471868,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-01-10000,13,0.0,0.0,2.34,13.0,24.96,-22.62,CLARKE,0.18,09/27/2023 02:13:00 PM,09/27/2023 02:18:51 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Non-Food Misc.
475,170947,5621,P-116,Palm House Recovery,474578,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,F-16-10000,49,0.0,0.0,8.82,49.0,143.57,-134.75,CLARKE,0.18,11/22/2023 12:14:00 PM,11/22/2023 09:20:50 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
475,170650,50,P-116,Palm House Recovery,474281,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-16-10002,112,0.0,0.0,20.16,112.0,216.16,-196.0,CLARKE,0.18,11/15/2023 12:14:00 PM,11/15/2023 09:20:59 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
866,168744,8782,F-133,"Feed My Sheep, LTD",472379,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11754,4,0.0,0.0,3.36,112.0,216.16,-212.8,CLARKE,0.03,10/11/2023 10:19:00 AM,10/11/2023 07:30:30 AM,Price Code 1,CUSTOMER PICKUP,LIPTON GREEN TEA CITRUS,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
771,166641,5772,F-127,First AME Church of Athens,470496,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,229,0.0,0.0,6.87,229.0,441.97,-435.1,CLARKE,0.03,08/28/2023 02:24:00 PM,08/28/2023 02:26:52 PM,Price Code 1,CONTACT FOR DELIVERY,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,01,30601,Athens,Mixed Produce
3,166695,92,A-104,Athens Emergency Food Bank,470550,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-01-10002,95,0.0,0.0,0.0,95.0,182.4,-182.4,CLARKE,0.0,08/29/2023 11:56:00 AM,08/29/2023 11:40:19 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, LL",False,Food Bank of Northeast Georgia,01,30601,Athens,Non-Food Misc.
888,181156,696,I-107,Iglesia Pentecostal Tabernaculo de Athens,483761,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,22,0.0,0.0,3.96,22.0,64.46,-60.5,CLARKE,0.18,05/21/2024 08:13:00 AM,05/21/2024 03:38:14 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
737,164796,688,F-141,Fresh Wind Recovery Ministry (Men's),468657,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,W-01-10000,13,0.0,0.0,0.0,13.0,24.96,-24.96,CLARKE,0.0,07/13/2023 09:07:00 AM,07/13/2023 02:05:59 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,01,30605,Athens,Non-Food Misc.
209,172790,8911,T-102,True Holiness Temple Church of God,476421,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11797,2,0.0,0.0,0.0,36.0,69.48,-69.48,CLARKE,0.0,01/12/2024 12:00:00 PM,01/18/2024 12:54:38 PM,Price Code 1,CUSTOMER PICKUP,GATORADE ZERO COOL BLUE,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
444,165721,875,F-117,"Freedom From Bondage, Inc.",469579,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,57,0.0,0.0,0.0,57.0,110.01,-110.01,CLARKE,0.0,08/07/2023 12:44:00 PM,08/07/2023 10:47:05 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,01,30605,Athens,Grains
1031,182328,4327,A-155,"Athens Pride, INC",484932,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10277,13,0.0,0.0,0.0,351.0,677.43,-677.43,CLARKE,0.0,06/21/2024 07:00:00 AM,06/21/2024 07:43:08 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA GARBANZO BEANS,False,Food Bank of Northeast Georgia,01,30603,Athens,Proteins
534,175495,5938,C-146,Cornerstone Food Pantry,478124,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,11221,0.0,0.0,0.0,11221.0,21656.53,-21656.53,CLARKE,0.0,02/17/2024 07:00:00 AM,02/17/2024 09:02:03 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,"PRODUCE, FRESH SHL",False,Food Bank of Northeast Georgia,01,30605,Athens,Mixed Produce
630,175350,875,L-108,La Nueva Jerusalem,477979,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,8,0.0,0.0,0.0,8.0,15.44,-15.44,CLARKE,0.0,02/08/2024 03:26:00 PM,02/08/2024 11:36:57 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Grains
971,175056,8665,D-110,Designing Minds Enterprises INC,477686,,FP/OP/GNAP/USDA,OTHER-Agency,BLUE RECEIPT-SHL,N-03-11268,10,0.0,0.0,6.9,230.0,443.9,-437.0,CLARKE,0.03,02/07/2024 07:22:56 PM,02/20/2024 01:42:46 PM,Price Code 1,CUSTOMER PICKUP,PROPEL BERRY/KIWISTRAW/GRAPE,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
1011,169666,5407,D-112,"Divergent Recovery Center, Inc",473299,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,58,0.0,0.0,10.44,58.0,111.94,-101.5,CLARKE,0.18,10/26/2023 03:03:00 PM,10/26/2023 03:05:37 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Proteins
6,181440,8997,A-107,AIDS Athens (Live Forward),484044,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10312,1,0.0,0.0,2.16,12.0,23.16,-21.0,CLARKE,0.18,06/04/2024 09:30:01 AM,06/04/2024 09:38:24 AM,Price Code 1,CUSTOMER PICKUP,USDA CHILI W/ BEANS CCC,False,Food Bank of Northeast Georgia,01,30606,Athens,Prepared Meals
